
07:48:00 08/08/2023,8907,30.15,84.66,8974,29.79,86.70,6702,29.35,87.05,5899,29.40,87.44,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
07:49:00 08/08/2023,8920,30.16,84.63,8981,29.79,86.67,6707,29.35,87.09,5902,29.36,87.47,20.10,20.30,20.30,20.60,30.14,30.24,29.49,29.71,4.32
07:50:00 08/08/2023,8928,30.16,84.63,8990,29.80,86.71,6708,29.31,87.05,5909,29.39,87.46,20.10,20.30,20.30,20.60,30.14,30.14,29.49,29.71,4.32
07:51:00 08/08/2023,8938,30.16,84.65,9008,29.82,86.68,6713,29.33,87.07,5918,29.37,87.46,20.10,20.30,20.30,20.60,30.14,30.14,29.49,29.71,4.32
07:52:00 08/08/2023,8945,30.15,84.65,9013,29.77,86.70,6718,29.33,87.08,5926,29.37,87.45,20.10,20.30,20.30,20.60,30.24,30.14,29.49,29.71,4.32
07:53:00 08/08/2023,8953,30.14,84.66,9026,29.79,86.73,6727,29.35,87.08,5929,29.36,87.49,20.10,20.30,20.30,20.50,30.14,30.14,29.60,29.71,4.32
07:54:00 08/08/2023,8968,30.16,84.68,9034,29.79,86.74,6736,29.35,87.11,5941,29.36,87.46,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
07:55:00 08/08/2023,8984,30.15,84.70,9042,29.80,86.73,6747,29.35,87.10,5950,29.37,87.45,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
07:56:00 08/08/2023,8995,30.15,84.64,9050,29.80,86.73,6758,29.33,87.09,5955,29.36,87.46,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
07:57:00 08/08/2023,9007,30.16,84.66,9061,29.79,86.74,6771,29.35,87.07,5958,29.37,87.44,20.10,20.30,20.30,20.50,30.14,30.14,29.39,29.71,4.32
07:58:00 08/08/2023,9020,30.15,84.66,9073,29.79,86.74,6779,29.33,87.08,5971,29.39,87.41,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
07:59:00 08/08/2023,9020,30.15,84.65,9084,29.79,86.71,6786,29.33,87.09,5977,29.39,87.41,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:00:00 08/08/2023,9030,30.15,84.69,9090,29.80,86.74,6793,29.35,87.08,5987,29.39,87.43,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:01:00 08/08/2023,9037,30.15,84.71,9108,29.80,86.72,6805,29.35,87.06,6000,29.36,87.44,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:02:00 08/08/2023,9047,30.16,84.66,9112,29.79,86.70,6824,29.35,87.06,6007,29.39,87.41,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:03:00 08/08/2023,9064,30.18,84.70,9117,29.77,86.67,6838,29.33,87.07,6016,29.39,87.48,20.10,20.30,20.30,20.50,30.24,30.14,29.49,29.71,4.32
08:04:00 08/08/2023,9067,30.16,84.68,9130,29.80,86.72,6845,29.36,87.07,6027,29.39,87.39,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:05:00 08/08/2023,9079,30.14,84.63,9134,29.79,86.69,6858,29.33,87.06,6041,29.39,87.39,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:06:00 08/08/2023,9092,30.18,84.65,9143,29.80,86.73,6860,29.35,87.05,6051,29.39,87.39,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.60,4.32
08:07:00 08/08/2023,9100,30.15,84.68,9158,29.80,86.70,6871,29.36,87.07,6057,29.39,87.40,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:08:00 08/08/2023,9110,30.18,84.64,9158,29.79,86.70,6886,29.35,87.05,6060,29.39,87.37,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:09:00 08/08/2023,9117,30.16,84.64,9173,29.82,86.69,6893,29.36,87.08,6065,29.39,87.37,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.71,4.32
08:10:00 08/08/2023,9129,30.16,84.68,9184,29.79,86.71,6894,29.35,87.06,6072,29.37,87.36,20.10,20.30,20.30,20.50,30.03,30.24,29.60,29.81,4.32
08:11:00 08/08/2023,9142,30.18,84.63,9196,29.79,86.67,6898,29.33,87.03,6084,29.40,87.37,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:12:00 08/08/2023,9140,30.19,84.66,9210,29.82,86.69,6900,29.36,87.04,6084,29.40,87.39,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.71,4.32
08:13:00 08/08/2023,9146,30.18,84.66,9217,29.80,86.68,6911,29.35,87.02,6090,29.40,87.37,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:14:00 08/08/2023,9153,30.18,84.62,9223,29.80,86.67,6915,29.32,87.06,6104,29.39,87.36,20.10,20.30,20.30,20.50,30.03,30.14,29.49,29.71,4.32
08:15:00 08/08/2023,9158,30.18,84.65,9223,29.82,86.71,6928,29.36,87.03,6116,29.40,87.37,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:16:00 08/08/2023,9165,30.16,84.64,9226,29.82,86.66,6942,29.36,87.03,6119,29.40,87.39,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:17:00 08/08/2023,9178,30.18,84.65,9240,29.80,86.68,6951,29.36,87.07,6133,29.42,87.40,20.10,20.30,20.30,20.50,30.03,30.14,29.49,29.71,4.32
08:18:00 08/08/2023,9181,30.16,84.65,9244,29.79,86.66,6965,29.36,87.03,6142,29.40,87.35,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:19:00 08/08/2023,9199,30.18,84.66,9247,29.80,86.66,6979,29.38,87.01,6154,29.39,87.36,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.71,4.32
08:20:00 08/08/2023,9215,30.18,84.66,9253,29.80,86.66,6986,29.35,87.06,6163,29.37,87.38,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:21:00 08/08/2023,9223,30.16,84.66,9257,29.80,86.70,6991,29.35,87.03,6170,29.39,87.39,20.10,20.30,20.30,20.50,30.14,30.14,29.60,29.81,4.32
08:22:00 08/08/2023,9234,30.19,84.63,9262,29.82,86.72,7011,29.38,87.07,6180,29.39,87.37,20.10,20.30,20.30,20.50,30.14,30.14,29.49,29.71,4.32
08:23:00 08/08/2023,9238,30.18,84.65,9277,29.79,86.70,7019,29.38,87.01,6188,29.39,87.36,20.10,20.30,20.30,20.50,30.14,30.14,29.60,29.71,4.32
08:24:00 08/08/2023,9248,30.18,84.64,9289,29.80,86.72,7025,29.39,87.04,6219,29.39,87.34,20.10,20.30,20.30,20.50,30.14,30.24,29.49,29.71,4.32
08:25:00 08/08/2023,9257,30.19,84.64,9308,29.80,86.72,7033,29.41,87.05,6223,29.40,87.34,20.10,20.20,20.30,20.50,30.14,30.24,29.60,29.71,4.32
08:26:00 08/08/2023,9277,30.21,84.64,9328,29.80,86.66,7043,29.41,87.03,6221,29.42,87.36,20.10,20.30,20.30,20.50,30.14,30.24,29.60,29.81,4.32
08:27:00 08/08/2023,9283,30.19,84.67,9340,29.80,86.68,7053,29.42,87.00,6219,29.45,87.38,20.10,20.20,20.30,20.50,30.14,30.24,29.49,29.81,4.32
08:28:00 08/08/2023,9289,30.21,84.66,9334,29.80,86.70,7081,29.41,87.01,6221,29.43,87.35,20.10,20.20,20.30,20.50,30.24,30.24,29.49,29.71,4.32
08:29:00 08/08/2023,9300,30.21,84.66,9339,29.80,86.67,7092,29.41,87.01,6234,29.43,87.37,20.10,20.20,20.30,20.50,30.14,30.24,29.60,29.71,4.32
08:30:00 08/08/2023,9303,30.19,84.64,9341,29.80,86.67,7092,29.42,86.99,6245,29.43,87.30,20.10,20.20,20.30,20.50,30.24,30.24,29.60,29.81,4.32
08:31:00 08/08/2023,9312,30.19,84.63,9352,29.83,86.68,7112,29.42,87.06,6248,29.45,87.30,20.10,20.20,20.20,20.50,30.14,30.14,29.60,29.81,4.32
08:32:00 08/08/2023,9319,30.19,84.63,9364,29.82,86.64,7128,29.45,87.02,6246,29.43,87.34,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:33:00 08/08/2023,9328,30.21,84.63,9379,29.82,86.66,7129,29.42,87.00,6254,29.46,87.29,20.10,20.20,20.30,20.50,30.14,30.24,29.60,29.81,4.32
08:34:00 08/08/2023,9337,30.21,84.63,9387,29.82,86.66,7129,29.42,86.96,6263,29.45,87.32,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:35:00 08/08/2023,9346,30.21,84.62,9398,29.82,86.65,7136,29.42,86.99,6272,29.45,87.32,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:36:00 08/08/2023,9347,30.19,84.65,9403,29.80,86.64,7149,29.44,86.99,6277,29.43,87.34,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:37:00 08/08/2023,9351,30.19,84.60,9408,29.82,86.66,7162,29.42,86.98,6280,29.42,87.31,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:38:00 08/08/2023,9358,30.21,84.64,9417,29.82,86.69,7168,29.42,87.01,6287,29.43,87.38,20.10,20.20,20.20,20.50,30.14,30.14,29.60,29.71,4.32
08:39:00 08/08/2023,9372,30.19,84.61,9431,29.84,86.63,7173,29.42,86.99,6296,29.43,87.35,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:40:00 08/08/2023,9386,30.21,84.63,9432,29.82,86.65,7184,29.41,87.00,6313,29.42,87.33,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
08:41:00 08/08/2023,9393,30.18,84.63,9443,29.80,86.64,7203,29.42,87.01,6315,29.42,87.36,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:42:00 08/08/2023,9396,30.21,84.65,9453,29.80,86.68,7204,29.41,86.98,6322,29.43,87.35,20.10,20.20,20.20,20.50,30.24,30.14,29.60,29.81,4.32
08:43:00 08/08/2023,9406,30.16,84.60,9461,29.82,86.68,7212,29.41,87.03,6329,29.40,87.36,20.10,20.20,20.20,20.50,30.03,30.24,29.60,29.71,4.32
08:44:00 08/08/2023,9417,30.18,84.64,9475,29.80,86.70,7220,29.39,87.02,6332,29.40,87.36,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:45:00 08/08/2023,9418,30.16,84.63,9488,29.79,86.67,7226,29.39,87.03,6342,29.40,87.37,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:46:00 08/08/2023,9422,30.18,84.64,9498,29.82,86.68,7238,29.36,87.02,6350,29.40,87.38,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:47:00 08/08/2023,9428,30.16,84.63,9503,29.79,86.72,7246,29.38,87.03,6363,29.37,87.43,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
08:48:00 08/08/2023,9441,30.18,84.63,9518,29.80,86.70,7254,29.38,87.03,6367,29.37,87.40,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
08:49:00 08/08/2023,9451,30.16,84.65,9529,29.80,86.70,7257,29.35,87.03,6370,29.39,87.43,20.10,20.20,20.20,20.50,30.14,30.24,29.49,29.71,4.32
08:50:00 08/08/2023,9459,30.16,84.63,9543,29.79,86.72,7276,29.35,87.05,6378,29.37,87.40,20.10,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
08:51:00 08/08/2023,9469,30.15,84.64,9566,29.77,86.72,7286,29.32,87.02,6382,29.37,87.42,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
08:52:00 08/08/2023,9478,30.14,84.63,9575,29.79,86.74,7298,29.32,87.03,6389,29.36,87.46,20.10,20.20,20.20,20.50,30.14,30.24,29.49,29.71,4.32
08:53:00 08/08/2023,9494,30.14,84.67,9581,29.76,86.74,7305,29.33,87.06,6392,29.34,87.46,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
08:54:00 08/08/2023,9502,30.14,84.65,9583,29.76,86.76,7312,29.32,87.03,6403,29.36,87.45,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
08:55:00 08/08/2023,9508,30.14,84.68,9591,29.79,86.74,7320,29.31,87.05,6407,29.32,87.48,20.10,20.20,20.20,20.50,30.14,30.24,29.49,29.71,4.32
08:56:00 08/08/2023,9512,30.11,84.64,9601,29.76,86.75,7333,29.32,87.07,6417,29.33,87.49,20.10,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
08:57:00 08/08/2023,9517,30.11,84.63,9606,29.75,86.74,7339,29.31,87.08,6427,29.33,87.50,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
08:58:00 08/08/2023,9535,30.14,84.64,9615,29.75,86.76,7351,29.31,87.08,6429,29.32,87.49,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.60,4.32
08:59:00 08/08/2023,9534,30.11,84.67,9636,29.75,86.76,7358,29.29,87.11,6437,29.30,87.46,20.10,20.20,20.20,20.50,29.92,30.14,29.39,29.60,4.31
09:00:00 08/08/2023,9536,30.12,84.67,9642,29.75,86.73,7369,29.29,87.09,6445,29.32,87.50,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:01:00 08/08/2023,9542,30.11,84.67,9648,29.76,86.75,7378,29.29,87.12,6443,29.30,87.50,20.10,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:02:00 08/08/2023,9564,30.09,84.66,9663,29.73,86.75,7388,29.29,87.09,6457,29.33,87.45,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.60,4.32
09:03:00 08/08/2023,9578,30.11,84.69,9672,29.76,86.77,7405,29.29,87.11,6461,29.34,87.46,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.60,4.32
09:04:00 08/08/2023,9581,30.09,84.65,9676,29.76,86.75,7416,29.28,87.07,6477,29.30,87.44,20.10,20.20,20.20,20.50,30.03,30.24,29.39,29.71,4.32
09:05:00 08/08/2023,9592,30.09,84.68,9682,29.75,86.71,7433,29.28,87.12,6479,29.33,87.46,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:06:00 08/08/2023,9597,30.12,84.69,9691,29.77,86.75,7435,29.29,87.12,6489,29.33,87.45,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:07:00 08/08/2023,9594,30.11,84.69,9699,29.75,86.72,7435,29.31,87.08,6494,29.33,87.44,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:08:00 08/08/2023,9602,30.15,84.73,9715,29.77,86.70,7441,29.32,87.12,6504,29.36,87.44,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.31
09:09:00 08/08/2023,9607,30.11,84.73,9732,29.76,86.71,7450,29.32,87.08,6510,29.34,87.44,20.00,20.20,20.20,20.50,30.14,30.24,29.39,29.60,4.32
09:10:00 08/08/2023,9614,30.12,84.70,9741,29.75,86.71,7461,29.29,87.08,6510,29.32,87.39,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:11:00 08/08/2023,9619,30.12,84.71,9756,29.76,86.72,7470,29.33,87.08,6525,29.37,87.42,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:12:00 08/08/2023,9626,30.15,84.72,9764,29.77,86.75,7477,29.32,87.09,6537,29.37,87.39,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:13:00 08/08/2023,9636,30.14,84.68,9776,29.75,86.73,7493,29.31,87.07,6542,29.33,87.41,20.00,20.20,20.20,20.50,30.14,30.14,29.60,29.71,4.32
09:14:00 08/08/2023,9641,30.11,84.68,9777,29.76,86.76,7500,29.33,87.08,6556,29.34,87.37,20.10,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:15:00 08/08/2023,9652,30.11,84.70,9778,29.76,86.73,7510,29.32,87.08,6562,29.34,87.42,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:16:00 08/08/2023,9665,30.15,84.70,9787,29.76,86.74,7520,29.33,87.06,6575,29.36,87.40,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:17:00 08/08/2023,9676,30.14,84.67,9803,29.76,86.76,7523,29.32,87.07,6581,29.34,87.39,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:18:00 08/08/2023,9689,30.14,84.68,9822,29.76,86.72,7539,29.36,87.08,6589,29.37,87.40,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.60,4.32
09:19:00 08/08/2023,9695,30.14,84.68,9837,29.76,86.72,7549,29.36,87.08,6599,29.39,87.36,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
09:20:00 08/08/2023,9701,30.14,84.70,9840,29.80,86.76,7556,29.33,87.06,6605,29.39,87.36,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:21:00 08/08/2023,9708,30.15,84.70,9848,29.79,86.73,7562,29.35,87.06,6614,29.39,87.36,20.00,20.20,20.20,20.50,30.24,30.24,29.60,29.71,4.32
09:22:00 08/08/2023,9721,30.16,84.69,9850,29.79,86.68,7572,29.39,87.08,6630,29.40,87.36,20.00,20.20,20.20,20.50,30.14,30.24,29.49,29.71,4.32
09:23:00 08/08/2023,9728,30.16,84.69,9862,29.79,86.66,7581,29.39,87.04,6632,29.40,87.36,20.00,20.20,20.20,20.50,30.03,30.14,29.60,29.71,4.32
09:24:00 08/08/2023,9732,30.16,84.69,9871,29.77,86.71,7593,29.42,87.04,6637,29.42,87.31,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:25:00 08/08/2023,9736,30.19,84.69,9894,29.82,86.69,7600,29.42,87.01,6647,29.43,87.30,20.00,20.20,20.20,20.50,30.03,30.24,29.60,29.81,4.32
09:26:00 08/08/2023,9740,30.18,84.71,9897,29.80,86.71,7612,29.44,86.99,6680,29.45,87.34,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
09:27:00 08/08/2023,9749,30.18,84.67,9907,29.80,86.70,7632,29.42,86.98,6690,29.43,87.30,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:28:00 08/08/2023,9755,30.19,84.67,9914,29.80,86.67,7642,29.45,86.97,6691,29.45,87.29,20.00,20.20,20.20,20.50,30.14,30.14,29.60,29.81,4.32
09:29:00 08/08/2023,9761,30.19,84.68,9919,29.80,86.68,7650,29.44,86.98,6687,29.45,87.30,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:30:00 08/08/2023,9766,30.22,84.69,9931,29.80,86.69,7660,29.45,87.00,6693,29.49,87.28,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:31:00 08/08/2023,9768,30.19,84.68,9950,29.82,86.68,7669,29.46,86.99,6700,29.48,87.26,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:32:00 08/08/2023,9781,30.19,84.63,9966,29.83,86.65,7680,29.45,86.96,6710,29.46,87.26,20.00,20.20,20.20,20.50,30.24,30.24,29.60,29.81,4.32
09:33:00 08/08/2023,9795,30.19,84.65,9980,29.83,86.63,7676,29.44,86.96,6721,29.45,87.28,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:34:00 08/08/2023,9800,30.19,84.65,9987,29.79,86.64,7681,29.46,86.96,6730,29.46,87.26,20.00,20.20,20.20,20.50,30.03,30.24,29.60,29.81,4.32
09:35:00 08/08/2023,9806,30.21,84.68,9993,29.82,86.65,7687,29.45,86.95,6736,29.43,87.28,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:36:00 08/08/2023,9813,30.18,84.66,9995,29.82,86.65,7701,29.45,86.96,6741,29.45,87.28,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.92,4.32
09:37:00 08/08/2023,9825,30.19,84.64,9993,29.80,86.68,7706,29.44,86.97,6748,29.45,87.29,20.00,20.20,20.20,20.50,30.14,30.24,29.49,29.81,4.32
09:38:00 08/08/2023,9838,30.18,84.63,9998,29.83,86.69,7711,29.46,86.97,6762,29.45,87.37,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:39:00 08/08/2023,9839,30.19,84.65,10004,29.77,86.67,7729,29.44,86.96,6773,29.46,87.36,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.31
09:40:00 08/08/2023,9845,30.19,84.63,10013,29.80,86.69,7746,29.42,86.96,6780,29.45,87.31,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:41:00 08/08/2023,9852,30.19,84.64,10027,29.80,86.67,7754,29.42,86.99,6797,29.43,87.32,20.00,20.20,20.20,20.50,30.24,30.24,29.60,29.81,4.32
09:42:00 08/08/2023,9853,30.18,84.66,10036,29.80,86.67,7767,29.45,87.00,6802,29.43,87.35,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:43:00 08/08/2023,9875,30.19,84.64,10045,29.80,86.70,7771,29.41,86.96,6809,29.43,87.37,20.00,20.20,20.20,20.50,30.14,30.14,29.60,29.81,4.32
09:44:00 08/08/2023,9889,30.18,84.63,10052,29.82,86.69,7780,29.42,87.00,6821,29.42,87.34,20.00,20.20,20.20,20.50,30.24,30.24,29.60,29.71,4.32
09:45:00 08/08/2023,9902,30.18,84.62,10056,29.82,86.69,7788,29.41,86.98,6832,29.40,87.33,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:46:00 08/08/2023,9912,30.18,84.64,10060,29.80,86.65,7791,29.39,86.97,6839,29.42,87.34,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
09:47:00 08/08/2023,9910,30.21,84.62,10060,29.79,86.65,7788,29.41,87.00,6840,29.42,87.37,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.81,4.32
09:48:00 08/08/2023,9921,30.15,84.61,10073,29.82,86.69,7806,29.39,86.99,6850,29.43,87.36,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:49:00 08/08/2023,9932,30.14,84.62,10072,29.79,86.70,7812,29.38,87.03,6857,29.39,87.37,20.00,20.20,20.20,20.50,30.14,30.24,29.60,29.71,4.32
09:50:00 08/08/2023,9941,30.14,84.67,10077,29.77,86.69,7824,29.36,87.00,6865,29.37,87.37,20.00,20.20,20.20,20.50,30.14,30.14,29.60,29.71,4.32
09:51:00 08/08/2023,9947,30.14,84.60,10091,29.79,86.74,7834,29.38,87.04,6874,29.37,87.41,20.00,20.20,20.20,20.50,30.24,30.24,29.60,29.81,4.32
09:52:00 08/08/2023,9951,30.12,84.65,10112,29.80,86.72,7853,29.35,87.04,6879,29.39,87.39,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:53:00 08/08/2023,9955,30.14,84.63,10119,29.76,86.73,7867,29.35,87.00,6885,29.39,87.41,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:54:00 08/08/2023,9953,30.12,84.65,10140,29.77,86.70,7874,29.32,87.02,6885,29.36,87.45,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
09:55:00 08/08/2023,9967,30.11,84.63,10140,29.75,86.71,7883,29.35,87.05,6888,29.34,87.45,20.00,20.20,20.20,20.50,30.03,30.14,29.60,29.71,4.32
09:56:00 08/08/2023,9970,30.14,84.64,10147,29.76,86.71,7889,29.32,87.08,6899,29.32,87.45,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
09:57:00 08/08/2023,9985,30.11,84.64,10150,29.75,86.75,7897,29.32,87.05,6903,29.34,87.46,20.00,20.20,20.20,20.50,30.14,30.24,29.49,29.71,4.32
09:58:00 08/08/2023,9992,30.11,84.63,10156,29.73,86.75,7904,29.31,87.05,6906,29.33,87.47,20.00,20.20,20.20,20.50,30.03,30.24,29.60,29.71,4.32
09:59:00 08/08/2023,10004,30.09,84.65,10158,29.75,86.74,7914,29.31,87.03,6915,29.30,87.49,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
10:00:00 08/08/2023,10009,30.08,84.63,10171,29.75,86.73,7918,29.29,87.07,6923,29.32,87.49,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
10:01:00 08/08/2023,10015,30.07,84.65,10168,29.73,86.77,7927,29.26,87.08,6935,29.29,87.45,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
10:02:00 08/08/2023,10022,30.08,84.64,10183,29.72,86.74,7941,29.26,87.07,6944,29.28,87.49,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
10:03:00 08/08/2023,10028,30.08,84.67,10202,29.72,86.76,7943,29.25,87.09,6955,29.29,87.50,20.00,20.20,20.20,20.50,30.14,30.14,29.39,29.60,4.32
10:04:00 08/08/2023,10039,30.08,84.68,10214,29.73,86.74,7955,29.26,87.06,6970,29.30,87.46,20.00,20.20,20.20,20.50,29.92,30.14,29.39,29.60,4.32
10:05:00 08/08/2023,10043,30.08,84.69,10218,29.72,86.76,7955,29.26,87.11,6974,29.30,87.46,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.60,4.32
10:06:00 08/08/2023,10047,30.08,84.69,10228,29.73,86.74,7966,29.28,87.09,6977,29.30,87.47,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.60,4.32
10:07:00 08/08/2023,10052,30.08,84.72,10240,29.73,86.73,7975,29.26,87.12,6984,29.32,87.47,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
10:08:00 08/08/2023,10058,30.09,84.69,10254,29.73,86.74,7987,29.31,87.12,6995,29.32,87.44,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.71,4.32
10:09:00 08/08/2023,10067,30.09,84.70,10257,29.75,86.74,8000,29.28,87.10,7008,29.32,87.41,20.00,20.20,20.20,20.50,30.03,30.14,29.39,29.60,4.32
10:10:00 08/08/2023,10071,30.07,84.70,10270,29.76,86.75,8014,29.31,87.11,7014,29.33,87.41,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
10:11:00 08/08/2023,10074,30.11,84.69,10275,29.75,86.73,8039,29.29,87.04,7016,29.33,87.42,20.00,20.20,20.20,20.50,30.03,30.14,29.49,29.71,4.32
10:12:00 08/08/2023,10077,30.11,84.72,10284,29.75,86.75,8056,29.31,87.10,7033,29.33,87.39,20.00,20.20,20.20,20.50,30.14,30.14,29.49,29.71,4.32
10:13:00 08/08/2023,10081,30.09,84.71,10293,29.73,86.75,8067,29.31,87.07,7041,29.32,87.38,20.00,20.20,20.20,20.40,30.03,30.14,29.49,29.71,4.32
10:14:00 08/08/2023,10096,30.11,84.72,10306,29.76,86.73,8080,29.31,87.08,7048,29.36,87.35,20.00,20.20,20.20,20.40,30.03,30.14,29.49,29.71,4.32
10:15:00 08/08/2023,10117,30.11,84.72,10312,29.75,86.71,8085,29.32,87.07,7053,29.34,87.36,20.00,20.20,20.20,20.40,30.14,30.14,29.49,29.71,4.32
10:16:00 08/08/2023,10132,30.11,84.66,10324,29.77,86.71,8092,29.33,87.10,7061,29.37,87.34,20.00,20.20,20.20,20.40,30.03,30.14,29.49,29.71,4.32
10:17:00 08/08/2023,10145,30.11,84.68,10336,29.75,86.72,8114,29.36,87.07,7082,29.36,87.37,20.00,20.20,20.10,20.40,30.03,30.14,29.49,29.71,4.32
