
21:18:00 13/07/2023,20641,30.05,86.69,18250,29.61,87.38,11373,29.55,88.02,8073,29.33,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:19:00 13/07/2023,20672,30.04,86.68,18258,29.61,87.37,11385,29.56,88.00,8072,29.36,89.68,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:20:00 13/07/2023,20695,30.04,86.70,18274,29.62,87.41,11402,29.55,88.02,8075,29.36,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.71,4.26
21:21:00 13/07/2023,20718,30.05,86.69,18298,29.61,87.37,11403,29.56,88.04,8073,29.33,89.67,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:22:00 13/07/2023,20740,30.07,86.73,18320,29.63,87.39,11408,29.56,88.03,8077,29.36,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:23:00 13/07/2023,20750,30.04,86.69,18336,29.66,87.39,11402,29.56,88.02,8078,29.37,89.71,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:24:00 13/07/2023,20760,30.04,86.68,18354,29.63,87.38,11402,29.56,88.00,8091,29.36,89.66,19.00,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:25:00 13/07/2023,20787,30.07,86.69,18360,29.63,87.39,11396,29.56,87.99,8089,29.39,89.69,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.26
21:26:00 13/07/2023,20805,30.08,86.70,18370,29.62,87.40,11388,29.58,88.01,8089,29.37,89.72,19.00,19.30,19.50,20.10,30.03,30.03,29.60,29.81,4.25
21:27:00 13/07/2023,20823,30.04,86.69,18386,29.63,87.38,11396,29.58,87.98,8088,29.37,89.68,19.00,19.30,19.50,20.10,30.14,30.03,29.49,29.81,4.25
21:28:00 13/07/2023,20854,30.07,86.70,18400,29.65,87.37,11407,29.59,88.01,8091,29.37,89.69,19.00,19.30,19.50,20.10,30.14,30.03,29.49,29.92,4.26
21:29:00 13/07/2023,20861,30.08,86.70,18410,29.65,87.36,11423,29.59,88.02,8095,29.39,89.67,19.00,19.30,19.50,20.10,30.14,30.03,29.49,29.81,4.25
21:30:00 13/07/2023,20876,30.05,86.69,18411,29.65,87.36,11426,29.58,88.01,8085,29.36,89.67,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:31:00 13/07/2023,20885,30.05,86.68,18428,29.65,87.39,11444,29.59,88.05,8102,29.39,89.67,18.90,19.30,19.50,20.10,30.03,30.03,29.60,29.92,4.26
21:32:00 13/07/2023,20905,30.07,86.69,18443,29.66,87.39,11445,29.58,88.01,8109,29.39,89.71,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.25
21:33:00 13/07/2023,20924,30.08,86.71,18466,29.69,87.40,11448,29.59,88.05,8107,29.39,89.69,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.26
21:34:00 13/07/2023,20937,30.08,86.69,18473,29.66,87.39,11452,29.62,88.01,8110,29.40,89.67,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.92,4.26
21:35:00 13/07/2023,20950,30.08,86.70,18494,29.66,87.38,11467,29.61,87.99,8116,29.39,89.71,18.90,19.30,19.50,20.10,30.14,30.03,29.71,29.92,4.26
21:36:00 13/07/2023,20979,30.09,86.69,18515,29.68,87.37,11465,29.62,88.03,8122,29.42,89.67,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.26
21:37:00 13/07/2023,21009,30.09,86.70,18549,29.69,87.34,11463,29.63,88.00,8126,29.39,89.65,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.27
21:38:00 13/07/2023,21034,30.09,86.68,18563,29.68,87.34,11456,29.63,88.01,8134,29.42,89.63,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.92,4.26
21:39:00 13/07/2023,21055,30.11,86.70,18567,29.69,87.34,11451,29.62,88.02,8138,29.43,89.65,18.90,19.30,19.50,20.10,30.03,30.14,29.71,29.92,4.25
21:40:00 13/07/2023,21081,30.11,86.68,18572,29.68,87.31,11453,29.62,88.00,8141,29.43,89.64,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.92,4.26
21:41:00 13/07/2023,21092,30.09,86.68,18580,29.68,87.34,11464,29.65,88.03,8136,29.42,89.63,18.90,19.30,19.50,20.10,30.14,30.14,29.71,29.92,4.25
21:42:00 13/07/2023,21104,30.11,86.66,18588,29.69,87.36,11469,29.63,87.99,8142,29.42,89.62,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.92,4.25
21:43:00 13/07/2023,21133,30.11,86.68,18599,29.65,87.31,11466,29.62,87.98,8145,29.40,89.64,18.90,19.30,19.50,20.10,30.24,30.03,29.60,29.81,4.26
21:44:00 13/07/2023,21157,30.12,86.68,18607,29.68,87.32,11476,29.62,88.01,8148,29.40,89.67,18.90,19.30,19.50,20.10,30.14,30.14,29.71,29.92,4.25
21:45:00 13/07/2023,21183,30.09,86.66,18632,29.69,87.37,11483,29.61,87.99,8145,29.40,89.65,18.90,19.30,19.50,20.10,30.14,30.03,29.71,29.92,4.27
21:46:00 13/07/2023,21195,30.09,86.68,18661,29.70,87.35,11499,29.62,87.97,8141,29.40,89.64,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.26
21:47:00 13/07/2023,21209,30.11,86.66,18681,29.69,87.37,11544,29.63,88.01,8136,29.42,89.66,18.90,19.30,19.50,20.10,30.14,30.03,29.60,29.81,4.26
21:48:00 13/07/2023,21227,30.14,86.68,18689,29.69,87.39,11518,29.63,88.03,8135,29.40,89.69,18.90,19.30,19.50,20.10,30.14,30.03,29.71,29.92,4.26
21:49:00 13/07/2023,21239,30.11,86.66,18698,29.68,87.38,11514,29.62,88.02,8136,29.40,89.69,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.26
21:50:00 13/07/2023,21268,30.12,86.66,18716,29.68,87.35,11515,29.65,88.03,8144,29.40,89.69,18.90,19.30,19.50,20.10,30.03,30.03,29.60,29.92,4.26
21:51:00 13/07/2023,21294,30.12,86.66,18742,29.68,87.35,11510,29.65,88.01,8148,29.42,89.69,18.90,19.30,19.50,20.10,30.14,30.03,29.71,29.81,4.26
21:52:00 13/07/2023,21327,30.12,86.66,18754,29.69,87.35,11502,29.61,88.02,8157,29.42,89.67,18.90,19.30,19.50,20.10,30.14,30.14,29.71,29.92,4.26
21:53:00 13/07/2023,21373,30.12,86.68,18777,29.70,87.40,11503,29.66,88.07,8159,29.42,89.67,18.90,19.30,19.50,20.10,30.24,30.14,29.60,29.92,4.26
21:54:00 13/07/2023,21414,30.15,86.67,18788,29.69,87.35,11531,29.63,88.02,8169,29.43,89.71,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.81,4.26
21:55:00 13/07/2023,21438,30.14,86.65,18801,29.70,87.36,11538,29.66,88.04,8167,29.46,89.66,18.90,19.30,19.50,20.00,30.24,30.14,29.60,29.92,4.25
21:56:00 13/07/2023,21472,30.14,86.68,18817,29.70,87.35,11548,29.65,87.98,8165,29.43,89.67,18.90,19.30,19.50,20.10,30.14,30.14,29.60,29.92,4.26
21:57:00 13/07/2023,21506,30.14,86.68,18818,29.70,87.37,11548,29.66,88.05,8169,29.45,89.66,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
21:58:00 13/07/2023,21544,30.14,86.66,18835,29.70,87.32,11549,29.66,88.04,8178,29.45,89.68,18.90,19.30,19.50,20.10,30.14,30.14,29.71,29.92,4.25
21:59:00 13/07/2023,21561,30.15,86.66,18841,29.70,87.35,11563,29.66,88.04,8182,29.43,89.65,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:00:00 13/07/2023,21583,30.15,86.65,18851,29.72,87.34,11588,29.68,88.02,8190,29.45,89.69,18.90,19.30,19.50,20.10,30.24,30.14,29.71,29.92,4.26
22:01:00 13/07/2023,21616,30.18,86.66,18876,29.72,87.36,11599,29.68,87.99,8190,29.45,89.68,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:02:00 13/07/2023,21638,30.14,86.64,18887,29.73,87.33,11597,29.66,88.04,8197,29.45,89.69,18.90,19.30,19.50,20.00,30.14,30.14,29.71,29.92,4.26
22:03:00 13/07/2023,21684,30.15,86.63,18898,29.75,87.38,11585,29.68,88.01,8197,29.43,89.66,18.90,19.30,19.50,20.10,30.24,30.14,29.71,29.92,4.26
22:04:00 13/07/2023,21717,30.14,86.65,18916,29.70,87.34,11590,29.68,88.01,8199,29.46,89.68,18.90,19.30,19.50,20.10,30.24,30.14,29.71,29.92,4.26
22:05:00 13/07/2023,21734,30.15,86.65,18937,29.73,87.37,11610,29.63,87.98,8201,29.45,89.68,18.90,19.30,19.50,20.10,30.24,30.14,29.71,29.92,4.27
22:06:00 13/07/2023,21768,30.16,86.65,18951,29.76,87.37,11628,29.66,88.01,8204,29.45,89.67,18.90,19.30,19.50,20.10,30.14,30.14,29.71,29.92,4.25
22:07:00 13/07/2023,21824,30.15,86.65,18971,29.73,87.38,11616,29.66,88.02,8203,29.43,89.71,18.90,19.30,19.50,20.10,30.24,30.14,29.71,29.92,4.26
22:08:00 13/07/2023,21849,30.19,86.67,18989,29.75,87.39,11613,29.68,88.03,8199,29.46,89.71,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:09:00 13/07/2023,21875,30.18,86.64,19008,29.76,87.41,11612,29.71,88.01,8207,29.48,89.71,18.90,19.30,19.50,20.10,30.24,30.14,29.60,29.92,4.26
22:10:00 13/07/2023,21907,30.19,86.66,19029,29.75,87.35,11606,29.69,88.03,8211,29.48,89.73,18.90,19.30,19.50,20.10,30.24,30.24,29.71,29.92,4.26
22:11:00 13/07/2023,21918,30.16,86.66,19049,29.76,87.37,11612,29.71,88.05,8215,29.48,89.64,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:12:00 13/07/2023,21951,30.16,86.68,19058,29.72,87.30,11627,29.69,88.06,8215,29.48,89.72,18.90,19.30,19.50,20.10,30.24,30.24,29.71,29.92,4.25
22:13:00 13/07/2023,21976,30.16,86.66,19064,29.75,87.34,11628,29.72,88.04,8216,29.49,89.68,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:14:00 13/07/2023,22006,30.19,86.67,19070,29.76,87.33,11619,29.73,88.00,8221,29.48,89.69,18.90,19.30,19.50,20.00,30.24,30.14,29.60,29.92,4.26
22:15:00 13/07/2023,22015,30.19,86.66,19080,29.73,87.32,11618,29.71,88.00,8219,29.48,89.67,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:16:00 13/07/2023,22021,30.18,86.65,19088,29.73,87.30,11634,29.68,87.98,8222,29.48,89.67,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:17:00 13/07/2023,22032,30.19,86.68,19105,29.76,87.33,11641,29.69,87.99,8229,29.49,89.68,18.90,19.30,19.50,20.00,30.24,30.14,29.71,30.03,4.26
22:18:00 13/07/2023,22053,30.21,86.64,19102,29.76,87.30,11649,29.69,88.02,8228,29.49,89.69,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:19:00 13/07/2023,22068,30.21,86.65,19115,29.77,87.37,11663,29.71,88.00,8242,29.46,89.67,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:20:00 13/07/2023,22081,30.21,86.65,19142,29.76,87.31,11670,29.68,87.99,8244,29.46,89.67,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:21:00 13/07/2023,22094,30.21,86.65,19163,29.76,87.35,11672,29.71,88.02,8243,29.50,89.69,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.81,4.25
22:22:00 13/07/2023,22111,30.19,86.65,19176,29.73,87.32,11683,29.71,88.02,8243,29.46,89.70,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:23:00 13/07/2023,22139,30.19,86.65,19199,29.73,87.36,11679,29.71,88.05,8247,29.48,89.72,18.90,19.30,19.50,20.00,30.24,30.14,29.60,29.92,4.27
22:24:00 13/07/2023,22163,30.19,86.64,19209,29.76,87.39,11671,29.69,88.02,8256,29.48,89.69,18.90,19.30,19.50,20.00,30.24,30.14,29.81,29.92,4.26
22:25:00 13/07/2023,22195,30.22,86.65,19229,29.76,87.36,11678,29.71,88.00,8256,29.46,89.71,18.90,19.30,19.50,20.00,30.24,30.24,29.71,29.92,4.26
22:26:00 13/07/2023,22210,30.19,86.61,19252,29.76,87.37,11678,29.71,88.01,8261,29.50,89.72,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:27:00 13/07/2023,22225,30.22,86.63,19270,29.75,87.36,11681,29.69,88.04,8264,29.48,89.71,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:28:00 13/07/2023,22236,30.19,86.63,19280,29.76,87.38,11684,29.71,88.03,8265,29.49,89.70,18.90,19.30,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:29:00 13/07/2023,22253,30.21,86.66,19297,29.77,87.36,11693,29.72,88.03,8267,29.50,89.72,18.90,19.30,19.50,20.00,30.24,30.14,29.81,29.92,4.26
22:30:00 13/07/2023,22276,30.21,86.64,19306,29.76,87.35,11708,29.69,88.02,8269,29.48,89.71,18.90,19.20,19.50,20.00,30.24,30.24,29.71,29.92,4.26
22:31:00 13/07/2023,22311,30.21,86.64,19330,29.77,87.36,11713,29.69,88.00,8267,29.46,89.69,18.80,19.20,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:32:00 13/07/2023,22342,30.19,86.62,19338,29.79,87.39,11720,29.73,88.02,8266,29.48,89.69,18.80,19.20,19.50,20.00,30.24,30.14,29.71,29.92,4.26
22:33:00 13/07/2023,22379,30.21,86.62,19351,29.76,87.36,11732,29.72,88.05,8265,29.49,89.70,18.80,19.20,19.50,20.00,30.24,30.24,29.71,29.92,4.26
22:34:00 13/07/2023,22401,30.22,86.63,19362,29.77,87.36,11744,29.68,88.00,8271,29.50,89.72,18.80,19.20,19.50,20.00,30.35,30.24,29.81,29.92,4.25
22:35:00 13/07/2023,22422,30.22,86.62,19370,29.80,87.40,11753,29.71,88.03,8275,29.52,89.71,18.80,19.20,19.50,20.00,30.24,30.14,29.71,30.03,4.26
22:36:00 13/07/2023,22449,30.22,86.63,19386,29.80,87.36,11751,29.72,88.06,8283,29.49,89.70,18.80,19.20,19.50,20.00,30.24,30.14,29.71,29.92,4.25
22:37:00 13/07/2023,22476,30.24,86.64,19390,29.79,87.39,11758,29.73,88.06,8290,29.50,89.72,18.80,19.20,19.50,20.00,30.24,30.24,29.81,30.03,4.25
22:38:00 13/07/2023,22488,30.24,86.64,19413,29.79,87.37,11751,29.75,88.04,8295,29.52,89.76,18.80,19.20,19.50,20.00,30.24,30.14,29.81,30.03,4.25
22:39:00 13/07/2023,22522,30.24,86.64,19455,29.80,87.37,11762,29.76,88.06,8309,29.52,89.74,18.80,19.20,19.50,20.00,30.24,30.24,29.81,30.03,4.26
22:40:00 13/07/2023,22573,30.25,86.70,19459,29.80,87.36,11769,29.76,88.03,8321,29.54,89.72,18.80,19.20,19.50,20.00,30.24,30.24,29.81,30.03,4.27
22:41:00 13/07/2023,22588,30.26,86.64,19468,29.82,87.34,11765,29.75,88.01,8325,29.54,89.72,18.80,19.20,19.50,20.00,30.35,30.24,29.81,29.92,4.25
22:42:00 13/07/2023,22605,30.24,86.64,19476,29.83,87.40,11761,29.76,88.04,8328,29.53,89.68,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:43:00 13/07/2023,22627,30.26,86.64,19486,29.79,87.35,11768,29.79,88.03,8331,29.57,89.71,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.25
22:44:00 13/07/2023,22658,30.28,86.65,19508,29.82,87.34,11761,29.77,88.04,8340,29.56,89.70,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:45:00 13/07/2023,22685,30.25,86.67,19529,29.83,87.32,11764,29.77,88.05,8344,29.56,89.67,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:46:00 13/07/2023,22689,30.28,86.64,19547,29.82,87.34,11771,29.77,88.02,8351,29.56,89.72,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:47:00 13/07/2023,22716,30.26,86.66,19576,29.84,87.33,11795,29.80,87.99,8353,29.57,89.66,18.80,19.20,19.50,20.00,30.35,30.14,29.81,30.03,4.25
22:48:00 13/07/2023,22729,30.28,86.62,19575,29.84,87.31,11797,29.79,88.03,8352,29.57,89.68,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:49:00 13/07/2023,22761,30.25,86.62,19580,29.83,87.29,11799,29.80,88.00,8365,29.57,89.69,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:50:00 13/07/2023,22784,30.26,86.65,19588,29.82,87.32,11801,29.80,88.03,8361,29.57,89.71,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.25
22:51:00 13/07/2023,22819,30.31,86.61,19599,29.84,87.32,11809,29.79,87.97,8365,29.57,89.69,18.80,19.20,19.50,20.00,30.24,30.24,29.81,30.03,4.25
22:52:00 13/07/2023,22837,30.29,86.69,19611,29.84,87.31,11807,29.80,88.04,8368,29.57,89.67,18.80,19.20,19.50,20.00,30.35,30.24,29.71,30.03,4.26
22:53:00 13/07/2023,22854,30.29,86.63,19621,29.83,87.35,11819,29.79,88.04,8365,29.59,89.68,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:54:00 13/07/2023,22859,30.25,86.62,19637,29.82,87.29,11843,29.79,87.99,8366,29.57,89.66,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.25
22:55:00 13/07/2023,22893,30.26,86.65,19649,29.83,87.35,11851,29.80,88.02,8372,29.59,89.73,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:56:00 13/07/2023,22928,30.31,86.65,19657,29.83,87.33,11854,29.80,88.00,8379,29.56,89.71,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:57:00 13/07/2023,22932,30.29,86.62,19669,29.83,87.37,11855,29.80,88.00,8382,29.57,89.68,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.27
22:58:00 13/07/2023,22958,30.29,86.63,19689,29.86,87.33,11861,29.82,88.03,8388,29.59,89.73,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
22:59:00 13/07/2023,22988,30.28,86.64,19713,29.84,87.35,11864,29.82,88.04,8391,29.60,89.72,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
23:00:00 13/07/2023,22999,30.31,86.63,19733,29.83,87.33,11868,29.83,88.04,8398,29.59,89.68,18.80,19.20,19.50,20.00,30.24,30.24,29.81,30.14,4.26
23:01:00 13/07/2023,23013,30.31,86.62,19737,29.84,87.36,11873,29.82,88.04,8399,29.59,89.68,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
23:02:00 13/07/2023,23039,30.32,86.65,19744,29.87,87.35,11869,29.80,88.02,8404,29.60,89.70,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.26
23:03:00 13/07/2023,23074,30.33,86.62,19742,29.86,87.30,11882,29.82,88.04,8409,29.60,89.66,18.80,19.20,19.50,20.00,30.35,30.24,29.92,30.03,4.26
23:04:00 13/07/2023,23105,30.31,86.61,19757,29.87,87.32,11890,29.84,88.06,8416,29.61,89.72,18.80,19.20,19.50,20.00,30.35,30.35,29.81,30.03,4.26
23:05:00 13/07/2023,23127,30.33,86.61,19772,29.89,87.33,11879,29.83,88.03,8415,29.60,89.70,18.80,19.20,19.50,20.00,30.35,30.24,29.92,30.03,4.26
23:06:00 13/07/2023,23146,30.32,86.60,19786,29.89,87.31,11878,29.83,88.01,8424,29.61,89.70,18.80,19.20,19.50,20.00,30.35,30.35,29.71,30.03,4.26
23:07:00 13/07/2023,23162,30.32,86.60,19805,29.87,87.30,11907,29.84,88.02,8431,29.63,89.68,18.80,19.20,19.50,20.00,30.35,30.35,29.81,30.14,4.27
23:08:00 13/07/2023,23183,30.33,86.62,19834,29.90,87.30,11908,29.83,88.02,8428,29.63,89.71,18.80,19.20,19.50,20.00,30.35,30.24,29.81,30.03,4.25
23:09:00 13/07/2023,23235,30.31,86.58,19847,29.90,87.36,11911,29.84,88.05,8423,29.63,89.69,18.80,19.20,19.50,20.00,30.35,30.35,29.81,30.03,4.25
23:10:00 13/07/2023,23269,30.36,86.65,19864,29.89,87.33,11917,29.83,88.01,8424,29.64,89.66,18.80,19.20,19.50,20.00,30.35,30.24,29.92,30.03,4.26
23:11:00 13/07/2023,23270,30.32,86.60,19885,29.89,87.31,11914,29.86,88.01,8439,29.64,89.66,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:12:00 13/07/2023,23287,30.36,86.64,19905,29.93,87.33,11916,29.84,88.03,8430,29.64,89.73,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:13:00 13/07/2023,23318,30.35,86.62,19913,29.92,87.28,11911,29.86,88.02,8424,29.63,89.70,18.80,19.20,19.50,20.00,30.46,30.35,29.81,30.14,4.25
23:14:00 13/07/2023,23333,30.33,86.62,19940,29.90,87.34,11924,29.86,88.02,8424,29.64,89.69,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:15:00 13/07/2023,23360,30.36,86.65,19954,29.92,87.31,11919,29.87,88.08,8428,29.67,89.74,18.80,19.20,19.50,20.00,30.46,30.35,30.03,30.14,4.25
23:16:00 13/07/2023,23379,30.36,86.64,19959,29.90,87.30,11929,29.86,88.03,8427,29.66,89.70,18.80,19.20,19.50,20.00,30.35,30.35,29.81,30.14,4.26
23:17:00 13/07/2023,23407,30.38,86.63,19977,29.92,87.34,11931,29.87,88.03,8431,29.66,89.71,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:18:00 13/07/2023,23415,30.36,86.57,19979,29.90,87.34,11932,29.89,88.04,8436,29.67,89.75,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.25
23:19:00 13/07/2023,23453,30.42,86.64,20003,29.93,87.31,11935,29.93,88.06,8434,29.67,89.67,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:20:00 13/07/2023,23461,30.38,86.62,20027,29.97,87.34,11951,29.92,88.05,8433,29.66,89.70,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:21:00 13/07/2023,23481,30.39,86.63,20047,29.96,87.31,11964,29.92,88.02,8433,29.69,89.71,18.80,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:22:00 13/07/2023,23505,30.38,86.59,20060,29.94,87.30,11966,29.90,88.04,8447,29.69,89.69,18.80,19.20,19.50,20.00,30.46,30.35,29.92,30.24,4.26
23:23:00 13/07/2023,23539,30.38,86.60,20074,29.96,87.26,11981,29.94,88.02,8448,29.69,89.66,18.80,19.20,19.50,20.00,30.46,30.35,30.03,30.14,4.26
23:24:00 13/07/2023,23557,30.40,86.61,20083,29.94,87.28,11982,29.93,88.04,8448,29.70,89.68,18.80,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:25:00 13/07/2023,23572,30.40,86.63,20096,29.96,87.25,11988,29.92,88.02,8457,29.70,89.66,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:26:00 13/07/2023,23588,30.42,86.63,20123,29.94,87.25,11993,29.93,88.01,8458,29.70,89.66,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:27:00 13/07/2023,23602,30.39,86.62,20152,29.97,87.26,11998,29.92,87.99,8469,29.71,89.67,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:28:00 13/07/2023,23631,30.42,86.60,20186,29.94,87.28,12010,29.93,88.04,8477,29.70,89.70,18.80,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.25
23:29:00 13/07/2023,23653,30.39,86.63,20205,29.96,87.27,11999,29.92,88.01,8483,29.71,89.66,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.27
23:30:00 13/07/2023,23698,30.42,86.60,20217,29.97,87.29,12017,29.93,88.00,8483,29.70,89.66,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.25
23:31:00 13/07/2023,23711,30.43,86.61,20215,29.97,87.27,12021,29.92,88.02,8489,29.70,89.68,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.03,4.27
23:32:00 13/07/2023,23731,30.42,86.58,20221,29.96,87.31,12024,29.92,88.02,8493,29.73,89.69,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:33:00 13/07/2023,23745,30.42,86.60,20237,29.94,87.25,12029,29.90,88.00,8485,29.70,89.69,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.24,4.26
23:34:00 13/07/2023,23775,30.43,86.59,20238,29.94,87.29,12022,29.93,88.04,8490,29.70,89.74,18.70,19.20,19.50,20.00,30.46,30.35,29.81,30.14,4.26
23:35:00 13/07/2023,23810,30.43,86.59,20257,29.97,87.35,12029,29.90,88.04,8480,29.69,89.69,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.25
23:36:00 13/07/2023,23843,30.43,86.59,20280,29.96,87.34,12043,29.92,88.03,8479,29.70,89.74,18.70,19.20,19.50,20.00,30.46,30.46,29.92,30.14,4.26
23:37:00 13/07/2023,23871,30.43,86.55,20301,29.96,87.33,12048,29.92,88.03,8482,29.69,89.73,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:38:00 13/07/2023,23897,30.42,86.56,20320,29.96,87.32,12052,29.92,88.03,8480,29.70,89.71,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:39:00 13/07/2023,23922,30.43,86.58,20354,29.97,87.32,12060,29.92,88.03,8489,29.70,89.75,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:40:00 13/07/2023,23944,30.45,86.58,20372,29.99,87.31,12059,29.92,88.03,8492,29.73,89.73,18.70,19.20,19.50,20.00,30.57,30.35,29.92,30.14,4.26
23:41:00 13/07/2023,23964,30.43,86.57,20378,29.99,87.33,12066,29.94,88.05,8504,29.69,89.71,18.70,19.20,19.50,20.00,30.46,30.35,29.81,30.14,4.26
23:42:00 13/07/2023,23975,30.43,86.58,20396,29.99,87.34,12083,29.90,88.01,8503,29.70,89.71,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:43:00 13/07/2023,23986,30.42,86.56,20405,29.99,87.33,12093,29.92,88.03,8513,29.70,89.73,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:44:00 13/07/2023,24004,30.43,86.59,20421,29.99,87.35,12095,29.92,88.05,8527,29.73,89.72,18.70,19.20,19.50,20.00,30.35,30.35,29.92,30.14,4.26
23:45:00 13/07/2023,24034,30.45,86.57,20441,29.97,87.31,12103,29.92,88.03,8531,29.73,89.75,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.25
23:46:00 13/07/2023,24085,30.45,86.58,20479,29.97,87.26,12101,29.92,88.04,8526,29.71,89.71,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.14,4.26
23:47:00 13/07/2023,24105,30.43,86.57,20493,29.99,87.30,12096,29.93,88.03,8523,29.71,89.72,18.70,19.20,19.50,20.00,30.46,30.35,29.92,30.24,4.26
