

06:58:00 04/08/2023,10575,29.87,84.35,7323,29.66,86.41,10001,29.51,87.50,11488,29.32,88.26,19.80,20.30,19.90,20.00,29.81,30.14,29.60,29.71,4.32
06:59:00 04/08/2023,10582,29.88,84.29,7332,29.66,86.40,10010,29.49,87.48,11497,29.33,88.22,19.80,20.30,19.90,20.00,29.81,30.14,29.60,29.81,4.32
07:00:00 04/08/2023,10584,29.87,84.27,7336,29.66,86.41,10002,29.48,87.48,11506,29.32,88.21,19.80,20.30,19.90,20.00,29.92,30.14,29.60,29.81,4.32
07:01:00 04/08/2023,10598,29.87,84.31,7341,29.66,86.41,10014,29.52,87.45,11510,29.34,88.21,19.80,20.30,19.90,20.00,29.92,30.14,29.60,29.71,4.32
07:02:00 04/08/2023,10608,29.83,84.25,7353,29.68,86.38,10031,29.48,87.45,11516,29.34,88.19,19.80,20.30,19.90,20.00,29.81,30.14,29.60,29.81,4.32
07:03:00 04/08/2023,10612,29.88,84.25,7359,29.65,86.38,10041,29.46,87.47,11524,29.32,88.12,19.80,20.30,19.90,20.00,29.92,30.14,29.60,29.81,4.32
07:04:00 04/08/2023,10619,29.87,84.23,7361,29.65,86.38,10047,29.48,87.48,11560,29.33,88.19,19.90,20.30,19.90,20.00,29.81,30.14,29.60,29.81,4.32
07:05:00 04/08/2023,10626,29.85,84.22,7376,29.63,86.40,10059,29.48,87.46,11572,29.32,88.22,19.80,20.30,19.90,20.00,29.81,30.14,29.60,29.81,4.32
07:06:00 04/08/2023,10627,29.84,84.22,7383,29.63,86.40,10055,29.45,87.49,11581,29.30,88.17,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.81,4.32
07:07:00 04/08/2023,10628,29.83,84.17,7391,29.63,86.41,10054,29.45,87.50,11593,29.28,88.20,19.80,20.30,19.90,20.00,29.92,30.14,29.60,29.81,4.32
07:08:00 04/08/2023,10637,29.80,84.17,7396,29.62,86.39,10055,29.42,87.46,11608,29.26,88.20,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.71,4.32
07:09:00 04/08/2023,10649,29.80,84.21,7407,29.65,86.42,10056,29.42,87.50,11604,29.26,88.19,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.71,4.32
07:10:00 04/08/2023,10658,29.80,84.19,7414,29.63,86.44,10060,29.44,87.52,11613,29.26,88.21,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.81,4.32
07:11:00 04/08/2023,10667,29.80,84.20,7418,29.62,86.42,10066,29.41,87.54,11615,29.25,88.24,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.71,4.32
07:12:00 04/08/2023,10671,29.78,84.16,7418,29.59,86.41,10068,29.41,87.50,11625,29.23,88.24,19.80,20.30,19.90,20.00,29.71,30.14,29.39,29.71,4.32
07:13:00 04/08/2023,10688,29.75,84.19,7431,29.59,86.41,10079,29.41,87.54,11635,29.23,88.24,19.80,20.30,19.90,20.00,29.81,30.03,29.39,29.71,4.32
07:14:00 04/08/2023,10692,29.77,84.17,7445,29.58,86.43,10088,29.38,87.55,11643,29.21,88.21,19.80,20.30,19.90,20.00,29.81,30.03,29.49,29.71,4.32
07:15:00 04/08/2023,10690,29.75,84.21,7455,29.61,86.43,10108,29.38,87.54,11651,29.19,88.25,19.80,20.30,19.90,20.00,29.81,30.14,29.39,29.71,4.32
07:16:00 04/08/2023,10707,29.75,84.21,7464,29.58,86.44,10111,29.39,87.57,11661,29.19,88.25,19.80,20.30,19.90,20.00,29.81,30.03,29.49,29.71,4.32
07:17:00 04/08/2023,10713,29.74,84.20,7471,29.59,86.46,10131,29.36,87.59,11668,29.18,88.26,19.80,20.30,19.90,20.00,29.71,30.03,29.39,29.71,4.32
07:18:00 04/08/2023,10726,29.73,84.25,7474,29.61,86.45,10137,29.39,87.55,11692,29.18,88.26,19.80,20.30,19.90,20.00,29.81,30.03,29.49,29.60,4.32
07:19:00 04/08/2023,10729,29.74,84.20,7482,29.59,86.42,10141,29.39,87.56,11703,29.16,88.23,19.80,20.30,19.90,20.00,29.71,30.14,29.49,29.71,4.32
07:20:00 04/08/2023,10736,29.74,84.25,7487,29.58,86.43,10140,29.41,87.56,11722,29.19,88.26,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.71,4.32
07:21:00 04/08/2023,10741,29.75,84.22,7496,29.59,86.42,10146,29.39,87.53,11744,29.21,88.26,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.71,4.32
07:22:00 04/08/2023,10749,29.74,84.22,7500,29.59,86.44,10148,29.39,87.57,11746,29.18,88.27,19.80,20.30,19.90,20.00,29.71,30.14,29.49,29.71,4.32
07:23:00 04/08/2023,10759,29.73,84.24,7512,29.59,86.45,10157,29.39,87.54,11752,29.18,88.26,19.80,20.30,19.90,20.00,29.60,30.03,29.49,29.71,4.32
07:24:00 04/08/2023,10766,29.73,84.23,7521,29.58,86.45,10167,29.42,87.57,11765,29.19,88.28,19.80,20.30,19.90,20.00,29.81,30.14,29.49,29.71,4.32
07:25:00 04/08/2023,10765,29.73,84.22,7524,29.59,86.46,10165,29.41,87.57,11771,29.18,88.27,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:26:00 04/08/2023,10777,29.71,84.24,7531,29.62,86.47,10171,29.39,87.57,11785,29.18,88.25,19.80,20.30,19.90,20.00,29.71,30.03,29.39,29.71,4.32
07:27:00 04/08/2023,10796,29.74,84.23,7539,29.58,86.47,10182,29.38,87.56,11793,29.19,88.26,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.71,4.32
07:28:00 04/08/2023,10804,29.73,84.21,7550,29.62,86.42,10190,29.39,87.56,11800,29.19,88.24,19.80,20.30,19.90,20.00,29.71,30.14,29.49,29.60,4.32
07:29:00 04/08/2023,10804,29.73,84.22,7553,29.59,86.45,10187,29.39,87.57,11816,29.19,88.25,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:30:00 04/08/2023,10804,29.71,84.20,7558,29.59,86.48,10178,29.36,87.55,11826,29.19,88.25,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.71,4.32
07:31:00 04/08/2023,10814,29.73,84.24,7563,29.59,86.43,10180,29.38,87.54,11840,29.18,88.22,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.71,4.32
07:32:00 04/08/2023,10822,29.73,84.23,7571,29.58,86.42,10180,29.39,87.55,11857,29.18,88.23,19.80,20.30,19.90,20.00,29.71,30.14,29.49,29.71,4.32
07:33:00 04/08/2023,10826,29.73,84.23,7577,29.58,86.46,10186,29.39,87.56,11874,29.16,88.19,19.80,20.30,19.90,20.00,29.81,30.03,29.49,29.60,4.32
07:34:00 04/08/2023,10826,29.68,84.22,7583,29.59,86.44,10206,29.38,87.56,11881,29.19,88.25,19.80,20.30,19.90,20.00,29.71,30.03,29.49,29.60,4.33
07:35:00 04/08/2023,10834,29.71,84.20,7580,29.58,86.46,10216,29.38,87.54,11891,29.16,88.26,19.80,20.30,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:36:00 04/08/2023,10841,29.70,84.22,7588,29.55,86.45,10210,29.38,87.62,11893,29.18,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:37:00 04/08/2023,10853,29.70,84.22,7603,29.58,86.47,10217,29.36,87.59,11896,29.16,88.24,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.71,4.32
07:38:00 04/08/2023,10854,29.71,84.24,7611,29.55,86.47,10222,29.39,87.59,11921,29.19,88.25,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:39:00 04/08/2023,10858,29.68,84.24,7608,29.55,86.47,10249,29.36,87.58,11928,29.15,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:40:00 04/08/2023,10867,29.68,84.24,7618,29.56,86.45,10240,29.36,87.56,11945,29.18,88.25,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:41:00 04/08/2023,10878,29.70,84.24,7623,29.58,86.46,10245,29.38,87.60,11965,29.18,88.27,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:42:00 04/08/2023,10902,29.70,84.20,7631,29.55,86.43,10253,29.35,87.54,11967,29.16,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:43:00 04/08/2023,10907,29.70,84.25,7644,29.59,86.45,10266,29.35,87.56,11975,29.16,88.26,19.80,20.20,19.90,20.00,29.60,30.03,29.39,29.60,4.32
07:44:00 04/08/2023,10906,29.67,84.27,7652,29.53,86.44,10270,29.33,87.60,11980,29.14,88.22,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:45:00 04/08/2023,10911,29.67,84.21,7666,29.56,86.43,10273,29.35,87.55,11995,29.18,88.26,19.80,20.20,19.90,20.00,29.71,30.14,29.49,29.71,4.32
07:46:00 04/08/2023,10918,29.68,84.25,7682,29.58,86.48,10273,29.33,87.56,11997,29.14,88.27,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.31
07:47:00 04/08/2023,10931,29.68,84.25,7692,29.53,86.46,10277,29.35,87.58,12005,29.14,88.24,19.80,20.20,19.90,20.00,29.60,30.14,29.39,29.60,4.32
07:48:00 04/08/2023,10942,29.68,84.25,7697,29.56,86.45,10285,29.33,87.57,12014,29.15,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:49:00 04/08/2023,10954,29.67,84.25,7702,29.55,86.43,10288,29.33,87.57,12035,29.16,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:50:00 04/08/2023,10959,29.68,84.28,7706,29.53,86.42,10291,29.35,87.58,12046,29.16,88.27,19.80,20.20,19.90,20.00,29.60,30.03,29.49,29.60,4.32
07:51:00 04/08/2023,10956,29.68,84.29,7709,29.53,86.42,10292,29.35,87.55,12060,29.16,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:52:00 04/08/2023,10964,29.68,84.26,7719,29.55,86.44,10304,29.32,87.54,12075,29.18,88.28,19.80,20.20,19.90,20.00,29.71,29.92,29.39,29.60,4.32
07:53:00 04/08/2023,10970,29.68,84.28,7725,29.55,86.44,10306,29.32,87.56,12077,29.18,88.24,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:54:00 04/08/2023,10978,29.70,84.26,7735,29.53,86.44,10310,29.33,87.56,12087,29.18,88.27,19.80,20.20,19.90,20.00,29.60,30.03,29.39,29.60,4.32
07:55:00 04/08/2023,10982,29.68,84.27,7745,29.53,86.47,10317,29.35,87.55,12086,29.15,88.28,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.31
07:56:00 04/08/2023,10994,29.68,84.27,7755,29.55,86.46,10327,29.32,87.57,12104,29.18,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
07:57:00 04/08/2023,11002,29.66,84.27,7763,29.53,86.46,10326,29.35,87.53,12103,29.18,88.31,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:58:00 04/08/2023,11007,29.68,84.28,7768,29.52,86.43,10325,29.33,87.56,12111,29.16,88.29,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
07:59:00 04/08/2023,11012,29.68,84.30,7779,29.52,86.45,10333,29.38,87.56,12114,29.16,88.25,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
08:00:00 04/08/2023,11016,29.70,84.31,7783,29.53,86.40,10343,29.35,87.57,12124,29.16,88.28,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.60,4.32
08:01:00 04/08/2023,11014,29.70,84.30,7788,29.53,86.48,10341,29.32,87.56,12137,29.19,88.26,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.71,4.32
08:02:00 04/08/2023,11017,29.70,84.33,7797,29.55,86.46,10346,29.36,87.57,12164,29.18,88.24,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
08:03:00 04/08/2023,11022,29.70,84.32,7813,29.56,86.46,10348,29.35,87.55,12186,29.19,88.27,19.80,20.20,19.90,20.00,29.71,30.03,29.49,29.60,4.32
08:04:00 04/08/2023,11027,29.71,84.31,7818,29.53,86.42,10362,29.35,87.55,12194,29.18,88.24,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:05:00 04/08/2023,11032,29.71,84.28,7833,29.55,86.43,10360,29.35,87.54,12205,29.19,88.28,19.80,20.20,19.90,20.00,29.71,30.03,29.39,29.71,4.32
08:06:00 04/08/2023,11040,29.73,84.31,7846,29.52,86.40,10355,29.35,87.54,12210,29.21,88.23,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:07:00 04/08/2023,11048,29.73,84.31,7849,29.56,86.42,10357,29.33,87.52,12219,29.21,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:08:00 04/08/2023,11057,29.70,84.31,7853,29.56,86.42,10368,29.35,87.56,12230,29.19,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:09:00 04/08/2023,11068,29.74,84.29,7858,29.53,86.38,10381,29.36,87.52,12235,29.19,88.22,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:10:00 04/08/2023,11078,29.73,84.29,7865,29.53,86.46,10384,29.36,87.54,12239,29.22,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:11:00 04/08/2023,11084,29.73,84.29,7868,29.53,86.43,10382,29.33,87.55,12246,29.19,88.25,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:12:00 04/08/2023,11083,29.73,84.30,7870,29.51,86.44,10383,29.35,87.54,12254,29.18,88.28,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:13:00 04/08/2023,11091,29.70,84.28,7875,29.52,86.44,10388,29.35,87.54,12264,29.15,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:14:00 04/08/2023,11110,29.71,84.31,7876,29.52,86.43,10400,29.33,87.58,12271,29.16,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:15:00 04/08/2023,11113,29.70,84.28,7888,29.52,86.47,10399,29.31,87.55,12282,29.19,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:16:00 04/08/2023,11126,29.70,84.25,7897,29.52,86.43,10407,29.31,87.58,12290,29.15,88.23,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:17:00 04/08/2023,11141,29.71,84.27,7896,29.52,86.45,10406,29.31,87.58,12296,29.14,88.26,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:18:00 04/08/2023,11153,29.71,84.27,7900,29.53,86.43,10414,29.28,87.58,12304,29.18,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:19:00 04/08/2023,11160,29.68,84.25,7910,29.52,86.41,10417,29.29,87.57,12317,29.15,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:20:00 04/08/2023,11167,29.68,84.28,7924,29.51,86.44,10414,29.31,87.56,12321,29.15,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:21:00 04/08/2023,11166,29.68,84.27,7928,29.51,86.45,10414,29.26,87.57,12316,29.11,88.21,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.71,4.32
08:22:00 04/08/2023,11166,29.71,84.27,7934,29.51,86.44,10427,29.31,87.57,12329,29.15,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:23:00 04/08/2023,11172,29.70,84.28,7943,29.49,86.44,10428,29.29,87.60,12338,29.14,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:24:00 04/08/2023,11177,29.68,84.25,7945,29.49,86.48,10439,29.29,87.57,12351,29.14,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:25:00 04/08/2023,11184,29.67,84.23,7954,29.51,86.48,10450,29.29,87.59,12364,29.09,88.24,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:26:00 04/08/2023,11196,29.68,84.26,7963,29.51,86.48,10458,29.26,87.58,12381,29.11,88.23,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:27:00 04/08/2023,11207,29.66,84.24,7973,29.49,86.47,10462,29.28,87.59,12397,29.09,88.25,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:28:00 04/08/2023,11223,29.67,84.24,7978,29.51,86.47,10470,29.26,87.62,12413,29.12,88.24,19.80,20.20,19.80,20.00,29.71,29.92,29.39,29.60,4.32
08:29:00 04/08/2023,11229,29.67,84.26,7986,29.49,86.47,10476,29.26,87.62,12419,29.09,88.29,19.80,20.20,19.80,20.00,29.71,29.92,29.39,29.60,4.32
08:30:00 04/08/2023,11234,29.64,84.20,8001,29.49,86.45,10480,29.26,87.61,12418,29.09,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.28,29.49,4.32
08:31:00 04/08/2023,11236,29.63,84.24,8010,29.51,86.45,10485,29.26,87.60,12437,29.09,88.28,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:32:00 04/08/2023,11239,29.64,84.25,8020,29.49,86.48,10498,29.26,87.65,12452,29.06,88.25,19.80,20.20,19.80,20.00,29.60,29.92,29.39,29.60,4.32
08:33:00 04/08/2023,11242,29.63,84.28,8028,29.46,86.45,10513,29.26,87.62,12463,29.09,88.27,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:34:00 04/08/2023,11252,29.64,84.25,8031,29.49,86.45,10521,29.25,87.63,12456,29.08,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.49,29.60,4.32
08:35:00 04/08/2023,11264,29.63,84.24,8040,29.52,86.46,10528,29.26,87.59,12463,29.09,88.26,19.80,20.20,19.80,20.00,29.71,30.03,29.28,29.60,4.32
08:36:00 04/08/2023,11272,29.63,84.27,8045,29.48,86.42,10529,29.26,87.63,12472,29.09,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.28,29.60,4.32
08:37:00 04/08/2023,11287,29.64,84.25,8055,29.52,86.47,10529,29.31,87.62,12485,29.08,88.24,19.80,20.20,19.80,20.00,29.60,29.92,29.39,29.60,4.32
08:38:00 04/08/2023,11292,29.66,84.28,8065,29.49,86.46,10533,29.29,87.59,12508,29.09,88.24,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.49,4.32
08:39:00 04/08/2023,11302,29.64,84.33,8075,29.52,86.47,10529,29.31,87.61,12505,29.09,88.27,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:40:00 04/08/2023,11315,29.66,84.31,8081,29.51,86.46,10536,29.32,87.60,12525,29.12,88.27,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:41:00 04/08/2023,11317,29.67,84.28,8085,29.51,86.46,10540,29.31,87.59,12528,29.09,88.29,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:42:00 04/08/2023,11323,29.67,84.30,8087,29.51,86.45,10538,29.32,87.61,12535,29.11,88.30,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.60,4.32
08:43:00 04/08/2023,11334,29.67,84.27,8091,29.52,86.46,10542,29.31,87.57,12545,29.12,88.32,19.80,20.20,19.80,20.00,29.71,29.92,29.39,29.60,4.32
08:44:00 04/08/2023,11349,29.66,84.30,8102,29.52,86.47,10549,29.33,87.60,12557,29.12,88.25,19.80,20.20,19.80,20.00,29.71,30.03,29.39,29.49,4.32
08:45:00 04/08/2023,11360,29.67,84.31,8115,29.49,86.45,10558,29.31,87.59,12549,29.11,88.24,19.80,20.20,19.80,20.00,29.60,30.03,29.39,29.60,4.32
08:46:00 04/08/2023,11365,29.67,84.29,8121,29.49,86.40,10566,29.33,87.59,12557,29.14,88.25,19.80,20.20,19.80,20.00,29.81,30.03,29.39,29.60,4.32
08:47:00 04/08/2023,11368,29.67,84.28,8126,29.52,86.43,10567,29.33,87.56,12553,29.14,88.26,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
08:48:00 04/08/2023,11376,29.67,84.29,8134,29.51,86.43,10573,29.33,87.56,12565,29.15,88.21,19.80,20.20,19.80,20.00,29.71,30.03,29.49,29.71,4.32
08:49:00 04/08/2023,11383,29.67,84.30,8139,29.51,86.42,10574,29.33,87.54,12571,29.14,88.23,19.80,20.20,19.80,19.90,29.71,29.92,29.39,29.60,4.31
08:50:00 04/08/2023,11394,29.70,84.30,8150,29.53,86.43,10575,29.33,87.52,12590,29.15,88.21,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.60,4.32
08:51:00 04/08/2023,11406,29.70,84.31,8160,29.52,86.44,10582,29.33,87.55,12596,29.18,88.23,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.71,4.32
08:52:00 04/08/2023,11417,29.71,84.28,8166,29.52,86.39,10585,29.35,87.54,12601,29.15,88.20,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
08:53:00 04/08/2023,11430,29.68,84.28,8176,29.52,86.41,10584,29.35,87.54,12604,29.16,88.23,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
08:54:00 04/08/2023,11438,29.70,84.27,8181,29.52,86.42,10582,29.32,87.56,12605,29.15,88.20,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.71,4.32
08:55:00 04/08/2023,11438,29.71,84.30,8188,29.53,86.40,10579,29.33,87.54,12622,29.18,88.22,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
08:56:00 04/08/2023,11443,29.68,84.26,8192,29.52,86.44,10592,29.32,87.52,12635,29.19,88.23,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.71,4.32
08:57:00 04/08/2023,11457,29.71,84.28,8198,29.55,86.43,10599,29.33,87.54,12632,29.18,88.25,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.60,4.32
08:58:00 04/08/2023,11449,29.68,84.24,8209,29.53,86.43,10593,29.33,87.52,12640,29.16,88.24,19.80,20.20,19.80,19.90,29.71,29.92,29.39,29.60,4.32
08:59:00 04/08/2023,11454,29.71,84.28,8216,29.49,86.41,10598,29.35,87.54,12651,29.18,88.18,19.80,20.10,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:00:00 04/08/2023,11451,29.71,84.28,8222,29.52,86.44,10609,29.33,87.51,12662,29.18,88.24,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.71,4.32
09:01:00 04/08/2023,11462,29.71,84.28,8236,29.52,86.42,10616,29.33,87.53,12666,29.18,88.23,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:02:00 04/08/2023,11462,29.70,84.30,8244,29.51,86.42,10625,29.33,87.49,12677,29.18,88.26,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:03:00 04/08/2023,11474,29.71,84.28,8255,29.51,86.42,10625,29.32,87.52,12684,29.18,88.28,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.60,4.32
09:04:00 04/08/2023,11484,29.71,84.29,8268,29.49,86.40,10636,29.35,87.55,12688,29.18,88.22,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.71,4.32
09:05:00 04/08/2023,11488,29.70,84.28,8276,29.52,86.41,10647,29.35,87.52,12709,29.16,88.21,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.71,4.32
09:06:00 04/08/2023,11496,29.74,84.28,8288,29.51,86.40,10661,29.32,87.52,12707,29.18,88.22,19.80,20.20,19.80,19.90,29.71,30.03,29.49,29.71,4.32
09:07:00 04/08/2023,11502,29.71,84.26,8294,29.51,86.42,10665,29.32,87.49,12721,29.19,88.21,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:08:00 04/08/2023,11513,29.74,84.28,8305,29.51,86.39,10669,29.32,87.49,12736,29.19,88.22,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:09:00 04/08/2023,11518,29.71,84.26,8317,29.51,86.42,10673,29.32,87.49,12748,29.16,88.20,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:10:00 04/08/2023,11523,29.68,84.25,8334,29.49,86.42,10680,29.33,87.52,12750,29.19,88.21,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.71,4.32
09:11:00 04/08/2023,11527,29.73,84.27,8337,29.51,86.42,10693,29.31,87.52,12753,29.18,88.19,19.70,20.20,19.80,19.90,29.71,30.14,29.39,29.60,4.32
09:12:00 04/08/2023,11529,29.70,84.23,8338,29.52,86.41,10696,29.31,87.55,12761,29.16,88.20,19.80,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:13:00 04/08/2023,11530,29.67,84.22,8337,29.48,86.39,10694,29.28,87.54,12767,29.18,88.21,19.70,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:14:00 04/08/2023,11539,29.68,84.21,8355,29.49,86.40,10701,29.29,87.54,12775,29.15,88.20,19.70,20.20,19.80,19.90,29.71,29.92,29.39,29.60,4.32
09:15:00 04/08/2023,11555,29.68,84.22,8363,29.51,86.40,10707,29.29,87.53,12787,29.14,88.21,19.80,20.20,19.80,19.90,29.60,30.03,29.39,29.60,4.32
09:16:00 04/08/2023,11566,29.68,84.22,8371,29.51,86.42,10707,29.28,87.52,12794,29.12,88.22,19.70,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:17:00 04/08/2023,11569,29.67,84.23,8377,29.49,86.44,10716,29.29,87.58,12802,29.12,88.24,19.70,20.20,19.80,19.90,29.71,30.03,29.28,29.60,4.32
09:18:00 04/08/2023,11572,29.67,84.23,8383,29.46,86.43,10735,29.26,87.52,12807,29.14,88.23,19.70,20.20,19.80,19.90,29.60,29.92,29.39,29.60,4.32
09:19:00 04/08/2023,11576,29.64,84.24,8390,29.48,86.45,10742,29.26,87.58,12815,29.12,88.26,19.70,20.20,19.80,19.90,29.60,29.92,29.39,29.60,4.32
09:20:00 04/08/2023,11587,29.64,84.21,8388,29.48,86.44,10743,29.26,87.61,12834,29.09,88.24,19.70,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.33
09:21:00 04/08/2023,11594,29.64,84.22,8386,29.48,86.47,10743,29.24,87.57,12845,29.06,88.24,19.70,20.20,19.80,19.90,29.71,30.03,29.39,29.49,4.32
09:22:00 04/08/2023,11596,29.64,84.24,8386,29.46,86.41,10753,29.25,87.60,12852,29.08,88.24,19.70,20.20,19.80,19.90,29.60,29.92,29.39,29.60,4.32
09:23:00 04/08/2023,11599,29.63,84.24,8398,29.46,86.45,10755,29.26,87.55,12846,29.08,88.20,19.70,20.20,19.80,19.90,29.71,29.92,29.28,29.60,4.32
09:24:00 04/08/2023,11605,29.61,84.24,8402,29.45,86.46,10760,29.26,87.64,12854,29.06,88.23,19.70,20.20,19.80,19.90,29.71,29.92,29.28,29.60,4.32
09:25:00 04/08/2023,11621,29.64,84.24,8424,29.46,86.42,10762,29.24,87.58,12853,29.06,88.23,19.70,20.20,19.80,19.90,29.71,30.03,29.39,29.60,4.32
09:26:00 04/08/2023,11621,29.66,84.24,8428,29.48,86.44,10772,29.25,87.61,12856,29.08,88.25,19.70,20.20,19.80,19.90,29.60,30.03,29.28,29.60,4.32
09:27:00 04/08/2023,11623,29.63,84.27,8430,29.48,86.44,10784,29.26,87.62,12862,29.05,88.25,19.70,20.20,19.80,19.90,29.60,29.92,29.39,29.49,4.32
