
17:15:00 01/07/2023,34622,29.60,85.79,37021,29.17,87.24,25868,29.11,87.07,18139,29.16,89.20,16.30,16.10,17.40,18.90,29.60,29.60,29.18,29.60,4.22
17:16:00 01/07/2023,34625,29.61,85.77,37028,29.18,87.21,25888,29.11,87.08,18152,29.18,89.16,16.30,16.10,17.40,18.90,29.60,29.49,29.18,29.71,4.21
17:17:00 01/07/2023,34630,29.60,85.79,37054,29.21,87.24,25885,29.10,87.08,18156,29.19,89.15,16.30,16.10,17.40,18.90,29.60,29.49,29.28,29.71,4.22
17:18:00 01/07/2023,34636,29.61,85.80,37035,29.15,87.22,25883,29.10,87.09,18168,29.16,89.16,16.30,16.10,17.40,18.90,29.60,29.49,29.28,29.71,4.22
17:19:00 01/07/2023,34647,29.61,85.78,37025,29.17,87.24,25885,29.14,87.08,18165,29.16,89.23,16.30,16.10,17.40,18.90,29.60,29.60,29.18,29.71,4.22
17:20:00 01/07/2023,34656,29.63,85.78,37049,29.20,87.26,25909,29.12,87.09,18165,29.16,89.23,16.30,16.10,17.40,18.90,29.60,29.71,29.28,29.71,4.21
17:21:00 01/07/2023,34630,29.63,85.79,37087,29.22,87.23,25932,29.12,87.10,18167,29.18,89.20,16.30,16.10,17.40,18.90,29.60,29.60,29.18,29.71,4.20
17:22:00 01/07/2023,34634,29.63,85.79,37089,29.21,87.18,25915,29.15,87.07,18173,29.18,89.20,16.30,16.10,17.40,18.90,29.71,29.60,29.28,29.71,4.21
17:23:00 01/07/2023,34628,29.64,85.79,37101,29.21,87.22,25920,29.15,87.09,18188,29.22,89.17,16.30,16.10,17.40,18.90,29.60,29.60,29.28,29.71,4.22
17:24:00 01/07/2023,34632,29.63,85.79,37092,29.24,87.23,25946,29.14,87.07,18194,29.19,89.20,16.30,16.10,17.40,18.90,29.60,29.60,29.28,29.71,4.21
17:25:00 01/07/2023,34635,29.63,85.78,37114,29.22,87.23,25936,29.17,87.04,18198,29.22,89.18,16.30,16.10,17.40,18.90,29.60,29.60,29.18,29.60,4.21
17:26:00 01/07/2023,34644,29.63,85.81,37130,29.22,87.21,25922,29.17,87.05,18196,29.23,89.19,16.30,16.10,17.40,18.80,29.60,29.71,29.28,29.71,4.22
17:27:00 01/07/2023,34668,29.63,85.78,37133,29.22,87.25,25925,29.15,87.07,18198,29.23,89.19,16.30,16.10,17.40,18.80,29.71,29.60,29.28,29.71,4.21
17:28:00 01/07/2023,34675,29.64,85.80,37144,29.24,87.20,25950,29.17,87.09,18190,29.22,89.16,16.30,16.10,17.40,18.80,29.71,29.71,29.28,29.60,4.22
17:29:00 01/07/2023,34691,29.66,85.79,37154,29.25,87.23,25948,29.15,87.08,18182,29.22,89.18,16.30,16.10,17.40,18.90,29.71,29.71,29.28,29.71,4.21
17:30:00 01/07/2023,34698,29.66,85.79,37149,29.24,87.25,25964,29.17,87.10,18181,29.23,89.19,16.30,16.10,17.40,18.80,29.71,29.71,29.39,29.71,4.21
17:31:00 01/07/2023,34713,29.66,85.78,37162,29.24,87.27,25961,29.18,87.07,18169,29.21,89.17,16.30,16.10,17.40,18.80,29.71,29.71,29.28,29.71,4.21
17:32:00 01/07/2023,34714,29.66,85.77,37189,29.25,87.22,25975,29.20,87.10,18173,29.22,89.18,16.30,16.10,17.40,18.80,29.60,29.71,29.28,29.81,4.21
17:33:00 01/07/2023,34728,29.66,85.78,37189,29.24,87.21,25968,29.17,87.06,18175,29.26,89.20,16.30,16.10,17.40,18.90,29.71,29.60,29.39,29.71,4.21
17:34:00 01/07/2023,34737,29.64,85.80,37202,29.24,87.22,25973,29.20,87.09,18182,29.23,89.19,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.71,4.21
17:35:00 01/07/2023,34740,29.67,85.85,37215,29.25,87.25,25971,29.18,87.08,18198,29.25,89.16,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.71,4.21
17:36:00 01/07/2023,34761,29.67,85.80,37207,29.26,87.24,25983,29.20,87.06,18195,29.26,89.22,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.71,4.21
17:37:00 01/07/2023,34744,29.70,85.82,37202,29.25,87.19,26002,29.20,87.04,18206,29.25,89.19,16.30,16.10,17.40,18.90,29.60,29.71,29.28,29.71,4.20
17:38:00 01/07/2023,34759,29.71,85.85,37215,29.28,87.18,26016,29.21,87.08,18211,29.26,89.18,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:39:00 01/07/2023,34772,29.71,85.80,37230,29.28,87.24,26022,29.20,87.04,18223,29.25,89.16,16.30,16.10,17.40,18.80,29.71,29.71,29.28,29.71,4.20
17:40:00 01/07/2023,34791,29.71,85.78,37223,29.28,87.20,26045,29.21,87.05,18222,29.25,89.15,16.30,16.10,17.40,18.80,29.71,29.81,29.39,29.71,4.21
17:41:00 01/07/2023,34784,29.71,85.80,37225,29.29,87.21,26053,29.21,87.03,18208,29.26,89.14,16.30,16.10,17.40,18.80,29.71,29.71,29.28,29.71,4.21
17:42:00 01/07/2023,34790,29.70,85.77,37245,29.29,87.21,26059,29.24,87.03,18204,29.26,89.16,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.71,4.22
17:43:00 01/07/2023,34806,29.68,85.75,37246,29.28,87.20,26082,29.24,87.03,18217,29.25,89.18,16.30,16.10,17.40,18.80,29.71,29.71,29.28,29.71,4.21
17:44:00 01/07/2023,34818,29.73,85.80,37248,29.28,87.21,26081,29.22,87.04,18233,29.28,89.20,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:45:00 01/07/2023,34820,29.68,85.78,37252,29.26,87.17,26111,29.22,87.03,18225,29.26,89.19,16.30,16.10,17.40,18.80,29.71,29.81,29.39,29.81,4.22
17:46:00 01/07/2023,34844,29.73,85.82,37265,29.28,87.20,26124,29.22,87.06,18238,29.30,89.18,16.30,16.10,17.40,18.80,29.71,29.71,29.39,29.81,4.21
17:47:00 01/07/2023,34836,29.73,85.77,37270,29.29,87.21,26123,29.24,87.02,18248,29.28,89.17,16.30,16.10,17.40,18.90,29.81,29.71,29.28,29.81,4.21
17:48:00 01/07/2023,34842,29.71,85.74,37267,29.28,87.19,26136,29.22,87.06,18258,29.29,89.14,16.30,16.10,17.40,18.80,29.71,29.71,29.39,29.71,4.21
17:49:00 01/07/2023,34854,29.73,85.76,37267,29.31,87.23,26139,29.25,87.03,18260,29.28,89.17,16.30,16.10,17.40,18.80,29.71,29.71,29.18,29.81,4.22
17:50:00 01/07/2023,34883,29.73,85.76,37231,29.25,87.19,26139,29.25,87.07,18253,29.26,89.15,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:51:00 01/07/2023,34898,29.73,85.75,37254,29.31,87.20,26127,29.21,87.01,18241,29.28,89.19,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.71,4.22
17:52:00 01/07/2023,34896,29.71,85.75,37256,29.29,87.19,26134,29.22,87.03,18254,29.28,89.14,16.30,16.10,17.40,18.90,29.71,29.81,29.39,29.81,4.21
17:53:00 01/07/2023,34915,29.70,85.76,37249,29.29,87.22,26162,29.21,87.03,18280,29.29,89.12,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:54:00 01/07/2023,34911,29.71,85.78,37266,29.28,87.21,26167,29.21,87.05,18274,29.26,89.18,16.30,16.10,17.40,18.80,29.81,29.71,29.39,29.71,4.21
17:55:00 01/07/2023,34939,29.71,85.78,37272,29.29,87.24,26174,29.22,87.04,18277,29.28,89.20,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:56:00 01/07/2023,34938,29.73,85.78,37263,29.29,87.25,26167,29.21,87.05,18282,29.29,89.17,16.30,16.10,17.40,18.90,29.81,29.71,29.39,29.81,4.21
17:57:00 01/07/2023,34948,29.70,85.80,37267,29.28,87.25,26172,29.24,87.08,18280,29.29,89.17,16.30,16.10,17.40,18.90,29.71,29.71,29.39,29.81,4.21
17:58:00 01/07/2023,34947,29.73,85.78,37284,29.31,87.21,26194,29.22,87.06,18273,29.30,89.19,16.20,16.10,17.40,18.90,29.81,29.81,29.28,29.81,4.22
17:59:00 01/07/2023,34973,29.73,85.78,37317,29.31,87.21,26195,29.24,87.08,18257,29.29,89.16,16.20,16.00,17.40,18.80,29.71,29.71,29.39,29.81,4.21
18:00:00 01/07/2023,34975,29.74,85.78,37343,29.35,87.24,26197,29.25,87.08,18270,29.32,89.18,16.20,16.10,17.40,18.80,29.81,29.71,29.39,29.81,4.22
18:01:00 01/07/2023,34967,29.74,85.79,37363,29.32,87.22,26196,29.25,87.07,18276,29.32,89.19,16.20,16.10,17.40,18.80,29.81,29.81,29.39,29.81,4.22
18:02:00 01/07/2023,34964,29.75,85.80,37360,29.32,87.22,26205,29.25,87.05,18281,29.30,89.16,16.20,16.10,17.40,18.80,29.71,29.81,29.39,29.81,4.20
18:03:00 01/07/2023,34969,29.75,85.77,37360,29.35,87.21,26237,29.26,87.04,18290,29.32,89.17,16.20,16.00,17.40,18.80,29.81,29.81,29.28,29.81,4.22
18:04:00 01/07/2023,34978,29.75,85.80,37376,29.33,87.21,26245,29.28,87.08,18310,29.32,89.15,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:05:00 01/07/2023,34980,29.77,85.77,37390,29.35,87.20,26244,29.28,87.07,18309,29.32,89.16,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.71,4.21
18:06:00 01/07/2023,34992,29.75,85.80,37407,29.33,87.21,26244,29.26,87.04,18297,29.32,89.15,16.20,16.00,17.40,18.80,29.71,29.71,29.39,29.81,4.22
18:07:00 01/07/2023,35002,29.78,85.73,37395,29.33,87.20,26248,29.26,87.03,18296,29.34,89.16,16.20,16.00,17.40,18.80,29.81,29.71,29.39,29.81,4.21
18:08:00 01/07/2023,35018,29.75,85.77,37391,29.33,87.22,26251,29.28,87.04,18299,29.32,89.13,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.22
18:09:00 01/07/2023,35014,29.78,85.77,37400,29.33,87.22,26287,29.28,87.03,18323,29.32,89.19,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:10:00 01/07/2023,35037,29.77,85.79,37397,29.33,87.22,26304,29.28,87.05,18326,29.32,89.15,16.20,16.00,17.40,18.80,29.81,29.71,29.39,29.81,4.20
18:11:00 01/07/2023,35042,29.80,85.77,37414,29.35,87.19,26315,29.28,87.04,18323,29.30,89.16,16.20,16.00,17.40,18.80,29.81,29.71,29.39,29.81,4.21
18:12:00 01/07/2023,35063,29.78,85.78,37413,29.33,87.22,26324,29.26,87.04,18333,29.30,89.12,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:13:00 01/07/2023,35077,29.77,85.76,37438,29.35,87.22,26323,29.26,87.07,18339,29.30,89.17,16.20,16.00,17.40,18.80,29.71,29.81,29.39,29.92,4.22
18:14:00 01/07/2023,35091,29.75,85.77,37430,29.35,87.18,26312,29.28,87.02,18345,29.33,89.15,16.20,16.00,17.40,18.80,29.71,29.71,29.39,29.81,4.21
18:15:00 01/07/2023,35092,29.80,85.79,37438,29.33,87.22,26327,29.29,87.07,18344,29.32,89.13,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:16:00 01/07/2023,35093,29.78,85.77,37422,29.35,87.21,26353,29.29,87.04,18347,29.33,89.12,16.20,16.00,17.40,18.80,29.81,29.71,29.39,29.81,4.22
18:17:00 01/07/2023,35095,29.75,85.76,37434,29.36,87.23,26350,29.29,87.07,18350,29.33,89.15,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:18:00 01/07/2023,35090,29.78,85.78,37426,29.33,87.23,26352,29.29,87.07,18354,29.33,89.18,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:19:00 01/07/2023,35081,29.78,85.80,37436,29.32,87.22,26370,29.29,87.06,18351,29.33,89.15,16.20,16.00,17.40,18.80,29.81,29.71,29.39,29.81,4.20
18:20:00 01/07/2023,35067,29.78,85.76,37436,29.36,87.24,26364,29.29,87.05,18365,29.33,89.18,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.92,4.22
18:21:00 01/07/2023,35074,29.80,85.79,37459,29.36,87.22,26354,29.29,87.07,18376,29.33,89.18,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:22:00 01/07/2023,35078,29.77,85.75,37484,29.35,87.24,26345,29.29,87.05,18385,29.33,89.18,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.92,4.22
18:23:00 01/07/2023,35092,29.77,85.81,37512,29.36,87.19,26357,29.29,87.08,18379,29.34,89.19,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:24:00 01/07/2023,35120,29.80,85.78,37549,29.35,87.19,26389,29.29,87.06,18383,29.33,89.18,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.22
18:25:00 01/07/2023,35114,29.81,85.80,37534,29.36,87.22,26401,29.31,87.06,18381,29.33,89.17,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:26:00 01/07/2023,35125,29.78,85.79,37540,29.36,87.23,26417,29.31,87.07,18385,29.37,89.20,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.92,4.21
18:27:00 01/07/2023,35135,29.83,85.80,37559,29.36,87.24,26419,29.33,87.07,18385,29.36,89.19,16.20,16.00,17.40,18.80,29.81,29.92,29.39,29.81,4.21
18:28:00 01/07/2023,35147,29.80,85.80,37568,29.38,87.21,26417,29.33,87.05,18360,29.37,89.20,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.92,4.21
18:29:00 01/07/2023,35131,29.83,85.79,37572,29.39,87.24,26422,29.32,87.05,18346,29.37,89.21,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.92,4.21
18:30:00 01/07/2023,35125,29.81,85.78,37575,29.39,87.23,26426,29.33,87.06,18346,29.34,89.17,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.92,4.22
18:31:00 01/07/2023,35128,29.84,85.81,37586,29.39,87.22,26429,29.33,87.07,18355,29.37,89.17,16.20,16.00,17.40,18.80,29.92,29.81,29.39,29.92,4.21
18:32:00 01/07/2023,35141,29.84,85.79,37561,29.41,87.22,26423,29.33,87.04,18375,29.39,89.19,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.92,4.22
18:33:00 01/07/2023,35161,29.84,85.79,37531,29.39,87.22,26439,29.33,87.05,18391,29.39,89.14,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.81,4.22
18:34:00 01/07/2023,35187,29.85,85.76,37551,29.44,87.21,26459,29.38,87.03,18390,29.37,89.12,16.20,16.00,17.40,18.80,29.81,29.92,29.49,29.81,4.21
18:35:00 01/07/2023,35196,29.83,85.77,37568,29.41,87.20,26444,29.31,87.03,18405,29.37,89.14,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.81,4.21
18:36:00 01/07/2023,35200,29.84,85.78,37577,29.41,87.21,26462,29.33,86.99,18421,29.37,89.14,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.92,4.21
18:37:00 01/07/2023,35204,29.85,85.75,37574,29.38,87.19,26515,29.35,87.04,18416,29.39,89.12,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.81,4.22
18:38:00 01/07/2023,35208,29.81,85.75,37575,29.39,87.19,26532,29.35,87.04,18423,29.36,89.11,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.81,4.22
18:39:00 01/07/2023,35223,29.81,85.78,37606,29.39,87.19,26527,29.32,87.04,18410,29.37,89.14,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.81,4.21
18:40:00 01/07/2023,35230,29.83,85.73,37638,29.42,87.21,26504,29.35,87.06,18414,29.36,89.16,16.20,16.00,17.40,18.80,29.81,29.81,29.49,29.81,4.22
18:41:00 01/07/2023,35219,29.85,85.79,37651,29.39,87.23,26501,29.33,87.09,18422,29.39,89.16,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.21
18:42:00 01/07/2023,35239,29.85,85.78,37658,29.41,87.28,26508,29.35,87.05,18418,29.37,89.18,16.20,16.00,17.40,18.80,29.81,29.92,29.49,29.92,4.22
18:43:00 01/07/2023,35248,29.85,85.78,37691,29.39,87.18,26516,29.36,87.09,18420,29.39,89.18,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.92,4.21
18:44:00 01/07/2023,35260,29.87,85.80,37678,29.39,87.22,26516,29.36,87.09,18418,29.39,89.16,16.20,16.00,17.40,18.80,29.81,29.81,29.39,29.92,4.22
18:45:00 01/07/2023,35289,29.84,85.78,37677,29.42,87.21,26517,29.38,87.07,18420,29.40,89.22,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.92,4.20
18:46:00 01/07/2023,35270,29.88,85.80,37697,29.42,87.21,26554,29.39,87.07,18416,29.40,89.15,16.20,16.00,17.40,18.80,29.81,29.92,29.49,29.92,4.21
18:47:00 01/07/2023,35281,29.88,85.77,37717,29.41,87.17,26551,29.38,87.08,18438,29.39,89.19,16.20,16.00,17.40,18.80,29.92,29.81,29.49,29.81,4.21
18:48:00 01/07/2023,35304,29.88,85.82,37721,29.45,87.21,26561,29.38,87.05,18428,29.40,89.14,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.22
18:49:00 01/07/2023,35304,29.89,85.78,37706,29.44,87.22,26570,29.39,87.08,18426,29.43,89.19,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.81,4.20
18:50:00 01/07/2023,35304,29.88,85.77,37727,29.45,87.21,26561,29.38,87.08,18437,29.43,89.16,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.21
18:51:00 01/07/2023,35292,29.89,85.80,37742,29.45,87.24,26574,29.41,87.06,18438,29.45,89.19,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.22
18:52:00 01/07/2023,35289,29.89,85.79,37747,29.45,87.22,26595,29.41,87.07,18450,29.42,89.17,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.22
18:53:00 01/07/2023,35305,29.92,85.80,37742,29.46,87.22,26608,29.41,87.05,18465,29.45,89.20,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.92,4.22
18:54:00 01/07/2023,35308,29.91,85.81,37743,29.45,87.19,26596,29.41,87.03,18471,29.40,89.18,16.20,16.00,17.40,18.80,29.92,29.92,29.60,29.92,4.21
18:55:00 01/07/2023,35295,29.91,85.81,37739,29.45,87.21,26600,29.39,87.05,18473,29.46,89.19,16.20,16.00,17.40,18.80,29.92,29.81,29.60,29.92,4.21
18:56:00 01/07/2023,35293,29.89,85.76,37739,29.46,87.19,26598,29.44,87.08,18469,29.43,89.17,16.20,16.00,17.40,18.80,29.92,29.92,29.60,29.92,4.21
18:57:00 01/07/2023,35294,29.91,85.80,37747,29.46,87.21,26615,29.44,87.03,18487,29.45,89.15,16.20,16.00,17.40,18.80,29.92,29.92,29.60,29.92,4.20
18:58:00 01/07/2023,35314,29.95,85.79,37780,29.51,87.18,26607,29.44,87.04,18485,29.46,89.17,16.20,16.00,17.40,18.80,29.81,29.92,29.60,29.92,4.22
18:59:00 01/07/2023,35310,29.91,85.78,37796,29.49,87.19,26619,29.44,87.08,18494,29.46,89.14,16.20,16.00,17.40,18.80,29.92,29.92,29.60,29.92,4.21
19:00:00 01/07/2023,35338,29.92,85.77,37828,29.49,87.19,26619,29.44,87.05,18489,29.46,89.16,16.20,16.00,17.40,18.80,29.92,29.92,29.49,29.81,4.22
19:01:00 01/07/2023,35342,29.92,85.81,37838,29.49,87.17,26624,29.45,87.03,18474,29.46,89.16,16.20,16.00,17.40,18.80,29.92,29.92,29.60,29.92,4.22
19:02:00 01/07/2023,35372,29.94,85.79,37845,29.51,87.20,26630,29.44,87.03,18462,29.46,89.14,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.21
19:03:00 01/07/2023,35386,29.94,85.79,37844,29.49,87.19,26638,29.42,87.02,18469,29.46,89.15,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.22
19:04:00 01/07/2023,35394,29.94,85.78,37857,29.51,87.21,26649,29.44,87.01,18467,29.46,89.15,16.20,16.00,17.40,18.80,29.92,30.03,29.60,29.92,4.21
19:05:00 01/07/2023,35407,29.92,85.78,37868,29.51,87.21,26660,29.45,87.06,18475,29.48,89.16,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.21
19:06:00 01/07/2023,35427,29.92,85.74,37869,29.48,87.19,26659,29.44,87.01,18477,29.46,89.15,16.20,16.00,17.40,18.80,30.03,29.92,29.60,30.03,4.21
19:07:00 01/07/2023,35424,29.92,85.75,37884,29.51,87.19,26677,29.46,87.04,18483,29.49,89.15,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.21
19:08:00 01/07/2023,35432,29.94,85.76,37870,29.49,87.19,26685,29.44,87.03,18485,29.49,89.13,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.21
19:09:00 01/07/2023,35446,29.94,85.76,37883,29.53,87.19,26696,29.46,87.05,18492,29.49,89.13,16.20,16.00,17.40,18.80,30.03,30.03,29.60,30.03,4.21
19:10:00 01/07/2023,35440,29.94,85.79,37882,29.52,87.22,26689,29.45,87.05,18501,29.49,89.15,16.20,16.00,17.40,18.80,29.92,29.92,29.60,30.03,4.21
19:11:00 01/07/2023,35467,29.94,85.78,37873,29.51,87.21,26691,29.46,87.03,18518,29.48,89.13,16.20,16.00,17.30,18.80,30.03,29.92,29.60,30.03,4.22
19:12:00 01/07/2023,35475,29.98,85.76,37865,29.49,87.17,26695,29.46,87.02,18506,29.49,89.17,16.20,16.00,17.30,18.80,30.03,29.92,29.49,30.03,4.21
19:13:00 01/07/2023,35487,29.97,85.78,37883,29.52,87.18,26714,29.48,87.06,18522,29.52,89.17,16.20,16.00,17.30,18.80,29.92,30.03,29.60,30.03,4.22
19:14:00 01/07/2023,35508,29.97,85.78,37879,29.52,87.20,26722,29.48,87.04,18526,29.50,89.15,16.20,16.00,17.30,18.80,30.03,29.92,29.60,30.03,4.21
19:15:00 01/07/2023,35503,29.95,85.75,37886,29.53,87.21,26735,29.49,87.04,18521,29.50,89.16,16.20,16.00,17.30,18.80,29.92,30.03,29.60,30.03,4.21
19:16:00 01/07/2023,35505,29.97,85.78,37911,29.52,87.19,26739,29.49,87.02,18534,29.50,89.14,16.20,16.00,17.30,18.80,30.03,29.92,29.60,30.03,4.21
19:17:00 01/07/2023,35538,29.98,85.78,37923,29.56,87.16,26743,29.51,87.04,18541,29.50,89.14,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.22
19:18:00 01/07/2023,35528,29.97,85.75,37932,29.55,87.20,26746,29.46,87.00,18546,29.52,89.15,16.20,16.00,17.30,18.80,29.92,30.03,29.60,30.03,4.22
19:19:00 01/07/2023,35543,29.97,85.78,37959,29.55,87.21,26747,29.51,87.05,18545,29.52,89.12,16.20,16.00,17.30,18.80,29.92,30.03,29.60,30.03,4.22
19:20:00 01/07/2023,35561,30.00,85.78,37972,29.55,87.17,26729,29.49,87.05,18548,29.53,89.12,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.22
19:21:00 01/07/2023,35547,29.98,85.79,37954,29.55,87.16,26740,29.49,87.06,18547,29.53,89.14,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.22
19:22:00 01/07/2023,35549,29.98,85.81,37974,29.53,87.15,26744,29.49,87.04,18543,29.50,89.13,16.20,16.00,17.30,18.80,30.03,29.92,29.60,30.03,4.21
19:23:00 01/07/2023,35561,29.98,85.77,37970,29.56,87.21,26765,29.51,87.00,18550,29.50,89.11,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.21
19:24:00 01/07/2023,35564,29.98,85.77,37967,29.55,87.17,26760,29.51,87.02,18559,29.53,89.10,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.21
19:25:00 01/07/2023,35576,29.98,85.76,37970,29.55,87.18,26760,29.49,87.02,18560,29.50,89.07,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.22
19:26:00 01/07/2023,35578,30.00,85.74,37971,29.55,87.17,26767,29.48,87.04,18565,29.49,89.12,16.20,16.00,17.30,18.80,30.03,30.03,29.60,29.92,4.21
19:27:00 01/07/2023,35589,30.00,85.77,37985,29.55,87.19,26782,29.48,87.07,18569,29.50,89.13,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.21
19:28:00 01/07/2023,35591,29.98,85.77,38032,29.55,87.20,26777,29.51,87.04,18574,29.52,89.12,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.21
19:29:00 01/07/2023,35590,30.00,85.75,38045,29.52,87.20,26798,29.51,87.04,18582,29.52,89.17,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.22
19:30:00 01/07/2023,35604,29.98,85.79,38035,29.55,87.19,26811,29.52,87.07,18577,29.50,89.15,16.20,16.00,17.30,18.80,30.03,30.03,29.60,30.03,4.21
19:31:00 01/07/2023,35608,30.00,85.78,38069,29.56,87.19,26799,29.53,87.05,18574,29.54,89.20,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.03,4.22
19:32:00 01/07/2023,35606,30.00,85.78,38092,29.56,87.21,26810,29.53,87.06,18585,29.54,89.14,16.20,16.00,17.30,18.80,30.03,29.92,29.71,30.03,4.22
19:33:00 01/07/2023,35626,30.04,85.77,38082,29.56,87.17,26814,29.53,87.05,18600,29.56,89.19,16.20,16.00,17.30,18.80,30.03,30.03,29.81,30.03,4.21
19:34:00 01/07/2023,35646,30.05,85.80,38079,29.56,87.17,26828,29.56,87.08,18600,29.53,89.11,16.20,16.00,17.30,18.80,30.03,29.92,29.71,30.03,4.21
19:35:00 01/07/2023,35639,30.03,85.76,38096,29.59,87.16,26874,29.56,87.06,18606,29.56,89.15,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.03,4.21
19:36:00 01/07/2023,35622,30.04,85.78,38095,29.58,87.19,26854,29.56,87.04,18593,29.54,89.11,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.03,4.22
19:37:00 01/07/2023,35594,30.04,85.78,38095,29.58,87.19,26852,29.56,87.05,18604,29.56,89.15,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.03,4.21
19:38:00 01/07/2023,35588,30.07,85.78,38106,29.59,87.18,26853,29.58,87.07,18619,29.57,89.16,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.14,4.22
19:39:00 01/07/2023,35613,30.05,85.78,38095,29.61,87.20,26885,29.58,87.03,18637,29.53,89.13,16.10,16.00,17.30,18.80,30.03,30.03,29.81,30.03,4.21
19:40:00 01/07/2023,35611,30.07,85.79,38096,29.59,87.18,26879,29.58,87.03,18661,29.57,89.16,16.20,16.00,17.30,18.80,30.14,30.03,29.71,30.03,4.22
19:41:00 01/07/2023,35610,30.05,85.74,38084,29.59,87.14,26897,29.56,87.03,18658,29.57,89.15,16.20,16.00,17.30,18.80,30.03,30.03,29.71,30.03,4.21
19:42:00 01/07/2023,35626,30.08,85.80,38098,29.62,87.17,26920,29.61,87.05,18648,29.56,89.09,16.10,16.00,17.30,18.80,30.03,30.03,29.71,30.14,4.22
19:43:00 01/07/2023,35632,30.07,85.77,38107,29.59,87.14,26920,29.59,87.03,18655,29.57,89.14,16.10,16.00,17.30,18.80,30.03,30.03,29.71,30.14,4.21
19:44:00 01/07/2023,35655,30.11,85.78,38109,29.62,87.16,26946,29.59,87.05,18668,29.59,89.13,16.10,16.00,17.30,18.80,30.14,30.14,29.71,30.14,4.21
