Time , Date ,  Battery_Volt
12:57:10 09/03/2025,683.00,25.29,35.84,681.00,26.25,32.67,4.07
12:57:16 09/03/2025,658.00,25.18,36.05,719.00,26.13,32.58,4.06
12:57:21 09/03/2025,657.00,24.97,36.05,736.00,25.91,32.71,4.07
12:57:27 09/03/2025,648.00,24.88,35.98,734.00,25.80,32.37,4.06
12:57:32 09/03/2025,641.00,24.79,36.03,721.00,25.69,32.66,4.05
12:57:37 09/03/2025,639.00,24.64,35.86,702.00,25.59,32.87,4.07
12:57:43 09/03/2025,643.00,24.53,35.92,697.00,25.41,32.34,4.06
12:57:48 09/03/2025,644.00,24.41,35.39,688.00,25.32,32.28,4.06
12:57:53 09/03/2025,640.00,24.30,35.16,683.00,25.28,32.05,4.06
12:57:59 09/03/2025,628.00,24.41,36.83,667.00,25.33,34.17,4.06
12:58:04 09/03/2025,627.00,24.35,36.59,654.00,25.26,34.21,4.04
12:58:09 09/03/2025,615.00,24.51,37.50,600.00,25.28,35.71,4.05
12:58:15 09/03/2025,603.00,24.63,39.25,534.00,25.35,38.68,4.04
12:58:20 09/03/2025,591.00,24.74,41.27,512.00,25.43,40.50,4.06
12:58:25 09/03/2025,593.00,24.81,42.54,506.00,25.50,42.21,4.06
12:58:31 09/03/2025,602.00,24.94,44.17,504.00,25.58,43.77,4.06
12:58:36 09/03/2025,605.00,24.97,45.05,509.00,25.65,45.18,4.06
12:58:41 09/03/2025,607.00,25.08,46.20,514.00,25.69,46.02,4.06
12:58:47 09/03/2025,611.00,25.14,46.87,517.00,25.70,46.90,4.04
12:58:52 09/03/2025,614.00,25.18,47.48,523.00,25.76,47.72,4.06
12:58:57 09/03/2025,618.00,25.26,48.30,527.00,25.83,48.22,4.06
12:59:03 09/03/2025,619.00,25.31,48.79,531.00,25.87,48.76,4.06
12:59:08 09/03/2025,620.00,25.35,49.49,536.00,25.91,49.22,4.06
12:59:13 09/03/2025,622.00,25.39,49.84,542.00,25.96,49.84,4.04
12:59:19 09/03/2025,623.00,25.44,50.45,546.00,25.98,50.36,4.06
12:59:24 09/03/2025,624.00,25.48,50.82,553.00,26.03,50.84,4.01
12:59:30 09/03/2025,628.00,25.52,51.32,560.00,26.08,51.36,4.06
12:59:35 09/03/2025,630.00,25.56,51.57,565.00,26.09,51.65,4.04
12:59:40 09/03/2025,632.00,25.61,51.99,571.00,26.14,52.01,4.06
12:59:46 09/03/2025,633.00,25.64,52.22,576.00,26.17,52.26,4.06
12:59:51 09/03/2025,636.00,25.68,52.58,583.00,26.21,52.62,4.06
12:59:56 09/03/2025,637.00,25.72,52.84,587.00,26.24,52.82,4.06
13:00:02 09/03/2025,637.00,25.76,53.14,593.00,26.30,53.15,4.03
13:00:07 09/03/2025,639.00,25.78,53.31,596.00,26.30,53.42,4.06
13:00:12 09/03/2025,642.00,25.75,52.28,594.00,26.30,50.35,4.06
13:00:18 09/03/2025,658.00,25.49,42.49,598.00,26.13,41.44,4.06
13:00:23 09/03/2025,666.00,25.32,39.57,619.00,25.96,36.83,4.06
13:00:28 09/03/2025,674.00,25.15,38.57,694.00,25.79,35.21,4.06
13:00:34 09/03/2025,682.00,24.92,37.37,699.00,25.63,34.41,4.03
13:00:39 09/03/2025,665.00,24.79,37.30,721.00,25.49,33.74,4.03
13:00:44 09/03/2025,665.00,24.71,37.15,704.00,25.48,34.62,4.03
13:00:50 09/03/2025,649.00,24.68,37.70,686.00,25.46,35.22,4.06
13:00:55 09/03/2025,646.00,24.61,37.71,677.00,25.39,34.63,4.04
13:01:00 09/03/2025,641.00,24.51,37.50,671.00,25.26,34.79,4.05
13:01:06 09/03/2025,642.00,24.40,37.23,666.00,25.07,34.02,4.06
13:01:11 09/03/2025,636.00,24.34,38.06,659.00,25.11,35.20,4.06
13:01:16 09/03/2025,637.00,24.20,37.49,652.00,25.01,34.93,4.03
13:01:22 09/03/2025,631.00,24.16,37.07,649.00,24.90,35.25,4.06
13:01:27 09/03/2025,623.00,24.30,38.63,640.00,24.95,37.83,4.05
13:01:33 09/03/2025,609.00,24.37,40.19,626.00,25.07,40.27,4.05
13:01:38 09/03/2025,601.00,24.51,42.15,576.00,25.12,42.07,4.06
13:01:43 09/03/2025,601.00,24.61,43.34,535.00,25.24,43.91,4.05
13:01:49 09/03/2025,604.00,24.72,44.83,538.00,25.31,45.03,4.05
13:01:54 09/03/2025,608.00,24.79,45.74,535.00,25.38,46.16,4.01
13:01:59 09/03/2025,614.00,24.88,46.93,540.00,25.42,47.21,4.06
13:02:05 09/03/2025,617.00,24.92,47.62,544.00,25.48,47.89,4.03
13:02:10 09/03/2025,621.00,24.99,48.42,547.00,25.54,48.35,4.05
13:02:15 09/03/2025,622.00,25.05,48.93,551.00,25.62,48.80,4.05
13:02:21 09/03/2025,626.00,25.12,49.66,555.00,25.65,49.83,4.06
13:02:26 09/03/2025,626.00,25.17,50.10,560.00,25.69,50.22,4.05
13:02:31 09/03/2025,627.00,25.25,50.69,562.00,25.70,50.68,4.03
13:02:37 09/03/2025,629.00,25.25,51.03,565.00,25.79,51.28,4.05
13:02:42 09/03/2025,631.00,25.31,51.40,569.00,25.80,51.65,4.06
13:02:47 09/03/2025,635.00,25.35,51.80,571.00,25.86,51.96,4.05
13:02:53 09/03/2025,637.00,25.41,52.15,575.00,25.90,52.40,4.05
13:02:58 09/03/2025,638.00,25.44,52.53,577.00,25.96,52.64,4.05
13:03:03 09/03/2025,641.00,25.48,52.82,580.00,25.96,53.06,4.05
13:03:09 09/03/2025,643.00,25.52,53.15,582.00,26.03,53.24,4.03
13:03:14 09/03/2025,645.00,25.55,53.33,583.00,26.07,53.60,4.03
13:03:19 09/03/2025,646.00,25.59,53.71,586.00,26.09,53.78,4.05
13:03:25 09/03/2025,647.00,25.59,53.85,588.00,26.13,53.98,4.03
13:03:30 09/03/2025,658.00,25.53,48.72,588.00,26.08,47.09,4.05
13:03:36 09/03/2025,669.00,25.36,42.00,597.00,25.88,38.31,4.05
13:03:41 09/03/2025,656.00,25.34,39.31,606.00,25.81,35.92,4.05
13:03:46 09/03/2025,655.00,25.34,38.62,587.00,25.81,34.69,4.03
13:03:52 09/03/2025,694.00,25.07,36.85,657.00,25.60,33.77,4.05
13:03:57 09/03/2025,664.00,24.98,36.31,660.00,25.56,33.59,4.05
13:04:02 09/03/2025,633.00,25.04,36.84,651.00,25.56,34.38,4.06
13:04:08 09/03/2025,624.00,25.07,37.02,621.00,25.60,35.03,4.05
13:04:13 09/03/2025,628.00,25.05,37.23,610.00,25.63,35.00,4.05
13:04:18 09/03/2025,658.00,24.94,36.61,607.00,25.50,34.36,4.05
13:04:24 09/03/2025,667.00,24.72,35.93,612.00,25.17,32.85,4.00
13:04:29 09/03/2025,676.00,24.53,35.92,680.00,24.94,33.18,4.05
13:04:34 09/03/2025,685.00,24.38,35.86,705.00,24.74,32.92,4.03
13:04:40 09/03/2025,672.00,24.34,36.50,671.00,24.77,33.61,4.05
13:04:45 09/03/2025,657.00,24.38,37.41,616.00,24.84,34.68,4.03
13:04:50 09/03/2025,624.00,24.41,37.72,587.00,24.81,34.89,4.05
13:04:56 09/03/2025,635.00,24.41,37.53,571.00,24.84,34.89,4.05
13:05:01 09/03/2025,613.00,24.48,38.34,570.00,24.88,35.30,4.03
13:05:06 09/03/2025,637.00,24.48,38.84,570.00,24.87,35.81,4.05
13:05:12 09/03/2025,649.00,24.38,37.85,582.00,24.80,34.97,4.05
13:05:17 09/03/2025,652.00,24.37,37.95,584.00,24.77,34.96,4.05
13:05:22 09/03/2025,643.00,24.40,38.35,587.00,24.86,36.11,4.05
13:05:28 09/03/2025,636.00,24.41,38.89,589.00,24.84,36.09,4.05
13:05:33 09/03/2025,645.00,24.38,38.15,588.00,24.77,35.06,4.05
13:05:39 09/03/2025,650.00,24.28,37.54,589.00,24.70,34.88,4.02
13:05:44 09/03/2025,646.00,24.27,37.30,590.00,24.66,34.57,4.03
13:05:49 09/03/2025,652.00,24.17,37.28,594.00,24.60,34.58,4.05
13:05:55 09/03/2025,646.00,24.14,36.85,598.00,24.55,34.14,4.02
13:06:00 09/03/2025,642.00,24.19,38.50,598.00,24.56,35.52,4.05
13:06:05 09/03/2025,645.00,24.21,38.24,604.00,24.55,35.02,4.03
13:06:11 09/03/2025,650.00,24.14,38.03,607.00,24.49,35.78,4.05
13:06:16 09/03/2025,645.00,24.19,38.72,609.00,24.55,37.03,4.02
13:06:21 09/03/2025,639.00,24.34,40.85,605.00,24.66,40.82,4.05
13:06:27 09/03/2025,637.00,24.41,42.12,599.00,24.74,42.46,4.05
13:06:32 09/03/2025,634.00,24.46,43.08,595.00,24.86,43.59,4.05
13:06:37 09/03/2025,633.00,24.51,44.51,590.00,24.91,44.70,4.05
13:06:43 09/03/2025,633.00,24.60,45.32,586.00,24.98,45.87,4.05
13:06:48 09/03/2025,634.00,24.65,46.46,584.00,25.08,46.66,4.05
13:06:53 09/03/2025,636.00,24.70,47.09,585.00,25.10,47.44,4.02
13:06:59 09/03/2025,637.00,24.78,47.99,586.00,25.17,48.22,4.05
13:07:04 09/03/2025,639.00,24.79,48.42,587.00,25.22,48.81,4.02
13:07:09 09/03/2025,640.00,24.85,49.11,589.00,25.25,49.20,4.05
13:07:15 09/03/2025,642.00,24.92,49.51,591.00,25.31,49.66,4.02
13:07:20 09/03/2025,646.00,24.97,50.09,591.00,25.38,50.33,4.04
13:07:25 09/03/2025,646.00,24.99,50.42,593.00,25.42,50.62,4.04
13:07:31 09/03/2025,646.00,25.04,51.00,595.00,25.48,50.92,4.02
13:07:36 09/03/2025,647.00,25.07,51.30,596.00,25.54,51.58,4.04
13:07:42 09/03/2025,647.00,25.11,51.77,598.00,25.56,51.96,4.05
13:07:47 09/03/2025,648.00,25.15,52.04,599.00,25.63,52.15,4.05
13:07:52 09/03/2025,650.00,25.18,52.32,602.00,25.63,52.44,4.05
13:07:58 09/03/2025,652.00,25.21,52.68,604.00,25.69,52.81,4.04
13:08:03 09/03/2025,652.00,25.24,52.86,605.00,25.70,53.11,4.04
13:08:08 09/03/2025,653.00,25.26,53.19,606.00,25.76,53.35,4.01
13:08:14 09/03/2025,654.00,25.29,53.41,609.00,25.80,53.68,4.04
13:08:19 09/03/2025,657.00,25.28,51.83,609.00,25.80,53.06,4.05
13:08:24 09/03/2025,665.00,25.01,44.31,614.00,25.58,42.54,4.01
13:08:30 09/03/2025,670.00,24.81,39.07,621.00,25.48,37.44,4.04
13:08:35 09/03/2025,655.00,24.75,38.38,684.00,25.42,35.54,4.02
13:08:40 09/03/2025,639.00,24.71,37.58,677.00,25.38,35.15,4.05
13:08:46 09/03/2025,626.00,24.77,37.28,669.00,25.36,34.77,4.02
13:08:51 09/03/2025,642.00,24.72,37.38,642.00,25.33,34.42,4.04
13:08:56 09/03/2025,661.00,24.65,37.78,641.00,25.24,35.26,4.04
13:09:02 09/03/2025,665.00,24.50,36.98,649.00,25.12,34.45,4.04
13:09:07 09/03/2025,658.00,24.48,36.94,652.00,25.01,33.31,4.04
13:09:12 09/03/2025,672.00,24.43,36.47,643.00,24.95,33.38,4.05
13:09:18 09/03/2025,656.00,24.43,37.13,638.00,24.98,34.28,4.04
13:09:23 09/03/2025,675.00,24.33,36.91,637.00,24.83,34.10,4.01
13:09:28 09/03/2025,674.00,24.19,36.25,640.00,24.77,34.33,4.04
13:09:34 09/03/2025,646.00,24.27,37.33,637.00,24.84,36.10,4.03
13:09:39 09/03/2025,609.00,24.40,39.69,631.00,24.90,38.87,4.05
13:09:45 09/03/2025,598.00,24.48,41.03,623.00,24.99,40.53,4.01
13:09:50 09/03/2025,601.00,24.55,42.86,587.00,25.05,42.90,4.04
13:09:55 09/03/2025,604.00,24.63,43.84,571.00,25.10,44.05,4.01
13:10:01 09/03/2025,608.00,24.70,45.27,564.00,25.17,44.98,4.01
13:10:06 09/03/2025,611.00,24.74,46.06,567.00,25.22,46.60,4.04
13:10:11 09/03/2025,619.00,24.81,47.13,570.00,25.28,47.37,4.04
13:10:17 09/03/2025,621.00,24.82,47.79,572.00,25.32,47.95,4.03
13:10:22 09/03/2025,623.00,24.87,48.59,576.00,25.35,48.63,4.04
13:10:27 09/03/2025,627.00,24.91,49.07,582.00,25.42,49.41,4.04
13:10:33 09/03/2025,628.00,24.97,49.51,584.00,25.48,49.77,4.04
13:10:38 09/03/2025,633.00,24.99,50.13,586.00,25.49,50.28,4.01
13:10:43 09/03/2025,635.00,25.05,50.54,590.00,25.59,50.80,4.03
13:10:49 09/03/2025,638.00,25.07,51.08,593.00,25.58,51.10,4.04
13:10:54 09/03/2025,639.00,25.12,51.43,595.00,25.63,51.56,4.01
13:10:59 09/03/2025,642.00,25.17,51.88,597.00,25.66,51.86,4.03
13:11:05 09/03/2025,644.00,25.18,52.18,599.00,25.72,52.32,4.01
13:11:10 09/03/2025,646.00,25.24,52.53,600.00,25.70,52.65,4.04
13:11:15 09/03/2025,647.00,25.24,52.76,602.00,25.76,52.96,4.00
13:11:21 09/03/2025,648.00,25.25,53.10,603.00,25.77,53.28,4.04
13:11:26 09/03/2025,649.00,25.29,53.31,604.00,25.80,53.55,4.03
13:11:32 09/03/2025,650.00,25.32,53.68,604.00,25.86,53.72,4.03
13:11:37 09/03/2025,652.00,25.29,51.83,604.00,25.94,53.62,4.03
13:11:42 09/03/2025,658.00,25.15,43.13,604.00,25.84,42.23,4.03
13:11:48 09/03/2025,660.00,25.08,39.64,605.00,25.80,37.54,4.03
13:11:53 09/03/2025,654.00,25.05,38.67,607.00,25.81,36.58,4.01
13:11:58 09/03/2025,645.00,25.08,39.05,608.00,25.81,36.50,4.03
13:12:04 09/03/2025,647.00,25.11,38.61,614.00,25.63,34.89,4.03
13:12:09 09/03/2025,657.00,25.05,38.29,611.00,25.62,34.56,4.03
13:12:14 09/03/2025,664.00,24.91,37.50,613.00,25.58,34.34,4.01
13:12:20 09/03/2025,659.00,24.95,37.66,613.00,25.65,35.36,4.04
13:12:25 09/03/2025,658.00,24.89,37.51,613.00,25.62,34.94,4.01
13:12:30 09/03/2025,652.00,24.87,36.85,616.00,25.60,34.46,4.01
13:12:36 09/03/2025,651.00,24.89,37.67,616.00,25.45,33.30,4.02
13:12:41 09/03/2025,658.00,24.84,37.19,610.00,25.45,33.36,4.03
13:12:46 09/03/2025,658.00,24.85,37.18,609.00,25.39,34.50,4.03
13:12:52 09/03/2025,653.00,24.95,38.29,611.00,25.45,36.63,4.03
13:12:57 09/03/2025,649.00,25.01,39.83,610.00,25.50,39.14,4.03
13:13:02 09/03/2025,646.00,25.07,41.96,606.00,25.54,41.34,4.03
13:13:08 09/03/2025,645.00,25.10,43.08,602.00,25.58,43.11,4.01
13:13:13 09/03/2025,645.00,25.12,43.99,598.00,25.66,44.83,4.03
13:13:18 09/03/2025,645.00,25.17,45.38,597.00,25.67,45.55,4.03
13:13:24 09/03/2025,645.00,25.18,46.15,594.00,25.72,46.48,4.03
13:13:29 09/03/2025,647.00,25.22,47.23,595.00,25.75,47.12,4.04
13:13:35 09/03/2025,646.00,25.26,47.82,594.00,25.81,48.21,4.01
13:13:40 09/03/2025,646.00,25.32,48.67,596.00,25.81,48.65,4.03
13:13:45 09/03/2025,648.00,25.29,49.13,597.00,25.83,49.08,3.98
13:13:51 09/03/2025,647.00,25.32,49.81,599.00,25.86,49.91,4.03
13:13:56 09/03/2025,648.00,25.34,50.18,598.00,25.87,50.27,4.02
13:14:01 09/03/2025,648.00,25.39,50.81,599.00,25.93,50.68,4.03
13:14:07 09/03/2025,649.00,25.41,51.15,600.00,25.96,51.07,4.02
13:14:12 09/03/2025,649.00,25.42,51.66,600.00,26.01,51.67,4.03
13:14:17 09/03/2025,650.00,25.46,51.96,601.00,26.01,51.96,4.03
13:14:23 09/03/2025,651.00,25.48,52.30,602.00,26.03,52.24,4.01
13:14:28 09/03/2025,652.00,25.50,52.64,604.00,26.04,52.70,4.03
13:14:33 09/03/2025,652.00,25.50,52.86,605.00,26.07,52.92,4.03
13:14:39 09/03/2025,653.00,25.52,53.24,607.00,26.11,53.17,4.03
13:14:44 09/03/2025,654.00,25.53,53.44,607.00,26.09,53.53,4.03
13:14:49 09/03/2025,656.00,25.55,53.74,608.00,26.14,53.77,4.03
13:14:55 09/03/2025,659.00,25.44,50.10,606.00,26.08,48.67,4.00
13:15:00 09/03/2025,663.00,25.25,41.73,609.00,25.98,40.43,4.01
13:15:05 09/03/2025,663.00,25.10,39.93,614.00,25.86,36.99,4.01
13:15:11 09/03/2025,665.00,24.85,37.93,625.00,25.72,35.57,4.03
13:15:16 09/03/2025,661.00,24.82,37.05,632.00,25.65,34.79,4.03
13:15:21 09/03/2025,659.00,24.71,37.50,643.00,25.59,35.09,4.03
13:15:27 09/03/2025,657.00,24.65,38.08,648.00,25.38,35.03,4.03
13:15:32 09/03/2025,658.00,24.44,37.72,655.00,25.17,34.67,4.03
13:15:38 09/03/2025,661.00,24.34,37.84,662.00,24.99,34.63,4.01
13:15:43 09/03/2025,656.00,24.23,37.99,664.00,24.87,35.36,4.03
13:15:48 09/03/2025,647.00,24.23,38.49,657.00,24.81,35.63,4.03
13:15:54 09/03/2025,680.00,24.07,37.94,654.00,24.67,34.93,4.03
13:15:59 09/03/2025,630.00,23.99,37.95,646.00,24.55,35.10,4.03
13:16:04 09/03/2025,614.00,23.97,38.34,636.00,24.46,35.49,4.01
13:16:10 09/03/2025,622.00,23.86,37.69,638.00,24.35,34.78,4.03
13:16:15 09/03/2025,606.00,23.86,37.87,632.00,24.38,35.08,3.98
13:16:20 09/03/2025,610.00,23.91,38.64,616.00,24.39,35.84,4.03
13:16:26 09/03/2025,616.00,23.90,38.69,612.00,24.26,35.78,4.01
13:16:31 09/03/2025,609.00,23.95,38.99,602.00,24.31,36.39,4.03
13:16:36 09/03/2025,608.00,24.04,40.13,587.00,24.38,39.36,4.02
13:16:42 09/03/2025,607.00,24.14,42.20,566.00,24.48,42.28,4.03
13:16:47 09/03/2025,609.00,24.20,43.33,555.00,24.59,43.70,4.03
13:16:52 09/03/2025,610.00,24.27,44.15,552.00,24.64,44.79,4.01
13:16:58 09/03/2025,612.00,24.34,45.34,545.00,24.73,46.02,4.03
13:17:03 09/03/2025,613.00,24.41,46.06,546.00,24.78,46.81,4.02
13:17:08 09/03/2025,616.00,24.46,47.03,547.00,24.84,47.53,4.03
13:17:14 09/03/2025,618.00,24.50,47.65,549.00,24.91,48.17,3.99
13:17:19 09/03/2025,623.00,24.55,48.52,552.00,24.95,49.05,4.03
13:17:24 09/03/2025,624.00,24.58,48.97,555.00,25.01,49.48,4.00
13:17:30 09/03/2025,628.00,24.64,49.59,559.00,25.07,49.84,4.00
13:17:35 09/03/2025,629.00,24.67,50.00,563.00,25.11,50.48,4.00
13:17:41 09/03/2025,629.00,24.71,50.58,565.00,25.14,50.88,4.03
13:17:46 09/03/2025,631.00,24.75,50.98,567.00,25.17,51.31,4.03
13:17:51 09/03/2025,632.00,24.79,51.48,567.00,25.17,51.67,4.00
13:17:57 09/03/2025,633.00,24.81,51.81,569.00,25.26,52.12,4.02
13:18:02 09/03/2025,635.00,24.85,52.20,572.00,25.29,52.48,4.03
13:18:07 09/03/2025,636.00,24.89,52.49,574.00,25.31,52.75,4.01
13:18:13 09/03/2025,637.00,24.91,52.71,583.00,25.39,53.11,4.01
13:18:18 09/03/2025,640.00,24.94,53.03,592.00,25.39,53.35,4.03
13:18:23 09/03/2025,642.00,24.98,53.25,598.00,25.43,53.52,4.02
13:18:29 09/03/2025,643.00,25.01,53.61,604.00,25.46,53.72,4.00
13:18:34 09/03/2025,645.00,25.02,53.18,603.00,25.48,52.13,4.00
13:18:39 09/03/2025,652.00,24.87,44.64,612.00,25.38,42.87,4.03
13:18:45 09/03/2025,663.00,24.75,41.42,622.00,25.35,39.01,3.99
13:18:50 09/03/2025,725.00,24.58,39.39,642.00,25.22,36.41,4.03
13:18:55 09/03/2025,705.00,24.47,38.60,673.00,25.01,35.22,4.01
13:19:01 09/03/2025,692.00,24.35,38.21,701.00,24.95,34.92,4.03
13:19:06 09/03/2025,687.00,24.31,38.29,693.00,24.97,35.71,4.00
13:19:11 09/03/2025,690.00,24.13,37.52,678.00,24.90,35.90,4.03
13:19:17 09/03/2025,679.00,24.09,37.39,666.00,24.93,35.92,4.02
13:19:22 09/03/2025,667.00,24.06,37.92,654.00,24.93,36.27,4.01
13:19:27 09/03/2025,649.00,24.10,38.88,645.00,24.84,36.26,4.02
13:19:33 09/03/2025,634.00,24.10,39.06,641.00,24.87,36.26,4.02
13:19:38 09/03/2025,644.00,24.07,39.28,642.00,24.87,36.63,4.02
13:19:44 09/03/2025,638.00,24.13,39.48,636.00,24.86,37.11,3.99
13:19:49 09/03/2025,629.00,24.25,40.63,628.00,24.91,39.81,4.02
13:19:54 09/03/2025,632.00,24.31,42.23,622.00,24.94,42.25,4.00
13:20:00 09/03/2025,633.00,24.43,44.35,614.00,24.97,44.31,4.01
13:20:05 09/03/2025,635.00,24.48,45.36,591.00,25.08,45.92,3.99
13:20:10 09/03/2025,638.00,24.57,46.48,578.00,25.11,46.97,4.02
13:20:16 09/03/2025,640.00,24.63,47.21,578.00,25.15,47.73,4.02
13:20:21 09/03/2025,643.00,24.68,48.20,582.00,25.18,48.41,4.01
13:20:26 09/03/2025,644.00,24.70,48.76,582.00,25.24,49.19,4.02
13:20:32 09/03/2025,645.00,24.75,49.60,582.00,25.26,49.66,4.03
13:20:37 09/03/2025,645.00,24.81,50.02,585.00,25.35,50.18,4.02
13:20:42 09/03/2025,646.00,24.85,50.45,587.00,25.36,50.82,4.01
13:20:48 09/03/2025,646.00,24.87,51.04,589.00,25.39,51.30,4.02
13:20:53 09/03/2025,645.00,24.94,51.36,589.00,25.43,51.62,4.02
13:20:58 09/03/2025,648.00,24.99,51.90,590.00,25.45,51.96,4.00
13:21:04 09/03/2025,648.00,24.97,52.19,589.00,25.54,52.50,4.00
13:21:09 09/03/2025,650.00,25.04,52.68,591.00,25.56,52.73,4.02
13:21:14 09/03/2025,650.00,25.10,52.90,593.00,25.60,53.09,4.00
13:21:20 09/03/2025,650.00,25.11,53.20,595.00,25.63,53.52,4.02
13:21:25 09/03/2025,651.00,25.14,53.41,597.00,25.67,53.73,4.00
13:21:30 09/03/2025,652.00,25.18,53.75,597.00,25.67,53.94,4.02
13:21:36 09/03/2025,653.00,25.21,53.96,598.00,25.72,54.08,3.99
13:21:41 09/03/2025,654.00,25.24,54.24,600.00,25.75,54.43,4.02
13:21:47 09/03/2025,655.00,25.25,54.43,602.00,25.79,54.66,4.01
13:21:52 09/03/2025,658.00,25.21,49.85,600.00,25.77,52.35,4.02
13:21:57 09/03/2025,668.00,24.97,42.91,602.00,25.63,42.56,4.01
13:22:03 09/03/2025,701.00,24.75,39.22,609.00,25.42,36.29,4.02
13:22:08 09/03/2025,687.00,24.58,37.73,618.00,25.29,34.91,4.02
13:22:13 09/03/2025,694.00,24.46,37.70,645.00,25.12,34.44,3.99
13:22:19 09/03/2025,672.00,24.33,37.36,652.00,25.03,34.27,4.02
13:22:24 09/03/2025,673.00,24.24,37.56,651.00,24.94,34.66,4.00
13:22:29 09/03/2025,660.00,24.16,37.49,653.00,24.88,34.38,4.02
13:22:35 09/03/2025,659.00,24.06,37.36,641.00,24.86,34.35,3.99
13:22:40 09/03/2025,655.00,24.00,37.03,644.00,24.74,34.42,4.02
13:22:45 09/03/2025,652.00,23.96,37.18,639.00,24.70,34.52,3.99
13:22:51 09/03/2025,641.00,24.01,38.52,622.00,24.63,35.28,3.99
13:22:56 09/03/2025,638.00,24.03,38.60,626.00,24.60,35.89,4.01
13:23:01 09/03/2025,632.00,24.10,38.74,616.00,24.60,37.22,4.02
13:23:07 09/03/2025,628.00,24.20,40.20,608.00,24.66,39.36,4.01
13:23:12 09/03/2025,625.00,24.31,42.25,599.00,24.74,41.40,4.01
13:23:17 09/03/2025,625.00,24.35,43.33,569.00,24.84,43.66,4.01
13:23:23 09/03/2025,625.00,24.47,44.42,558.00,24.88,45.07,4.02
13:23:28 09/03/2025,625.00,24.50,45.90,556.00,24.97,46.19,3.99
13:23:33 09/03/2025,626.00,24.54,46.71,556.00,25.03,47.47,4.01
13:23:39 09/03/2025,629.00,24.60,47.73,560.00,25.08,48.19,4.02
13:23:44 09/03/2025,630.00,24.64,48.29,563.00,25.12,48.63,3.99
13:23:50 09/03/2025,631.00,24.72,49.16,565.00,25.17,49.36,4.01
13:23:55 09/03/2025,633.00,24.77,49.65,569.00,25.21,50.02,3.99
13:24:00 09/03/2025,635.00,24.79,50.33,574.00,25.24,50.59,4.01
13:24:06 09/03/2025,637.00,24.84,50.72,577.00,25.29,51.07,3.97
13:24:11 09/03/2025,639.00,24.91,51.27,579.00,25.33,51.61,4.01
13:24:16 09/03/2025,641.00,24.92,51.63,581.00,25.39,51.89,4.01
13:24:22 09/03/2025,642.00,24.95,52.06,582.00,25.41,52.33,4.01
13:24:27 09/03/2025,645.00,24.97,52.36,584.00,25.43,52.60,4.01
13:24:32 09/03/2025,647.00,25.02,52.73,588.00,25.48,53.10,4.01
13:24:38 09/03/2025,649.00,25.05,53.00,592.00,25.52,53.31,4.02
13:24:43 09/03/2025,651.00,25.08,53.23,596.00,25.53,53.63,3.99
13:24:48 09/03/2025,652.00,25.11,53.56,602.00,25.58,53.94,4.01
13:24:54 09/03/2025,654.00,25.14,53.78,604.00,25.60,54.17,4.01
13:24:59 09/03/2025,656.00,25.18,54.09,604.00,25.62,54.38,4.01
13:25:04 09/03/2025,657.00,25.17,54.25,607.00,25.65,54.59,3.99
13:25:10 09/03/2025,664.00,25.07,47.83,611.00,25.56,45.85,4.01
13:25:15 09/03/2025,688.00,24.91,42.56,619.00,25.41,39.47,3.99
13:25:20 09/03/2025,733.00,24.64,38.83,668.00,25.25,36.27,3.99
13:25:26 09/03/2025,703.00,24.51,38.14,754.00,25.10,35.09,4.01
13:25:31 09/03/2025,705.00,24.33,37.07,741.00,24.91,34.16,4.01
13:25:36 09/03/2025,685.00,24.33,37.12,725.00,24.87,34.28,4.01
13:25:42 09/03/2025,667.00,24.27,36.98,693.00,24.88,34.42,4.01
13:25:47 09/03/2025,653.00,24.28,37.90,674.00,24.86,35.19,4.01
13:25:53 09/03/2025,655.00,24.27,38.37,660.00,24.71,34.93,4.01
13:25:58 09/03/2025,618.00,24.27,38.87,659.00,24.73,35.65,3.98
13:26:03 09/03/2025,597.00,24.34,39.02,633.00,24.81,36.96,4.01
13:26:09 09/03/2025,629.00,24.28,38.54,624.00,24.80,35.93,4.01
13:26:14 09/03/2025,631.00,24.21,37.69,621.00,24.74,35.23,3.99
13:26:19 09/03/2025,651.00,24.21,37.43,615.00,24.73,34.53,4.01
13:26:25 09/03/2025,650.00,24.17,37.39,618.00,24.64,34.63,3.99
13:26:30 09/03/2025,631.00,24.25,38.14,618.00,24.70,35.60,4.01
13:26:35 09/03/2025,634.00,24.28,38.38,616.00,24.66,35.72,3.97
13:26:41 09/03/2025,640.00,24.21,37.65,619.00,24.58,34.37,4.01
13:26:46 09/03/2025,646.00,24.23,37.91,613.00,24.58,34.64,4.01
13:26:51 09/03/2025,664.00,24.09,36.81,607.00,24.50,34.25,4.01
13:26:57 09/03/2025,672.00,24.00,36.89,612.00,24.40,33.83,4.01
13:27:02 09/03/2025,631.00,24.00,37.57,617.00,24.40,34.74,4.01
13:27:07 09/03/2025,626.00,24.01,38.15,616.00,24.39,35.40,4.01
13:27:13 09/03/2025,645.00,24.00,38.05,613.00,24.35,35.07,3.99
13:27:18 09/03/2025,671.00,23.91,37.06,612.00,24.31,35.09,4.01
13:27:23 09/03/2025,637.00,23.96,37.52,609.00,24.35,36.05,4.01
13:27:29 09/03/2025,591.00,24.06,39.76,607.00,24.40,38.93,4.01
