
01:04:00 28/07/2023,20816,29.88,84.40,17579,29.39,87.44,27689,29.45,87.68,26615,29.11,88.06,19.20,19.40,18.90,19.10,29.92,29.71,29.49,29.49,4.28
01:05:00 28/07/2023,20854,29.89,84.41,17611,29.39,87.40,27769,29.42,87.67,26645,29.12,88.03,19.20,19.40,18.90,19.10,29.92,29.71,29.49,29.60,4.27
01:06:00 28/07/2023,20909,29.88,84.42,17631,29.38,87.41,27773,29.42,87.65,26668,29.12,88.04,19.20,19.40,18.90,19.10,29.81,29.71,29.49,29.60,4.28
01:07:00 28/07/2023,20950,29.91,84.43,17669,29.41,87.38,27833,29.44,87.66,26713,29.14,88.04,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.28
01:08:00 28/07/2023,21001,29.92,84.42,17701,29.39,87.41,27887,29.45,87.68,26780,29.15,88.04,19.20,19.40,18.90,19.10,29.81,29.71,29.49,29.60,4.27
01:09:00 28/07/2023,21072,29.91,84.41,17738,29.42,87.40,27961,29.45,87.66,26868,29.15,88.05,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.28
01:10:00 28/07/2023,21126,29.92,84.43,17760,29.42,87.39,28011,29.45,87.65,26887,29.16,88.04,19.20,19.40,18.90,19.10,29.92,29.71,29.49,29.60,4.28
01:11:00 28/07/2023,21194,29.94,84.44,17774,29.41,87.41,28091,29.46,87.63,26936,29.18,88.06,19.20,19.40,18.90,19.10,29.92,29.71,29.49,29.60,4.28
01:12:00 28/07/2023,21233,29.94,84.42,17821,29.44,87.42,28144,29.45,87.63,26999,29.15,88.01,19.20,19.40,18.90,19.10,30.03,29.71,29.49,29.60,4.28
01:13:00 28/07/2023,21277,29.92,84.43,17848,29.41,87.37,28156,29.45,87.60,27055,29.15,88.00,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.27
01:14:00 28/07/2023,21348,29.94,84.44,17863,29.44,87.37,28187,29.46,87.63,27103,29.18,88.01,19.20,19.40,18.90,19.10,30.03,29.81,29.49,29.60,4.28
01:15:00 28/07/2023,21389,29.95,84.40,17887,29.45,87.38,28245,29.45,87.57,27130,29.18,88.02,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.28
01:16:00 28/07/2023,21422,29.95,84.40,17918,29.45,87.41,28304,29.46,87.60,27163,29.16,87.99,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.27
01:17:00 28/07/2023,21531,29.95,84.40,17952,29.45,87.38,28334,29.48,87.62,27200,29.19,88.01,19.20,19.40,18.90,19.10,30.03,29.81,29.49,29.60,4.27
01:18:00 28/07/2023,21594,29.95,84.38,17965,29.44,87.42,28412,29.45,87.59,27245,29.16,88.04,19.20,19.40,18.90,19.10,29.92,29.71,29.49,29.60,4.27
01:19:00 28/07/2023,21612,29.95,84.40,17983,29.42,87.38,28479,29.45,87.56,27321,29.18,88.03,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.27
01:20:00 28/07/2023,21655,29.98,84.41,18009,29.45,87.44,28509,29.45,87.57,27376,29.19,88.00,19.20,19.40,18.90,19.10,30.03,29.71,29.49,29.60,4.27
01:21:00 28/07/2023,21713,29.97,84.39,18051,29.44,87.39,28540,29.46,87.63,27428,29.18,88.02,19.20,19.40,18.90,19.10,29.92,29.81,29.49,29.60,4.28
01:22:00 28/07/2023,21780,29.97,84.38,18062,29.44,87.37,28553,29.48,87.62,27466,29.21,88.01,19.20,19.40,18.80,19.10,30.03,29.81,29.49,29.60,4.27
01:23:00 28/07/2023,21813,29.97,84.38,18099,29.45,87.38,28601,29.46,87.60,27505,29.19,88.00,19.20,19.40,18.80,19.10,29.92,29.81,29.49,29.71,4.28
01:24:00 28/07/2023,21874,29.97,84.38,18123,29.45,87.35,28656,29.45,87.59,27534,29.22,87.96,19.20,19.40,18.80,19.10,29.92,29.81,29.49,29.49,4.27
01:25:00 28/07/2023,21923,29.95,84.39,18149,29.45,87.38,28704,29.45,87.59,27567,29.21,87.99,19.20,19.40,18.80,19.10,30.03,29.81,29.49,29.60,4.28
01:26:00 28/07/2023,21981,29.97,84.37,18183,29.41,87.36,28739,29.46,87.58,27627,29.19,87.97,19.20,19.40,18.80,19.00,30.03,29.81,29.49,29.60,4.27
01:27:00 28/07/2023,22050,29.97,84.36,18211,29.44,87.39,28843,29.46,87.63,27693,29.18,87.97,19.20,19.40,18.80,19.10,30.03,29.71,29.49,29.60,4.28
01:28:00 28/07/2023,22103,29.97,84.36,18233,29.45,87.38,28849,29.45,87.62,27738,29.19,87.95,19.10,19.40,18.80,19.00,30.03,29.81,29.49,29.60,4.27
01:29:00 28/07/2023,22152,29.97,84.36,18273,29.45,87.38,28893,29.45,87.63,27773,29.19,87.97,19.10,19.40,18.80,19.00,30.03,29.81,29.39,29.60,4.27
01:30:00 28/07/2023,22209,29.97,84.37,18292,29.45,87.39,28950,29.45,87.61,27818,29.18,87.93,19.10,19.40,18.80,19.00,30.03,29.81,29.49,29.60,4.27
01:31:00 28/07/2023,22261,29.97,84.39,18306,29.45,87.40,29001,29.44,87.59,27902,29.18,87.97,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.28
01:32:00 28/07/2023,22301,29.97,84.38,18342,29.44,87.36,29048,29.45,87.66,27928,29.15,87.98,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.28
01:33:00 28/07/2023,22361,29.95,84.37,18371,29.42,87.37,29078,29.44,87.62,27978,29.16,87.95,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.28
01:34:00 28/07/2023,22426,29.97,84.37,18400,29.42,87.39,29122,29.44,87.66,28048,29.18,87.95,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.27
01:35:00 28/07/2023,22479,29.95,84.34,18455,29.42,87.38,29189,29.44,87.62,28073,29.16,87.99,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.27
01:36:00 28/07/2023,22521,29.94,84.35,18472,29.44,87.39,29204,29.42,87.63,28104,29.16,87.97,19.10,19.40,18.80,19.00,30.03,29.81,29.49,29.60,4.28
01:37:00 28/07/2023,22588,29.95,84.34,18501,29.42,87.41,29260,29.44,87.65,28156,29.14,87.99,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.27
01:38:00 28/07/2023,22643,29.94,84.36,18527,29.39,87.37,29313,29.41,87.65,28207,29.12,87.97,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.49,4.28
01:39:00 28/07/2023,22761,29.94,84.35,18537,29.41,87.38,29380,29.42,87.62,28266,29.12,87.97,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.49,4.27
01:40:00 28/07/2023,22804,29.91,84.34,18567,29.41,87.43,29422,29.42,87.65,28330,29.15,87.97,19.10,19.40,18.80,19.00,29.92,29.81,29.39,29.60,4.27
01:41:00 28/07/2023,22852,29.92,84.33,18580,29.39,87.38,29462,29.41,87.66,28384,29.14,87.98,19.10,19.40,18.80,19.00,29.92,29.81,29.49,29.60,4.27
01:42:00 28/07/2023,22908,29.92,84.36,18593,29.39,87.40,29492,29.42,87.66,28431,29.09,87.96,19.10,19.30,18.80,19.00,29.92,29.71,29.49,29.60,4.27
01:43:00 28/07/2023,22971,29.91,84.32,18623,29.39,87.39,29534,29.41,87.66,28471,29.12,87.94,19.10,19.40,18.80,19.00,29.92,29.71,29.49,29.60,4.28
01:44:00 28/07/2023,23021,29.91,84.32,18643,29.39,87.40,29585,29.39,87.66,28516,29.11,88.00,19.10,19.30,18.80,19.00,29.92,29.71,29.39,29.49,4.28
01:45:00 28/07/2023,23053,29.89,84.31,18675,29.39,87.41,29616,29.39,87.65,28550,29.11,87.99,19.10,19.30,18.80,19.00,29.92,29.71,29.39,29.60,4.28
01:46:00 28/07/2023,23103,29.89,84.32,18696,29.39,87.38,29680,29.41,87.69,28632,29.12,87.99,19.10,19.30,18.80,19.00,29.92,29.60,29.39,29.49,4.27
01:47:00 28/07/2023,23159,29.89,84.32,18719,29.39,87.41,29715,29.41,87.64,28647,29.09,87.99,19.10,19.30,18.80,19.00,29.92,29.60,29.49,29.49,4.28
01:48:00 28/07/2023,23203,29.88,84.34,18743,29.36,87.38,29736,29.39,87.69,28656,29.09,87.96,19.10,19.30,18.80,19.00,29.92,29.71,29.39,29.49,4.27
01:49:00 28/07/2023,23263,29.91,84.36,18761,29.38,87.40,29778,29.39,87.66,28724,29.11,87.98,19.10,19.30,18.80,19.00,29.92,29.71,29.49,29.49,4.27
01:50:00 28/07/2023,23342,29.88,84.31,18800,29.38,87.37,29857,29.42,87.68,28775,29.09,87.99,19.10,19.30,18.80,19.00,29.92,29.81,29.39,29.49,4.28
01:51:00 28/07/2023,23456,29.89,84.33,18825,29.36,87.39,29884,29.39,87.67,28845,29.08,87.98,19.10,19.30,18.80,19.00,29.92,29.71,29.39,29.49,4.27
01:52:00 28/07/2023,23552,29.88,84.35,18840,29.36,87.38,29947,29.39,87.64,28878,29.11,87.99,19.10,19.30,18.80,19.00,29.92,29.71,29.49,29.49,4.27
01:53:00 28/07/2023,23582,29.88,84.33,18878,29.41,87.39,29984,29.39,87.65,28911,29.08,88.00,19.10,19.30,18.80,19.00,29.92,29.71,29.49,29.49,4.28
01:54:00 28/07/2023,23616,29.91,84.35,18903,29.38,87.42,30012,29.39,87.66,28935,29.11,88.01,19.10,19.30,18.80,19.00,29.81,29.71,29.39,29.49,4.28
01:55:00 28/07/2023,23651,29.89,84.35,18915,29.39,87.39,30078,29.42,87.62,28960,29.09,87.99,19.10,19.30,18.80,19.00,29.92,29.71,29.39,29.49,4.28
01:56:00 28/07/2023,23721,29.87,84.32,18929,29.38,87.41,30110,29.39,87.65,28989,29.09,87.99,19.10,19.30,18.80,19.00,29.92,29.71,29.49,29.60,4.27
01:57:00 28/07/2023,23782,29.91,84.38,18953,29.39,87.39,30135,29.39,87.66,29037,29.09,88.01,19.10,19.30,18.80,19.00,29.92,29.81,29.39,29.60,4.28
01:58:00 28/07/2023,23830,29.89,84.36,18976,29.44,87.44,30194,29.39,87.63,29078,29.11,88.04,19.10,19.30,18.70,19.00,29.92,29.81,29.49,29.60,4.27
01:59:00 28/07/2023,23892,29.88,84.37,18980,29.39,87.39,30269,29.41,87.62,29179,29.08,88.03,19.10,19.30,18.70,19.00,29.92,29.71,29.49,29.60,4.27
02:00:00 28/07/2023,23943,29.88,84.33,19006,29.38,87.39,30313,29.42,87.64,29277,29.11,88.03,19.10,19.30,18.70,18.90,29.92,29.71,29.49,29.49,4.28
02:01:00 28/07/2023,24007,29.89,84.35,19050,29.38,87.38,30337,29.45,87.62,29337,29.12,88.03,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.49,4.27
02:02:00 28/07/2023,24070,29.88,84.36,19072,29.39,87.41,30374,29.44,87.62,29362,29.12,88.00,19.00,19.30,18.70,18.90,29.92,29.81,29.39,29.60,4.28
02:03:00 28/07/2023,24129,29.91,84.38,19076,29.42,87.38,30426,29.42,87.61,29417,29.14,88.02,19.00,19.30,18.70,18.90,29.92,29.71,29.49,29.49,4.28
02:04:00 28/07/2023,24184,29.91,84.36,19088,29.39,87.38,30506,29.44,87.64,29467,29.14,88.01,19.00,19.30,18.70,18.90,29.92,29.71,29.49,29.60,4.28
02:05:00 28/07/2023,24245,29.89,84.37,19118,29.42,87.40,30538,29.45,87.61,29491,29.14,87.99,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:06:00 28/07/2023,24281,29.89,84.37,19169,29.41,87.39,30579,29.45,87.58,29537,29.15,87.99,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.49,4.27
02:07:00 28/07/2023,24379,29.94,84.36,19194,29.41,87.37,30637,29.46,87.62,29602,29.15,87.97,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:08:00 28/07/2023,24422,29.94,84.39,19214,29.44,87.38,30651,29.46,87.59,29703,29.15,87.99,19.00,19.30,18.70,18.90,29.92,29.71,29.49,29.49,4.27
02:09:00 28/07/2023,24471,29.94,84.36,19283,29.44,87.37,30675,29.45,87.59,29723,29.16,87.97,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:10:00 28/07/2023,24547,29.92,84.40,19311,29.44,87.33,30713,29.48,87.57,29788,29.15,87.98,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:11:00 28/07/2023,24611,29.92,84.41,19310,29.45,87.37,30757,29.45,87.57,29817,29.15,87.94,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:12:00 28/07/2023,24676,29.97,84.40,19324,29.42,87.33,30800,29.48,87.59,29873,29.19,87.98,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:13:00 28/07/2023,24760,29.94,84.33,19335,29.42,87.36,30884,29.46,87.57,29933,29.19,88.02,19.00,19.30,18.70,18.90,29.92,29.71,29.49,29.60,4.27
02:14:00 28/07/2023,24833,29.94,84.34,19359,29.42,87.39,30975,29.44,87.59,29968,29.16,87.95,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:15:00 28/07/2023,24898,29.92,84.35,19385,29.45,87.35,30982,29.46,87.56,30018,29.19,88.00,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:16:00 28/07/2023,24945,29.94,84.35,19414,29.42,87.38,31022,29.45,87.62,30078,29.18,87.98,19.00,19.30,18.70,18.90,30.03,29.71,29.49,29.60,4.28
02:17:00 28/07/2023,24976,29.97,84.32,19434,29.45,87.37,31079,29.45,87.58,30162,29.18,87.92,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:18:00 28/07/2023,25019,29.97,84.34,19458,29.45,87.35,31121,29.44,87.56,30201,29.16,87.93,19.00,19.30,18.70,18.90,30.03,29.81,29.49,29.60,4.27
02:19:00 28/07/2023,25054,29.94,84.35,19484,29.41,87.37,31150,29.46,87.58,30236,29.16,87.95,19.00,19.30,18.70,18.90,29.92,29.71,29.49,29.60,4.27
02:20:00 28/07/2023,25124,29.94,84.37,19510,29.42,87.34,31177,29.45,87.61,30295,29.16,87.90,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:21:00 28/07/2023,25194,29.95,84.35,19525,29.44,87.32,31231,29.46,87.62,30334,29.18,87.96,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:22:00 28/07/2023,25269,29.94,84.32,19547,29.44,87.32,31272,29.41,87.56,30384,29.16,87.93,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.71,4.27
02:23:00 28/07/2023,25386,29.95,84.31,19569,29.42,87.37,31320,29.44,87.58,30422,29.16,87.93,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.27
02:24:00 28/07/2023,25466,29.92,84.33,19627,29.42,87.35,31409,29.41,87.57,30501,29.14,87.93,19.00,19.30,18.70,18.90,29.92,29.71,29.60,29.60,4.28
02:25:00 28/07/2023,25536,29.95,84.31,19642,29.42,87.34,31443,29.42,87.61,30526,29.15,87.93,19.00,19.30,18.70,18.90,30.03,29.81,29.49,29.60,4.28
02:26:00 28/07/2023,25597,29.91,84.30,19644,29.38,87.35,31465,29.42,87.61,30618,29.15,87.92,19.00,19.30,18.70,18.90,29.81,29.71,29.49,29.60,4.27
02:27:00 28/07/2023,25672,29.91,84.31,19674,29.42,87.37,31486,29.41,87.60,30688,29.15,87.95,19.00,19.30,18.70,18.90,29.92,29.71,29.39,29.49,4.27
02:28:00 28/07/2023,25749,29.91,84.31,19691,29.36,87.34,31534,29.38,87.62,30713,29.14,87.95,19.00,19.30,18.70,18.90,29.92,29.81,29.49,29.60,4.28
02:29:00 28/07/2023,25831,29.88,84.34,19717,29.41,87.39,31583,29.38,87.62,30728,29.12,87.95,19.00,19.20,18.70,18.90,29.92,29.71,29.39,29.60,4.28
02:30:00 28/07/2023,25906,29.92,84.31,19747,29.38,87.39,31608,29.38,87.63,30767,29.12,87.95,19.00,19.20,18.70,18.90,29.92,29.71,29.49,29.60,4.27
02:31:00 28/07/2023,25988,29.91,84.32,19797,29.36,87.38,31634,29.41,87.65,30863,29.12,87.97,19.00,19.20,18.60,18.90,29.92,29.71,29.49,29.60,4.27
02:32:00 28/07/2023,26064,29.91,84.32,19810,29.38,87.40,31663,29.39,87.61,30891,29.12,87.94,19.00,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.28
02:33:00 28/07/2023,26128,29.88,84.31,19831,29.36,87.39,31721,29.39,87.65,30948,29.12,87.95,19.00,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.28
02:34:00 28/07/2023,26187,29.87,84.30,19865,29.36,87.37,31767,29.39,87.65,31003,29.09,87.98,19.00,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.27
02:35:00 28/07/2023,26292,29.87,84.29,19893,29.39,87.37,31811,29.38,87.61,31049,29.09,87.93,18.90,19.20,18.60,18.90,29.92,29.71,29.49,29.49,4.27
02:36:00 28/07/2023,26341,29.88,84.29,19907,29.36,87.37,31879,29.39,87.61,31116,29.08,87.95,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.60,4.28
02:37:00 28/07/2023,26405,29.88,84.29,19930,29.36,87.35,31915,29.36,87.63,31193,29.09,87.95,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.27
02:38:00 28/07/2023,26470,29.89,84.31,19955,29.36,87.36,31956,29.39,87.63,31254,29.09,87.94,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.28
02:39:00 28/07/2023,26542,29.88,84.31,19972,29.36,87.36,31993,29.36,87.62,31300,29.12,87.99,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.28
02:40:00 28/07/2023,26591,29.88,84.30,19988,29.36,87.34,32029,29.36,87.60,31331,29.08,87.96,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.27
02:41:00 28/07/2023,26640,29.87,84.30,20010,29.35,87.39,32129,29.39,87.61,31392,29.08,87.95,18.90,19.20,18.60,18.90,29.81,29.71,29.39,29.49,4.27
02:42:00 28/07/2023,26710,29.87,84.29,20034,29.35,87.41,32153,29.36,87.64,31439,29.06,87.95,18.90,19.20,18.60,18.90,29.92,29.71,29.39,29.49,4.27
02:43:00 28/07/2023,26798,29.87,84.27,20059,29.36,87.36,32191,29.39,87.61,31492,29.09,87.94,18.90,19.20,18.60,18.90,29.92,29.60,29.39,29.49,4.27
02:44:00 28/07/2023,26890,29.87,84.33,20080,29.35,87.37,32303,29.39,87.64,31511,29.06,87.98,18.90,19.20,18.60,18.80,29.92,29.60,29.39,29.39,4.27
02:45:00 28/07/2023,26925,29.87,84.30,20102,29.36,87.37,32333,29.38,87.61,31617,29.09,88.01,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.60,4.27
02:46:00 28/07/2023,26967,29.84,84.27,20128,29.35,87.39,32344,29.41,87.61,31676,29.08,87.97,18.90,19.20,18.60,18.80,29.92,29.71,29.49,29.49,4.28
02:47:00 28/07/2023,27023,29.87,84.29,20146,29.38,87.41,32361,29.38,87.65,31735,29.06,87.95,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
02:48:00 28/07/2023,27120,29.85,84.28,20159,29.35,87.36,32383,29.39,87.61,31760,29.08,87.95,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.27
02:49:00 28/07/2023,27189,29.87,84.29,20191,29.36,87.37,32387,29.41,87.61,31794,29.06,87.97,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
02:50:00 28/07/2023,27259,29.87,84.31,20237,29.35,87.36,32410,29.38,87.58,31830,29.11,88.00,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
02:51:00 28/07/2023,27316,29.89,84.31,20252,29.36,87.37,32550,29.41,87.59,31890,29.08,87.95,18.90,19.20,18.60,18.80,29.81,29.71,29.49,29.49,4.27
02:52:00 28/07/2023,27402,29.87,84.29,20281,29.38,87.37,32539,29.41,87.60,32007,29.09,87.99,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
02:53:00 28/07/2023,27507,29.85,84.31,20291,29.35,87.35,32566,29.39,87.60,32036,29.11,87.95,18.90,19.20,18.60,18.80,29.81,29.71,29.49,29.49,4.28
02:54:00 28/07/2023,27535,29.87,84.30,20304,29.36,87.36,32607,29.39,87.60,32068,29.09,87.92,18.90,19.20,18.60,18.80,29.92,29.71,29.49,29.49,4.28
02:55:00 28/07/2023,27603,29.87,84.31,20315,29.36,87.36,32659,29.41,87.60,32106,29.09,87.94,18.90,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
02:56:00 28/07/2023,27655,29.88,84.30,20323,29.35,87.35,32767,29.39,87.56,32156,29.11,87.93,18.90,19.20,18.60,18.80,29.92,29.71,29.49,29.49,4.27
02:57:00 28/07/2023,27753,29.89,84.32,20338,29.36,87.35,32763,29.41,87.56,32216,29.09,87.91,18.80,19.20,18.60,18.80,29.92,29.81,29.39,29.49,4.27
02:58:00 28/07/2023,27956,29.88,84.31,20351,29.38,87.34,32795,29.42,87.58,32268,29.11,87.91,18.80,19.20,18.60,18.80,29.92,29.71,29.60,29.49,4.27
02:59:00 28/07/2023,28046,29.88,84.30,20378,29.38,87.35,32826,29.44,87.57,32310,29.11,87.93,18.80,19.20,18.60,18.80,29.92,29.71,29.49,29.49,4.28
03:00:00 28/07/2023,28068,29.91,84.36,20413,29.39,87.36,32861,29.42,87.56,32392,29.14,87.95,18.80,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
03:01:00 28/07/2023,28082,29.91,84.32,20435,29.38,87.35,32936,29.42,87.57,32425,29.14,87.95,18.80,19.20,18.60,18.80,29.92,29.71,29.39,29.49,4.28
03:02:00 28/07/2023,28128,29.89,84.32,20469,29.39,87.36,32943,29.44,87.56,32545,29.15,87.98,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.27
03:03:00 28/07/2023,28208,29.91,84.31,20500,29.38,87.37,32971,29.42,87.56,32633,29.15,87.94,18.80,19.20,18.60,18.80,29.81,29.71,29.49,29.60,4.28
03:04:00 28/07/2023,28273,29.92,84.32,20534,29.42,87.36,33051,29.45,87.56,32637,29.14,87.95,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.27
03:05:00 28/07/2023,28318,29.91,84.30,20542,29.41,87.39,33074,29.44,87.52,32652,29.12,87.91,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.27
03:06:00 28/07/2023,28374,29.92,84.33,20554,29.41,87.33,33108,29.44,87.54,32693,29.16,87.92,18.80,19.20,18.60,18.80,29.92,29.71,29.49,29.60,4.28
03:07:00 28/07/2023,28451,29.94,84.30,20576,29.42,87.31,33217,29.44,87.54,32753,29.14,87.90,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.27
03:08:00 28/07/2023,28507,29.91,84.34,20586,29.44,87.31,33242,29.45,87.54,32803,29.16,87.92,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.28
03:09:00 28/07/2023,28572,29.95,84.32,20615,29.41,87.32,33258,29.45,87.51,32871,29.16,87.94,18.80,19.10,18.60,18.80,29.92,29.81,29.49,29.60,4.28
03:10:00 28/07/2023,28619,29.95,84.30,20639,29.44,87.31,33285,29.45,87.53,32905,29.15,87.92,18.80,19.20,18.60,18.80,29.92,29.81,29.49,29.60,4.28
03:11:00 28/07/2023,28675,29.94,84.30,20647,29.44,87.29,33373,29.45,87.53,32923,29.18,87.90,18.80,19.10,18.60,18.80,30.03,29.81,29.49,29.49,4.27
03:12:00 28/07/2023,28737,29.95,84.30,20664,29.45,87.31,33426,29.46,87.50,32965,29.19,87.89,18.80,19.10,18.60,18.80,29.92,29.81,29.49,29.60,4.28
03:13:00 28/07/2023,28812,29.95,84.30,20686,29.42,87.33,33443,29.45,87.53,33039,29.19,87.90,18.80,19.10,18.60,18.80,29.81,29.81,29.49,29.60,4.27
03:14:00 28/07/2023,28892,29.94,84.30,20713,29.41,87.30,33484,29.48,87.51,33166,29.21,87.87,18.80,19.10,18.60,18.80,29.92,29.81,29.39,29.60,4.27
03:15:00 28/07/2023,28955,29.94,84.30,20737,29.44,87.33,33512,29.46,87.55,33148,29.19,87.89,18.80,19.10,18.50,18.80,30.03,29.81,29.49,29.60,4.28
03:16:00 28/07/2023,29000,29.94,84.27,20744,29.42,87.33,33522,29.46,87.52,33155,29.18,87.91,18.80,19.10,18.50,18.80,30.03,29.81,29.49,29.60,4.28
03:17:00 28/07/2023,29117,29.98,84.27,20763,29.42,87.33,33594,29.45,87.50,33214,29.19,87.89,18.80,19.10,18.50,18.80,30.03,29.71,29.49,29.60,4.27
03:18:00 28/07/2023,29266,29.95,84.29,20785,29.44,87.29,33646,29.45,87.55,33302,29.19,87.89,18.80,19.10,18.50,18.70,30.03,29.81,29.49,29.60,4.27
03:19:00 28/07/2023,29307,29.95,84.29,20805,29.42,87.31,33664,29.45,87.54,33347,29.21,87.87,18.80,19.10,18.50,18.70,29.92,29.81,29.49,29.60,4.28
03:20:00 28/07/2023,29349,29.97,84.28,20822,29.42,87.29,33703,29.46,87.52,33413,29.18,87.87,18.80,19.10,18.50,18.70,30.03,29.81,29.49,29.60,4.27
03:21:00 28/07/2023,29402,29.95,84.27,20844,29.44,87.29,33786,29.46,87.54,33454,29.18,87.84,18.80,19.10,18.50,18.70,30.03,29.81,29.39,29.60,4.28
03:22:00 28/07/2023,29451,29.97,84.30,20866,29.45,87.34,33833,29.45,87.52,33537,29.18,87.86,18.80,19.10,18.50,18.70,30.03,29.81,29.49,29.60,4.27
03:23:00 28/07/2023,29515,29.94,84.26,20902,29.44,87.30,33849,29.45,87.53,33590,29.21,87.88,18.80,19.10,18.50,18.70,29.92,29.81,29.49,29.60,4.27
03:24:00 28/07/2023,29607,29.95,84.24,20917,29.44,87.29,33918,29.44,87.52,33647,29.16,87.86,18.70,19.10,18.50,18.70,29.92,29.81,29.49,29.60,4.27
03:25:00 28/07/2023,29705,29.98,84.27,20931,29.42,87.31,33999,29.44,87.54,33757,29.16,87.83,18.70,19.10,18.50,18.70,29.92,29.81,29.49,29.60,4.28
03:26:00 28/07/2023,29782,29.97,84.25,20957,29.44,87.30,33998,29.42,87.52,33804,29.18,87.89,18.70,19.10,18.50,18.70,29.92,29.81,29.49,29.49,4.28
03:27:00 28/07/2023,29826,29.94,84.26,20970,29.42,87.32,34015,29.42,87.52,33905,29.16,87.84,18.70,19.10,18.50,18.70,29.92,29.71,29.49,29.60,4.27
03:28:00 28/07/2023,29908,29.95,84.25,20977,29.42,87.31,34035,29.41,87.57,33937,29.15,87.84,18.70,19.10,18.50,18.70,29.92,29.71,29.49,29.60,4.27
03:29:00 28/07/2023,29962,29.94,84.23,20992,29.41,87.36,34118,29.41,87.53,34004,29.16,87.86,18.70,19.10,18.50,18.70,29.92,29.71,29.39,29.49,4.28
03:30:00 28/07/2023,29985,29.92,84.25,21016,29.41,87.35,34120,29.44,87.55,34018,29.15,87.88,18.70,19.10,18.50,18.70,29.92,29.81,29.49,29.60,4.28
03:31:00 28/07/2023,30042,29.91,84.21,21029,29.41,87.34,34209,29.41,87.52,34051,29.14,87.88,18.70,19.10,18.50,18.70,29.92,29.71,29.49,29.60,4.27
03:32:00 28/07/2023,30141,29.94,84.24,21031,29.41,87.37,34252,29.41,87.55,34086,29.14,87.90,18.70,19.10,18.50,18.70,29.92,29.71,29.49,29.60,4.27
03:33:00 28/07/2023,30189,29.92,84.25,21059,29.42,87.34,34359,29.39,87.56,34169,29.12,87.89,18.70,19.10,18.50,18.70,30.03,29.60,29.39,29.60,4.27
