
11:49:00 22/07/2023,29557,31.44,84.82,17754,30.88,86.71,40000,30.92,85.99,40000,30.46,87.74,17.80,19.30,16.70,17.00,31.43,31.32,31.00,31.11,4.32
11:50:00 22/07/2023,29577,31.44,84.81,17749,30.85,86.73,40000,30.92,86.01,40000,30.47,87.72,17.80,19.30,16.70,16.90,31.43,31.32,31.11,31.00,4.32
11:51:00 22/07/2023,29571,31.45,84.82,17753,30.86,86.71,40000,30.91,85.96,40000,30.47,87.72,17.80,19.30,16.70,17.00,31.54,31.32,31.00,31.11,4.32
11:52:00 22/07/2023,29586,31.46,84.79,17756,30.88,86.69,40000,30.92,85.97,40000,30.46,87.73,17.80,19.30,16.70,16.90,31.43,31.32,31.11,31.00,4.32
11:53:00 22/07/2023,29587,31.45,84.81,17760,30.86,86.71,40000,30.93,85.96,40000,30.46,87.75,17.80,19.30,16.70,16.90,31.43,31.32,31.11,31.11,4.32
11:54:00 22/07/2023,29594,31.48,84.83,17755,30.88,86.69,40000,30.93,85.96,40000,30.49,87.73,17.80,19.30,16.70,16.90,31.54,31.32,31.22,31.00,4.32
11:55:00 22/07/2023,29602,31.49,84.83,17750,30.89,86.73,40000,30.93,85.94,40000,30.47,87.76,17.80,19.30,16.70,16.90,31.54,31.32,31.00,31.11,4.32
11:56:00 22/07/2023,29598,31.49,84.82,17762,30.89,86.70,40000,30.95,85.95,40000,30.46,87.72,17.80,19.30,16.70,16.90,31.43,31.32,31.11,31.11,4.32
11:57:00 22/07/2023,29607,31.51,84.83,17765,30.89,86.71,40000,30.93,85.97,40000,30.49,87.78,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
11:58:00 22/07/2023,29603,31.45,84.82,17764,30.89,86.71,40000,30.95,85.95,40000,30.49,87.76,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.33
11:59:00 22/07/2023,29627,31.51,84.82,17770,30.91,86.70,40000,30.95,85.96,40000,30.49,87.75,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
12:00:00 22/07/2023,29627,31.49,84.83,17759,30.89,86.70,40000,30.98,85.97,40000,30.50,87.75,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.00,4.32
12:01:00 22/07/2023,29624,31.51,84.78,17759,30.92,86.68,40000,30.96,85.97,40000,30.52,87.73,17.80,19.30,16.70,16.90,31.54,31.32,31.22,31.00,4.32
12:02:00 22/07/2023,29620,31.52,84.80,17772,30.92,86.71,40000,30.96,85.94,40000,30.53,87.71,17.80,19.30,16.70,16.90,31.54,31.43,31.00,31.11,4.32
12:03:00 22/07/2023,29626,31.52,84.80,17768,30.92,86.72,40000,30.99,85.96,40000,30.50,87.72,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
12:04:00 22/07/2023,29621,31.51,84.81,17770,30.91,86.69,40000,31.01,85.95,40000,30.56,87.75,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
12:05:00 22/07/2023,29641,31.52,84.78,17767,30.95,86.67,40000,30.99,85.95,40000,30.53,87.74,17.80,19.30,16.70,16.90,31.54,31.32,31.00,31.11,4.32
12:06:00 22/07/2023,29666,31.53,84.80,17764,30.95,86.68,40000,30.99,85.95,40000,30.53,87.73,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
12:07:00 22/07/2023,29691,31.53,84.82,17767,30.93,86.70,40000,31.01,85.93,40000,30.55,87.73,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.00,4.32
12:08:00 22/07/2023,29703,31.55,84.81,17767,30.93,86.71,40000,31.01,85.95,40000,30.55,87.73,17.80,19.30,16.70,16.90,31.65,31.32,31.11,31.00,4.32
12:09:00 22/07/2023,29701,31.58,84.81,17768,30.96,86.69,40000,31.01,85.95,40000,30.55,87.71,17.80,19.30,16.70,16.90,31.65,31.43,31.22,31.00,4.32
12:10:00 22/07/2023,29696,31.55,84.81,17765,30.95,86.71,40000,31.03,85.94,40000,30.52,87.73,17.80,19.30,16.70,16.90,31.54,31.43,31.11,31.11,4.32
12:11:00 22/07/2023,29680,31.57,84.81,17775,30.98,86.72,40000,31.01,85.97,40000,30.58,87.76,17.80,19.30,16.60,16.90,31.54,31.43,31.11,31.11,4.32
12:12:00 22/07/2023,29644,31.55,84.78,17780,30.96,86.71,40000,31.02,85.96,40000,30.56,87.72,17.80,19.30,16.60,16.90,31.54,31.54,31.11,31.11,4.32
12:13:00 22/07/2023,29657,31.55,84.79,17783,30.96,86.69,40000,31.05,85.94,40000,30.50,87.72,17.80,19.30,16.60,16.90,31.54,31.54,31.22,31.11,4.32
12:14:00 22/07/2023,29681,31.57,84.77,17786,30.96,86.71,40000,31.03,85.95,40000,30.55,87.73,17.80,19.30,16.60,16.90,31.54,31.54,31.22,31.11,4.32
12:15:00 22/07/2023,29703,31.58,84.80,17786,30.99,86.74,40000,31.02,85.93,40000,30.56,87.73,17.80,19.30,16.60,16.90,31.65,31.43,31.22,31.11,4.32
12:16:00 22/07/2023,29730,31.57,84.77,17784,30.98,86.68,40000,31.05,85.96,40000,30.58,87.71,17.80,19.30,16.60,16.90,31.65,31.54,31.32,31.11,4.32
12:17:00 22/07/2023,29735,31.59,84.81,17787,31.01,86.69,40000,31.05,85.93,40000,30.60,87.72,17.80,19.30,16.60,16.90,31.65,31.43,31.22,31.22,4.32
12:18:00 22/07/2023,29742,31.58,84.80,17793,30.98,86.70,40000,31.06,85.89,40000,30.60,87.75,17.80,19.30,16.60,16.90,31.65,31.43,31.11,31.11,4.32
12:19:00 22/07/2023,29736,31.59,84.80,17783,30.98,86.69,40000,31.05,85.92,40000,30.60,87.71,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.22,4.32
12:20:00 22/07/2023,29737,31.59,84.79,17786,31.02,86.73,40000,31.05,85.94,40000,30.59,87.73,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.11,4.32
12:21:00 22/07/2023,29747,31.61,84.81,17773,30.99,86.69,40000,31.06,85.92,40000,30.60,87.71,17.80,19.30,16.60,16.90,31.65,31.54,31.11,31.22,4.32
12:22:00 22/07/2023,29735,31.59,84.81,17774,31.01,86.71,40000,31.06,85.91,40000,30.60,87.69,17.80,19.30,16.60,16.90,31.65,31.43,31.22,31.22,4.32
12:23:00 22/07/2023,29742,31.64,84.77,17775,31.02,86.70,40000,31.08,85.93,40000,30.60,87.71,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.22,4.32
12:24:00 22/07/2023,29748,31.64,84.79,17782,31.01,86.69,40000,31.06,85.90,40000,30.62,87.71,17.80,19.30,16.60,16.90,31.65,31.43,31.22,31.11,4.32
12:25:00 22/07/2023,29752,31.64,84.77,17787,31.03,86.69,40000,31.08,85.95,40000,30.60,87.72,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.22,4.32
12:26:00 22/07/2023,29745,31.62,84.78,17795,31.03,86.69,40000,31.09,85.91,40000,30.62,87.72,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.11,4.32
12:27:00 22/07/2023,29750,31.64,84.80,17792,31.03,86.70,40000,31.11,85.90,40000,30.62,87.72,17.80,19.30,16.60,16.90,31.65,31.54,31.22,31.22,4.32
12:28:00 22/07/2023,29766,31.65,84.77,17797,31.05,86.68,40000,31.12,85.93,40000,30.63,87.71,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:29:00 22/07/2023,29745,31.64,84.79,17807,31.02,86.70,40000,31.12,85.94,40000,30.65,87.70,17.80,19.30,16.60,16.80,31.65,31.54,31.11,31.22,4.32
12:30:00 22/07/2023,29736,31.64,84.77,17801,31.03,86.69,40000,31.12,85.93,40000,30.67,87.71,17.80,19.30,16.60,16.80,31.65,31.54,31.11,31.22,4.32
12:31:00 22/07/2023,29750,31.65,84.77,17803,31.08,86.68,40000,31.12,85.90,40000,30.66,87.72,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:32:00 22/07/2023,29749,31.65,84.78,17799,31.06,86.69,40000,31.08,85.92,40000,30.66,87.66,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:33:00 22/07/2023,29747,31.68,84.77,17793,31.06,86.68,40000,31.13,85.94,40000,30.66,87.69,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:34:00 22/07/2023,29746,31.68,84.76,17791,31.06,86.69,40000,31.13,85.92,40000,30.67,87.68,17.80,19.30,16.60,16.80,31.65,31.54,31.32,31.22,4.32
12:35:00 22/07/2023,29748,31.68,84.77,17796,31.09,86.69,40000,31.15,85.90,40000,30.69,87.69,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:36:00 22/07/2023,29764,31.68,84.80,17793,31.09,86.67,40000,31.13,85.89,40000,30.67,87.70,17.80,19.30,16.60,16.80,31.65,31.65,31.32,31.22,4.32
12:37:00 22/07/2023,29777,31.68,84.77,17794,31.09,86.71,40000,31.13,85.91,40000,30.69,87.72,17.80,19.30,16.60,16.80,31.65,31.54,31.22,31.22,4.32
12:38:00 22/07/2023,29773,31.71,84.79,17793,31.09,86.71,40000,31.16,85.92,40000,30.69,87.69,17.80,19.30,16.60,16.80,31.65,31.65,31.22,31.32,4.32
12:39:00 22/07/2023,29794,31.69,84.76,17792,31.11,86.69,40000,31.16,85.92,40000,30.69,87.73,17.80,19.30,16.60,16.80,31.76,31.54,31.32,31.32,4.32
12:40:00 22/07/2023,29805,31.69,84.77,17809,31.09,86.69,40000,31.15,85.90,40000,30.69,87.69,17.80,19.30,16.60,16.80,31.65,31.54,31.32,31.22,4.32
12:41:00 22/07/2023,29830,31.71,84.76,17811,31.11,86.69,40000,31.16,85.89,40000,30.69,87.71,17.80,19.30,16.60,16.80,31.76,31.54,31.32,31.22,4.32
12:42:00 22/07/2023,29837,31.75,84.78,17804,31.11,86.68,40000,31.19,85.89,40000,30.73,87.72,17.80,19.30,16.60,16.80,31.76,31.65,31.43,31.22,4.32
12:43:00 22/07/2023,29827,31.72,84.78,17797,31.15,86.74,40000,31.16,85.92,40000,30.70,87.69,17.80,19.30,16.60,16.80,31.65,31.54,31.32,31.32,4.32
12:44:00 22/07/2023,29824,31.71,84.79,17796,31.13,86.64,40000,31.16,85.89,40000,30.71,87.71,17.80,19.30,16.60,16.80,31.65,31.65,31.32,31.32,4.32
12:45:00 22/07/2023,29807,31.72,84.73,17787,31.15,86.68,40000,31.18,85.87,40000,30.73,87.72,17.70,19.30,16.60,16.80,31.76,31.54,31.32,31.32,4.33
12:46:00 22/07/2023,29819,31.75,84.76,17788,31.15,86.69,40000,31.18,85.89,40000,30.71,87.67,17.80,19.30,16.60,16.80,31.76,31.54,31.32,31.32,4.32
12:47:00 22/07/2023,29815,31.75,84.80,17795,31.15,86.69,40000,31.19,85.87,40000,30.74,87.70,17.80,19.30,16.50,16.80,31.76,31.65,31.32,31.32,4.32
12:48:00 22/07/2023,29816,31.73,84.80,17810,31.15,86.69,40000,31.22,85.89,40000,30.74,87.68,17.80,19.30,16.60,16.80,31.76,31.65,31.32,31.32,4.32
12:49:00 22/07/2023,29831,31.76,84.77,17806,31.16,86.71,40000,31.20,85.87,40000,30.76,87.68,17.80,19.30,16.60,16.80,31.65,31.65,31.32,31.32,4.32
12:50:00 22/07/2023,29840,31.76,84.81,17813,31.18,86.69,40000,31.22,85.90,40000,30.74,87.68,17.80,19.30,16.50,16.80,31.76,31.65,31.32,31.32,4.32
12:51:00 22/07/2023,29870,31.76,84.76,17796,31.15,86.69,40000,31.22,85.89,40000,30.77,87.68,17.80,19.30,16.50,16.80,31.76,31.65,31.32,31.32,4.32
12:52:00 22/07/2023,29877,31.75,84.75,17804,31.18,86.69,40000,31.23,85.87,40000,30.77,87.68,17.80,19.30,16.50,16.80,31.76,31.65,31.32,31.32,4.32
12:53:00 22/07/2023,29899,31.75,84.76,17810,31.19,86.68,40000,31.26,85.88,40000,30.77,87.67,17.80,19.30,16.50,16.80,31.87,31.65,31.43,31.32,4.32
12:54:00 22/07/2023,29887,31.76,84.76,17810,31.18,86.69,40000,31.22,85.88,40000,30.79,87.67,17.80,19.30,16.50,16.80,31.76,31.65,31.32,31.32,4.32
12:55:00 22/07/2023,29862,31.76,84.76,17810,31.20,86.71,40000,31.23,85.86,40000,30.79,87.67,17.80,19.30,16.50,16.80,31.76,31.65,31.43,31.32,4.32
12:56:00 22/07/2023,29870,31.79,84.77,17808,31.19,86.69,40000,31.25,85.89,40000,30.77,87.68,17.80,19.30,16.50,16.80,31.87,31.65,31.32,31.43,4.32
12:57:00 22/07/2023,29878,31.78,84.79,17808,31.20,86.69,40000,31.25,85.87,40000,30.79,87.66,17.80,19.30,16.50,16.80,31.87,31.65,31.43,31.32,4.32
12:58:00 22/07/2023,29882,31.79,84.76,17802,31.19,86.69,40000,31.28,85.88,40000,30.79,87.70,17.80,19.30,16.50,16.80,31.76,31.65,31.43,31.32,4.32
12:59:00 22/07/2023,29879,31.80,84.80,17804,31.20,86.67,40000,31.26,85.86,40000,30.79,87.68,17.80,19.30,16.50,16.80,31.87,31.76,31.43,31.32,4.32
13:00:00 22/07/2023,29910,31.80,84.78,17784,31.19,86.70,40000,31.26,85.84,40000,30.81,87.70,17.80,19.30,16.50,16.80,31.87,31.65,31.43,31.32,4.32
13:01:00 22/07/2023,29910,31.79,84.77,17791,31.20,86.65,40000,31.26,85.86,40000,30.81,87.66,17.80,19.30,16.50,16.80,31.87,31.65,31.32,31.32,4.32
13:02:00 22/07/2023,29900,31.78,84.75,17789,31.23,86.68,40000,31.29,85.86,40000,30.84,87.71,17.80,19.30,16.50,16.80,31.87,31.65,31.32,31.32,4.32
13:03:00 22/07/2023,29889,31.80,84.77,17785,31.25,86.66,40000,31.28,85.87,40000,30.81,87.68,17.80,19.30,16.50,16.80,31.87,31.76,31.43,31.43,4.32
13:04:00 22/07/2023,29898,31.80,84.75,17788,31.23,86.67,40000,31.30,85.87,40000,30.81,87.68,17.80,19.30,16.50,16.80,31.87,31.76,31.43,31.43,4.32
13:05:00 22/07/2023,29923,31.83,84.74,17790,31.25,86.69,40000,31.28,85.85,40000,30.80,87.66,17.80,19.30,16.50,16.80,31.87,31.65,31.54,31.43,4.32
13:06:00 22/07/2023,29919,31.85,84.77,17799,31.23,86.67,40000,31.30,85.85,40000,30.83,87.67,17.80,19.30,16.50,16.80,31.76,31.76,31.43,31.43,4.32
13:07:00 22/07/2023,29920,31.85,84.75,17800,31.26,86.67,40000,31.32,85.87,40000,30.86,87.68,17.80,19.30,16.50,16.80,31.87,31.87,31.43,31.43,4.32
13:08:00 22/07/2023,29930,31.85,84.77,17788,31.26,86.68,40000,31.32,85.85,40000,30.84,87.68,17.80,19.30,16.50,16.80,31.87,31.76,31.43,31.43,4.32
13:09:00 22/07/2023,29918,31.85,84.74,17786,31.26,86.67,40000,31.32,85.87,40000,30.84,87.69,17.80,19.30,16.50,16.80,31.87,31.76,31.54,31.43,4.32
13:10:00 22/07/2023,29926,31.85,84.74,17791,31.26,86.69,40000,31.33,85.86,40000,30.86,87.69,17.80,19.30,16.50,16.80,31.87,31.76,31.43,31.43,4.32
13:11:00 22/07/2023,29925,31.86,84.75,17791,31.28,86.67,40000,31.34,85.87,40000,30.87,87.67,17.80,19.30,16.50,16.80,31.87,31.87,31.43,31.43,4.32
13:12:00 22/07/2023,29920,31.88,84.75,17786,31.29,86.68,40000,31.33,85.87,40000,30.86,87.65,17.80,19.30,16.50,16.70,31.87,31.76,31.43,31.43,4.32
13:13:00 22/07/2023,29924,31.88,84.78,17799,31.29,86.67,40000,31.33,85.84,40000,30.87,87.67,17.80,19.30,16.50,16.70,31.87,31.65,31.43,31.43,4.32
13:14:00 22/07/2023,29931,31.85,84.74,17808,31.26,86.69,40000,31.34,85.85,40000,30.87,87.67,17.80,19.30,16.50,16.70,31.87,31.76,31.43,31.43,4.32
13:15:00 22/07/2023,29943,31.86,84.77,17805,31.28,86.64,40000,31.36,85.86,40000,30.90,87.67,17.80,19.30,16.50,16.70,31.87,31.76,31.54,31.43,4.32
13:16:00 22/07/2023,29949,31.88,84.75,17813,31.29,86.70,40000,31.34,85.85,40000,30.88,87.68,17.80,19.30,16.50,16.70,31.98,31.76,31.43,31.43,4.32
13:17:00 22/07/2023,29925,31.88,84.71,17818,31.29,86.68,40000,31.34,85.84,40000,30.87,87.66,17.80,19.30,16.50,16.70,31.87,31.87,31.54,31.54,4.32
13:18:00 22/07/2023,29920,31.89,84.75,17821,31.33,86.70,40000,31.37,85.83,40000,30.91,87.66,17.80,19.30,16.50,16.70,31.98,31.76,31.54,31.43,4.32
13:19:00 22/07/2023,29927,31.92,84.76,17815,31.30,86.70,40000,31.34,85.84,40000,30.87,87.63,17.80,19.30,16.50,16.70,31.98,31.76,31.43,31.54,4.32
13:20:00 22/07/2023,29938,31.90,84.75,17812,31.33,86.71,40000,31.39,85.85,40000,30.91,87.68,17.80,19.30,16.50,16.70,31.87,31.87,31.43,31.54,4.32
13:21:00 22/07/2023,29934,31.90,84.75,17804,31.32,86.66,40000,31.40,85.86,40000,30.93,87.66,17.80,19.30,16.50,16.70,31.98,31.76,31.54,31.54,4.32
13:22:00 22/07/2023,29943,31.92,84.74,17809,31.32,86.70,40000,31.39,85.84,40000,30.94,87.66,17.80,19.30,16.50,16.70,31.98,31.87,31.54,31.54,4.32
13:23:00 22/07/2023,29950,31.92,84.72,17810,31.36,86.67,40000,31.39,85.85,40000,30.94,87.67,17.80,19.30,16.50,16.70,31.98,31.87,31.54,31.54,4.32
13:24:00 22/07/2023,29956,31.92,84.72,17809,31.33,86.70,40000,31.37,85.80,40000,30.93,87.65,17.80,19.30,16.50,16.70,31.98,31.87,31.54,31.54,4.32
13:25:00 22/07/2023,29971,31.92,84.74,17826,31.33,86.67,40000,31.40,85.86,40000,30.94,87.63,17.80,19.30,16.50,16.70,31.87,31.87,31.54,31.54,4.32
13:26:00 22/07/2023,29990,31.93,84.73,17821,31.33,86.67,40000,31.40,85.81,40000,30.94,87.65,17.80,19.30,16.50,16.70,31.98,31.76,31.54,31.54,4.32
13:27:00 22/07/2023,29988,31.95,84.73,17827,31.36,86.65,40000,31.37,85.82,40000,30.94,87.67,17.80,19.30,16.50,16.70,31.98,31.87,31.54,31.54,4.32
13:28:00 22/07/2023,29984,31.90,84.70,17835,31.34,86.64,40000,31.40,85.83,40000,30.94,87.64,17.80,19.30,16.50,16.70,31.98,31.87,31.54,31.54,4.32
13:29:00 22/07/2023,29991,31.95,84.71,17855,31.36,86.64,40000,31.40,85.82,40000,30.94,87.65,17.80,19.30,16.50,16.70,31.98,31.76,31.54,31.54,4.32
13:30:00 22/07/2023,29998,31.96,84.72,17858,31.34,86.67,40000,31.43,85.81,40000,30.95,87.64,17.80,19.30,16.40,16.70,31.87,31.87,31.54,31.54,4.32
13:31:00 22/07/2023,30002,31.96,84.73,17859,31.39,86.69,40000,31.42,85.85,40000,30.94,87.68,17.80,19.30,16.40,16.70,31.98,31.76,31.43,31.54,4.32
13:32:00 22/07/2023,30003,31.96,84.74,17844,31.36,86.68,40000,31.43,85.83,40000,30.95,87.68,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:33:00 22/07/2023,30002,31.95,84.74,17837,31.36,86.69,40000,31.42,85.84,40000,30.97,87.67,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:34:00 22/07/2023,29996,31.96,84.73,17839,31.36,86.65,40000,31.42,85.87,40000,30.97,87.65,17.80,19.30,16.40,16.70,31.98,31.98,31.54,31.54,4.32
13:35:00 22/07/2023,29976,31.96,84.73,17850,31.37,86.65,40000,31.39,85.80,40000,30.97,87.69,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.65,4.32
13:36:00 22/07/2023,29990,31.96,84.72,17853,31.39,86.68,40000,31.42,85.84,40000,30.97,87.66,17.80,19.30,16.40,16.70,31.98,31.87,31.65,31.54,4.32
13:37:00 22/07/2023,30006,31.97,84.69,17846,31.36,86.63,40000,31.43,85.83,40000,30.97,87.68,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:38:00 22/07/2023,30015,31.95,84.73,17842,31.40,86.66,40000,31.42,85.84,40000,30.95,87.63,17.80,19.30,16.40,16.70,32.09,31.87,31.54,31.54,4.32
13:39:00 22/07/2023,30020,31.96,84.74,17823,31.39,86.65,40000,31.42,85.82,40000,30.97,87.66,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:40:00 22/07/2023,30014,31.97,84.71,17827,31.39,86.65,40000,31.42,85.84,40000,30.97,87.65,17.80,19.30,16.40,16.70,31.98,31.76,31.65,31.54,4.32
13:41:00 22/07/2023,30008,31.96,84.72,17828,31.39,86.65,40000,31.42,85.85,40000,30.98,87.70,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:42:00 22/07/2023,29997,31.96,84.74,17825,31.39,86.69,40000,31.42,85.87,40000,30.98,87.69,17.80,19.30,16.40,16.70,32.09,31.87,31.54,31.54,4.32
13:43:00 22/07/2023,29983,31.97,84.72,17810,31.40,86.68,40000,31.42,85.81,40000,30.97,87.66,17.80,19.30,16.40,16.70,31.98,31.87,31.54,31.54,4.32
13:44:00 22/07/2023,29996,32.00,84.72,17824,31.40,86.65,40000,31.44,85.85,40000,30.98,87.68,17.80,19.30,16.40,16.70,31.98,31.98,31.65,31.54,4.32
13:45:00 22/07/2023,30007,31.99,84.72,17815,31.39,86.65,40000,31.42,85.85,40000,30.98,87.72,17.80,19.30,16.40,16.70,31.98,31.87,31.65,31.65,4.32
13:46:00 22/07/2023,30016,32.00,84.74,17804,31.40,86.68,40000,31.44,85.86,40000,31.01,87.70,17.80,19.30,16.40,16.70,32.09,31.87,31.54,31.54,4.32
13:47:00 22/07/2023,30011,32.00,84.76,17814,31.39,86.65,40000,31.44,85.82,40000,30.99,87.68,17.80,19.30,16.40,16.60,31.98,31.87,31.65,31.54,4.32
13:48:00 22/07/2023,30029,31.99,84.73,17809,31.42,86.68,40000,31.46,85.84,40000,31.01,87.70,17.80,19.30,16.40,16.60,31.98,31.87,31.65,31.54,4.32
13:49:00 22/07/2023,30038,31.99,84.72,17809,31.42,86.66,40000,31.44,85.82,40000,31.01,87.70,17.80,19.30,16.40,16.60,31.98,31.87,31.54,31.54,4.33
13:50:00 22/07/2023,30056,31.99,84.74,17827,31.42,86.67,40000,31.46,85.87,40000,31.01,87.71,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:51:00 22/07/2023,30063,32.00,84.72,17833,31.40,86.67,40000,31.46,85.80,40000,31.02,87.72,17.80,19.30,16.40,16.60,31.98,31.87,31.54,31.54,4.32
13:52:00 22/07/2023,30078,32.02,84.71,17852,31.43,86.66,40000,31.49,85.84,40000,31.02,87.68,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:53:00 22/07/2023,30067,32.02,84.72,17859,31.43,86.66,40000,31.46,85.86,40000,31.02,87.68,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:54:00 22/07/2023,30060,32.00,84.71,17858,31.40,86.63,40000,31.49,85.85,40000,31.04,87.71,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:55:00 22/07/2023,30068,32.02,84.72,17849,31.44,86.66,40000,31.44,85.84,40000,31.02,87.73,17.80,19.30,16.40,16.60,32.09,31.87,31.54,31.54,4.32
13:56:00 22/07/2023,30071,32.00,84.71,17830,31.44,86.68,40000,31.47,85.87,40000,31.01,87.71,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:57:00 22/07/2023,30072,32.03,84.74,17826,31.42,86.67,40000,31.47,85.86,40000,31.04,87.70,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:58:00 22/07/2023,30088,32.03,84.77,17835,31.43,86.67,40000,31.46,85.83,40000,31.04,87.71,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
13:59:00 22/07/2023,30090,32.03,84.77,17847,31.43,86.66,40000,31.47,85.87,40000,31.05,87.69,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.65,4.32
14:00:00 22/07/2023,30096,32.03,84.73,17851,31.43,86.67,40000,31.46,85.83,40000,31.02,87.66,17.80,19.30,16.40,16.60,32.09,31.98,31.54,31.54,4.32
14:01:00 22/07/2023,30102,32.03,84.75,17848,31.44,86.70,40000,31.46,85.87,40000,31.02,87.73,17.80,19.30,16.40,16.60,32.09,31.98,31.65,31.65,4.32
14:02:00 22/07/2023,30099,32.03,84.74,17865,31.44,86.67,40000,31.49,85.85,40000,31.04,87.70,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.65,4.32
14:03:00 22/07/2023,30106,32.05,84.73,17848,31.44,86.68,40000,31.49,85.84,40000,31.04,87.69,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
14:04:00 22/07/2023,30118,32.05,84.75,17850,31.44,86.67,40000,31.49,85.85,40000,31.02,87.69,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.54,4.32
14:05:00 22/07/2023,30118,32.06,84.72,17846,31.47,86.65,40000,31.49,85.87,40000,31.05,87.70,17.80,19.30,16.40,16.60,32.09,31.98,31.54,31.54,4.32
14:06:00 22/07/2023,30125,32.06,84.74,17847,31.43,86.66,40000,31.50,85.86,40000,31.04,87.69,17.80,19.30,16.40,16.60,32.09,31.87,31.65,31.65,4.33
14:07:00 22/07/2023,30126,32.03,84.75,17831,31.44,86.70,40000,31.47,85.84,40000,31.04,87.75,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.54,4.32
14:08:00 22/07/2023,30139,32.05,84.73,17831,31.46,86.71,40000,31.50,85.83,40000,31.05,87.71,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.32
14:09:00 22/07/2023,30136,32.06,84.74,17824,31.47,86.66,40000,31.49,85.85,40000,31.02,87.73,17.80,19.30,16.40,16.60,32.09,31.98,31.76,31.54,4.32
14:10:00 22/07/2023,30125,32.06,84.71,17824,31.47,86.68,40000,31.49,85.85,40000,31.08,87.71,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.32
14:11:00 22/07/2023,30116,32.06,84.72,17814,31.46,86.70,40000,31.50,85.86,40000,31.07,87.75,17.80,19.30,16.30,16.60,32.09,31.87,31.65,31.54,4.32
14:12:00 22/07/2023,30125,32.06,84.72,17814,31.46,86.68,40000,31.52,85.84,40000,31.07,87.73,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.32
14:13:00 22/07/2023,30122,32.06,84.72,17808,31.46,86.66,40000,31.50,85.86,40000,31.05,87.67,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.32
14:14:00 22/07/2023,30146,32.07,84.73,17816,31.49,86.68,40000,31.52,85.88,40000,31.08,87.71,17.80,19.30,16.30,16.60,32.09,32.09,31.65,31.65,4.32
14:15:00 22/07/2023,30163,32.07,84.72,17812,31.46,86.65,40000,31.50,85.84,40000,31.08,87.74,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.32
14:16:00 22/07/2023,30167,32.07,84.75,17815,31.47,86.65,40000,31.52,85.83,40000,31.07,87.69,17.80,19.30,16.30,16.60,32.09,31.98,31.65,31.65,4.33
14:17:00 22/07/2023,30176,32.07,84.72,17811,31.50,86.69,40000,31.54,85.89,40000,31.08,87.73,17.80,19.30,16.30,16.50,32.09,31.98,31.65,31.65,4.32
14:18:00 22/07/2023,30163,32.07,84.71,17820,31.50,86.70,40000,31.54,85.84,40000,31.07,87.72,17.80,19.30,16.30,16.50,32.09,31.98,31.65,31.65,4.32
