01:37:00 08/07/2023,22506,29.94,86.94,30038,29.80,87.28,35602,29.63,87.25,31629,29.67,88.56,18.20,17.30,16.50,17.10,30.03,30.24,29.81,30.24,4.23
01:38:00 08/07/2023,22493,29.94,86.89,30014,29.80,87.28,35600,29.63,87.25,31636,29.69,88.57,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.23
01:39:00 08/07/2023,22488,29.92,86.91,30012,29.82,87.30,35575,29.59,87.24,31639,29.69,88.56,18.20,17.30,16.50,17.10,30.03,30.24,29.71,30.14,4.24
01:40:00 08/07/2023,22481,29.94,86.90,30026,29.80,87.33,35541,29.59,87.25,31649,29.69,88.55,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.23
01:41:00 08/07/2023,22489,29.92,86.88,30019,29.77,87.31,35544,29.58,87.25,31661,29.67,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:42:00 08/07/2023,22495,29.94,86.86,30022,29.77,87.28,35560,29.59,87.29,31673,29.69,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.23
01:43:00 08/07/2023,22497,29.91,86.87,30018,29.77,87.30,35576,29.58,87.25,31688,29.66,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:44:00 08/07/2023,22514,29.91,86.90,30031,29.77,87.32,35570,29.55,87.26,31705,29.66,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.23
01:45:00 08/07/2023,22520,29.91,86.87,30033,29.76,87.31,35582,29.58,87.30,31707,29.70,88.62,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.23
01:46:00 08/07/2023,22523,29.92,86.89,30038,29.77,87.35,35575,29.58,87.29,31714,29.67,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:47:00 08/07/2023,22518,29.91,86.90,30054,29.77,87.29,35597,29.58,87.25,31732,29.69,88.59,18.20,17.30,16.50,17.10,29.92,30.03,29.71,30.14,4.23
01:48:00 08/07/2023,22519,29.89,86.90,30050,29.77,87.28,35596,29.59,87.28,31743,29.67,88.61,18.20,17.30,16.50,17.10,30.03,30.24,29.71,30.14,4.23
01:49:00 08/07/2023,22518,29.91,86.87,30067,29.77,87.30,35626,29.58,87.25,31759,29.67,88.62,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.23
01:50:00 08/07/2023,22518,29.91,86.90,30110,29.79,87.32,35635,29.59,87.29,31764,29.69,88.61,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:51:00 08/07/2023,22528,29.89,86.87,30102,29.76,87.31,35631,29.58,87.28,31764,29.69,88.62,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:52:00 08/07/2023,22540,29.91,86.88,30096,29.75,87.30,35644,29.58,87.26,31754,29.66,88.58,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.24
01:53:00 08/07/2023,22536,29.91,86.90,30096,29.80,87.32,35597,29.58,87.29,31721,29.67,88.56,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
01:54:00 08/07/2023,22536,29.88,86.89,30090,29.77,87.32,35646,29.58,87.25,31716,29.67,88.56,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.24,4.24
01:55:00 08/07/2023,22531,29.89,86.92,30068,29.73,87.29,35641,29.56,87.29,31728,29.67,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.71,30.14,4.23
01:56:00 08/07/2023,22539,29.91,86.88,30065,29.77,87.30,35683,29.55,87.28,31730,29.67,88.60,18.20,17.30,16.50,17.10,30.03,30.14,29.60,30.14,4.24
01:57:00 08/07/2023,22532,29.88,86.88,30070,29.73,87.30,35709,29.56,87.29,31744,29.67,88.64,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.24
01:58:00 08/07/2023,22543,29.89,86.88,30089,29.77,87.29,35716,29.56,87.30,31775,29.69,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
01:59:00 08/07/2023,22540,29.88,86.91,30098,29.76,87.31,35732,29.56,87.30,31777,29.67,88.62,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
02:00:00 08/07/2023,22559,29.89,86.86,30112,29.76,87.28,35713,29.56,87.29,31768,29.67,88.58,18.20,17.30,16.50,17.10,29.92,30.24,29.60,30.14,4.24
02:01:00 08/07/2023,22557,29.89,86.89,30134,29.77,87.30,35733,29.56,87.28,31762,29.66,88.60,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.03,4.24
02:02:00 08/07/2023,22559,29.88,86.85,30132,29.77,87.29,35722,29.56,87.28,31759,29.67,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
02:03:00 08/07/2023,22554,29.88,86.90,30140,29.76,87.27,35712,29.58,87.25,31751,29.67,88.59,18.20,17.30,16.50,17.10,29.92,30.03,29.71,30.14,4.23
02:04:00 08/07/2023,22559,29.87,86.90,30132,29.76,87.29,35731,29.56,87.28,31754,29.67,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
02:05:00 08/07/2023,22568,29.87,86.86,30135,29.77,87.30,35732,29.55,87.25,31768,29.67,88.60,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.14,4.23
02:06:00 08/07/2023,22554,29.87,86.87,30143,29.75,87.28,35723,29.56,87.26,31829,29.66,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
02:07:00 08/07/2023,22548,29.85,86.89,30152,29.76,87.30,35746,29.55,87.28,31821,29.66,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.03,4.24
02:08:00 08/07/2023,22520,29.84,86.86,30139,29.76,87.33,35736,29.52,87.27,31795,29.64,88.58,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.23
02:09:00 08/07/2023,22532,29.87,86.88,30151,29.73,87.29,35753,29.53,87.26,31798,29.67,88.58,18.20,17.30,16.50,17.10,29.81,30.14,29.60,30.14,4.23
02:10:00 08/07/2023,22542,29.87,86.85,30146,29.75,87.28,35761,29.52,87.28,31819,29.64,88.57,18.20,17.30,16.50,17.10,29.92,30.24,29.71,30.03,4.24
02:11:00 08/07/2023,22538,29.87,86.88,30160,29.75,87.28,35758,29.52,87.30,31843,29.64,88.60,18.20,17.30,16.50,17.10,29.81,30.24,29.60,30.14,4.23
02:12:00 08/07/2023,22546,29.87,86.88,30176,29.77,87.28,35770,29.55,87.29,31850,29.66,88.58,18.20,17.30,16.50,17.10,29.92,30.24,29.60,30.03,4.23
02:13:00 08/07/2023,22561,29.85,86.86,30177,29.75,87.28,35789,29.56,87.30,31859,29.66,88.60,18.20,17.30,16.50,17.10,29.92,30.14,29.71,30.14,4.24
02:14:00 08/07/2023,22562,29.87,86.87,30195,29.73,87.31,35788,29.55,87.29,31860,29.67,88.60,18.20,17.30,16.40,17.10,29.92,30.24,29.60,30.03,4.23
02:15:00 08/07/2023,22553,29.88,86.90,30203,29.75,87.30,35780,29.55,87.28,31856,29.66,88.60,18.20,17.30,16.40,17.10,30.03,30.14,29.71,30.03,4.23
02:16:00 08/07/2023,22548,29.87,86.91,30205,29.75,87.30,35813,29.56,87.30,31859,29.66,88.60,18.20,17.30,16.40,17.10,29.81,30.14,29.71,30.03,4.23
02:17:00 08/07/2023,22555,29.87,86.87,30207,29.79,87.35,35819,29.55,87.24,31868,29.67,88.59,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:18:00 08/07/2023,22565,29.87,86.87,30213,29.77,87.28,35830,29.55,87.28,31856,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:19:00 08/07/2023,22567,29.87,86.90,30214,29.76,87.30,35845,29.53,87.28,31852,29.66,88.61,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.03,4.23
02:20:00 08/07/2023,22574,29.88,86.91,30214,29.76,87.28,35838,29.55,87.26,31858,29.64,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.60,30.14,4.23
02:21:00 08/07/2023,22594,29.88,86.92,30202,29.77,87.27,35834,29.56,87.29,31855,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:22:00 08/07/2023,22583,29.88,86.88,30207,29.75,87.30,35866,29.55,87.28,31843,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.24
02:23:00 08/07/2023,22577,29.87,86.88,30236,29.76,87.32,35853,29.55,87.26,31845,29.64,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:24:00 08/07/2023,22574,29.87,86.89,30252,29.75,87.32,35861,29.55,87.26,31849,29.67,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.60,30.14,4.23
02:25:00 08/07/2023,22573,29.87,86.90,30259,29.72,87.30,35879,29.55,87.28,31857,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.23
02:26:00 08/07/2023,22575,29.89,86.93,30252,29.76,87.32,35896,29.56,87.29,31857,29.67,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:27:00 08/07/2023,22563,29.88,86.93,30245,29.75,87.32,35889,29.56,87.29,31867,29.67,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:28:00 08/07/2023,22570,29.89,86.92,30253,29.75,87.30,35861,29.58,87.29,31877,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:29:00 08/07/2023,22586,29.88,86.90,30267,29.76,87.32,35882,29.58,87.28,31870,29.64,88.62,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:30:00 08/07/2023,22592,29.89,86.92,30266,29.76,87.32,35880,29.59,87.30,31866,29.67,88.60,18.20,17.30,16.40,17.10,29.81,30.24,29.71,30.14,4.23
02:31:00 08/07/2023,22579,29.88,86.91,30259,29.76,87.30,35924,29.59,87.25,31873,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:32:00 08/07/2023,22581,29.91,86.93,30263,29.80,87.37,35932,29.59,87.29,31874,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:33:00 08/07/2023,22594,29.91,86.91,30280,29.75,87.34,35941,29.61,87.26,31886,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:34:00 08/07/2023,22588,29.91,86.90,30289,29.76,87.25,35947,29.58,87.25,31895,29.64,88.61,18.20,17.30,16.40,17.10,30.03,30.24,29.71,30.14,4.23
02:35:00 08/07/2023,22594,29.88,86.92,30293,29.77,87.30,35935,29.58,87.25,31913,29.64,88.59,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.14,4.23
02:36:00 08/07/2023,22583,29.88,86.87,30312,29.76,87.27,35958,29.59,87.27,31945,29.69,88.59,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.24
02:37:00 08/07/2023,22578,29.91,86.91,30319,29.75,87.28,35987,29.59,87.28,31959,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.03,4.23
02:38:00 08/07/2023,22585,29.92,86.88,30317,29.75,87.28,35973,29.56,87.25,31963,29.69,88.59,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.14,4.23
02:39:00 08/07/2023,22569,29.87,86.88,30298,29.77,87.27,35972,29.58,87.25,31919,29.67,88.58,18.20,17.30,16.40,17.10,30.03,30.24,29.71,30.14,4.23
02:40:00 08/07/2023,22577,29.88,86.88,30292,29.76,87.29,35980,29.56,87.26,31933,29.66,88.54,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:41:00 08/07/2023,22571,29.87,86.85,30311,29.76,87.28,35998,29.56,87.26,31935,29.64,88.59,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.23
02:42:00 08/07/2023,22577,29.88,86.85,30323,29.77,87.31,35999,29.56,87.24,31951,29.64,88.58,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.03,4.23
02:43:00 08/07/2023,22581,29.88,86.87,30312,29.73,87.25,35989,29.56,87.25,31943,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.60,30.03,4.23
02:44:00 08/07/2023,22585,29.88,86.88,30305,29.76,87.30,35954,29.55,87.26,31970,29.69,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:45:00 08/07/2023,22592,29.88,86.89,30298,29.76,87.24,35969,29.55,87.29,31982,29.64,88.61,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.23
02:46:00 08/07/2023,22597,29.85,86.85,30290,29.75,87.28,35995,29.53,87.22,32007,29.64,88.59,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.24
02:47:00 08/07/2023,22598,29.87,86.86,30298,29.79,87.28,35987,29.53,87.25,32002,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:48:00 08/07/2023,22607,29.88,86.86,30300,29.73,87.26,36038,29.55,87.26,31995,29.64,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.60,30.03,4.23
02:49:00 08/07/2023,22628,29.85,86.86,30326,29.77,87.29,36025,29.53,87.25,32015,29.64,88.62,18.20,17.30,16.40,17.10,29.92,30.03,29.60,30.14,4.23
02:50:00 08/07/2023,22642,29.87,86.87,30325,29.76,87.31,36026,29.55,87.26,32012,29.64,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.60,30.14,4.23
02:51:00 08/07/2023,22659,29.88,86.88,30336,29.75,87.30,36036,29.56,87.27,32020,29.64,88.61,18.20,17.30,16.40,17.10,30.03,30.14,29.71,30.14,4.23
02:52:00 08/07/2023,22652,29.88,86.89,30345,29.76,87.31,36034,29.56,87.27,32027,29.67,88.62,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:53:00 08/07/2023,22637,29.87,86.88,30346,29.75,87.34,36033,29.56,87.25,32025,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:54:00 08/07/2023,22641,29.88,86.91,30345,29.73,87.30,36025,29.59,87.24,32034,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:55:00 08/07/2023,22641,29.88,86.90,30361,29.76,87.30,36026,29.59,87.28,32018,29.64,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:56:00 08/07/2023,22656,29.88,86.91,30390,29.76,87.30,36043,29.58,87.25,32021,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:57:00 08/07/2023,22664,29.89,86.92,30397,29.76,87.31,36043,29.61,87.23,32057,29.66,88.56,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.14,4.23
02:58:00 08/07/2023,22674,29.88,86.92,30418,29.76,87.26,36039,29.58,87.25,32050,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
02:59:00 08/07/2023,22671,29.88,86.91,30462,29.76,87.28,36049,29.61,87.27,32046,29.69,88.57,18.20,17.30,16.40,17.10,30.03,30.14,29.81,30.14,4.23
03:00:00 08/07/2023,22661,29.88,86.90,30465,29.76,87.28,36044,29.58,87.25,32048,29.64,88.56,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
03:01:00 08/07/2023,22661,29.89,86.90,30476,29.76,87.27,36048,29.59,87.27,32058,29.66,88.54,18.20,17.30,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:02:00 08/07/2023,22659,29.91,86.87,30460,29.77,87.27,36070,29.59,87.23,32055,29.69,88.57,18.20,17.30,16.40,17.10,30.03,30.24,29.71,30.14,4.23
03:03:00 08/07/2023,22658,29.88,86.88,30471,29.77,87.28,36129,29.61,87.23,32057,29.66,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.23
03:04:00 08/07/2023,22664,29.91,86.90,30470,29.76,87.25,36106,29.59,87.23,32062,29.67,88.54,18.20,17.30,16.40,17.10,30.03,30.24,29.71,30.14,4.24
03:05:00 08/07/2023,22662,29.89,86.85,30461,29.76,87.27,36111,29.58,87.23,32078,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.03,29.71,30.03,4.23
03:06:00 08/07/2023,22674,29.87,86.87,30462,29.77,87.28,36120,29.59,87.25,32070,29.67,88.54,18.20,17.30,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:07:00 08/07/2023,22688,29.88,86.89,30461,29.77,87.25,36135,29.58,87.28,32071,29.67,88.58,18.20,17.30,16.40,17.10,30.03,30.24,29.71,30.14,4.24
03:08:00 08/07/2023,22688,29.89,86.88,30488,29.77,87.25,36152,29.56,87.27,32064,29.67,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.23
03:09:00 08/07/2023,22684,29.87,86.85,30468,29.76,87.26,36152,29.58,87.23,32064,29.67,88.58,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.14,4.24
03:10:00 08/07/2023,22678,29.88,86.91,30469,29.75,87.27,36189,29.56,87.23,32063,29.66,88.58,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.03,4.23
03:11:00 08/07/2023,22668,29.91,86.87,30487,29.76,87.27,36230,29.59,87.26,32076,29.66,88.60,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.23
03:12:00 08/07/2023,22679,29.89,86.87,30477,29.75,87.27,36233,29.59,87.22,32081,29.69,88.57,18.20,17.20,16.40,17.10,29.81,30.14,29.81,30.03,4.23
03:13:00 08/07/2023,22686,29.89,86.89,30503,29.76,87.31,36223,29.58,87.22,32059,29.66,88.55,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.24
03:14:00 08/07/2023,22684,29.89,86.87,30503,29.75,87.30,36220,29.58,87.23,32057,29.67,88.57,18.20,17.30,16.40,17.10,29.92,30.14,29.71,30.03,4.24
03:15:00 08/07/2023,22674,29.88,86.90,30501,29.76,87.27,36207,29.58,87.23,32065,29.67,88.59,18.20,17.20,16.40,17.10,29.92,30.24,29.60,30.03,4.23
03:16:00 08/07/2023,22684,29.88,86.88,30514,29.77,87.28,36220,29.56,87.22,32076,29.64,88.57,18.20,17.30,16.40,17.10,29.92,30.24,29.71,30.14,4.23
03:17:00 08/07/2023,22682,29.87,86.90,30509,29.77,87.27,36192,29.58,87.23,32098,29.66,88.55,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.23
03:18:00 08/07/2023,22682,29.92,86.88,30507,29.76,87.25,36206,29.59,87.23,32072,29.66,88.55,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.14,4.24
03:19:00 08/07/2023,22687,29.89,86.92,30506,29.76,87.28,36212,29.61,87.21,32061,29.63,88.54,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.14,4.23
03:20:00 08/07/2023,22690,29.89,86.89,30514,29.77,87.27,36192,29.58,87.23,32081,29.69,88.58,18.20,17.20,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:21:00 08/07/2023,22681,29.89,86.90,30528,29.77,87.28,36253,29.59,87.24,32081,29.67,88.55,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.23
03:22:00 08/07/2023,22693,29.88,86.88,30514,29.75,87.24,36278,29.61,87.21,32087,29.66,88.55,18.20,17.20,16.40,17.10,29.92,30.14,29.60,30.14,4.23
03:23:00 08/07/2023,22696,29.88,86.90,30519,29.76,87.21,36281,29.59,87.22,32092,29.66,88.58,18.20,17.20,16.40,17.10,29.92,30.24,29.60,30.03,4.23
03:24:00 08/07/2023,22707,29.87,86.86,30531,29.79,87.28,36264,29.58,87.23,32113,29.67,88.57,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.14,4.24
03:25:00 08/07/2023,22720,29.89,86.88,30543,29.77,87.25,36279,29.58,87.22,32112,29.67,88.56,18.20,17.20,16.40,17.10,29.92,30.24,29.60,30.14,4.23
03:26:00 08/07/2023,22721,29.91,86.90,30546,29.79,87.24,36233,29.59,87.23,32108,29.67,88.58,18.20,17.20,16.40,17.10,30.03,30.24,29.71,30.03,4.23
03:27:00 08/07/2023,22738,29.89,86.89,30564,29.76,87.26,36261,29.59,87.21,32113,29.67,88.55,18.20,17.20,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:28:00 08/07/2023,22738,29.89,86.89,30578,29.77,87.24,36286,29.58,87.21,32108,29.66,88.54,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.23
03:29:00 08/07/2023,22744,29.89,86.89,30584,29.75,87.28,36294,29.58,87.25,32069,29.66,88.52,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.24
03:30:00 08/07/2023,22749,29.91,86.88,30583,29.79,87.30,36312,29.58,87.23,32103,29.70,88.57,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.14,4.23
03:31:00 08/07/2023,22730,29.92,86.90,30570,29.77,87.27,36325,29.61,87.18,32086,29.67,88.59,18.20,17.20,16.40,17.10,29.92,30.14,29.71,30.14,4.24
03:32:00 08/07/2023,22733,29.92,86.91,30609,29.77,87.28,36327,29.59,87.22,32111,29.67,88.60,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.03,4.23
03:33:00 08/07/2023,22727,29.94,86.90,30621,29.79,87.29,36336,29.61,87.23,32122,29.67,88.58,18.20,17.20,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:34:00 08/07/2023,22728,29.92,86.93,30631,29.80,87.27,36322,29.61,87.22,32113,29.67,88.53,18.20,17.20,16.40,17.10,29.92,30.24,29.71,30.14,4.23
03:35:00 08/07/2023,22732,29.92,86.91,30628,29.80,87.26,36336,29.61,87.21,32118,29.69,88.54,18.20,17.20,16.40,17.10,30.03,30.14,29.71,30.14,4.23
03:36:00 08/07/2023,22732,29.92,86.91,30634,29.77,87.28,36351,29.59,87.21,32124,29.70,88.53,18.20,17.20,16.40,17.10,30.03,30.24,29.71,30.14,4.23
03:37:00 08/07/2023,22729,29.94,86.88,30626,29.79,87.23,36362,29.59,87.22,32142,29.70,88.58,18.20,17.20,16.40,17.10,30.03,30.24,29.71,30.14,4.23
03:38:00 08/07/2023,22719,29.92,86.91,30618,29.80,87.26,36363,29.62,87.22,32136,29.67,88.52,18.20,17.20,16.40,17.10,30.03,30.24,29.81,30.14,4.24
03:39:00 08/07/2023,22723,29.94,86.90,30624,29.79,87.23,36394,29.61,87.20,32134,29.70,88.57,18.20,17.20,16.30,17.10,30.03,30.14,29.71,30.14,4.23
03:40:00 08/07/2023,22719,29.92,86.90,30631,29.80,87.24,36386,29.61,87.20,32137,29.70,88.54,18.20,17.20,16.30,17.10,30.03,30.35,29.60,30.24,4.23
03:41:00 08/07/2023,22720,29.94,86.90,30632,29.80,87.25,36389,29.62,87.23,32124,29.70,88.54,18.20,17.20,16.40,17.10,30.03,30.24,29.71,30.14,4.23
03:42:00 08/07/2023,22723,29.94,86.88,30631,29.82,87.26,36388,29.61,87.14,32130,29.70,88.50,18.20,17.20,16.30,17.10,30.03,30.24,29.81,30.14,4.23
03:43:00 08/07/2023,22728,29.92,86.88,30630,29.82,87.28,36405,29.61,87.19,32137,29.67,88.49,18.20,17.20,16.30,17.10,30.03,30.24,29.71,30.14,4.23
03:44:00 08/07/2023,22744,29.94,86.89,30650,29.82,87.26,36385,29.58,87.19,32138,29.69,88.52,18.20,17.20,16.30,17.10,30.03,30.14,29.71,30.03,4.23
03:45:00 08/07/2023,22744,29.94,86.86,30647,29.79,87.24,36424,29.61,87.21,32137,29.67,88.52,18.20,17.20,16.30,17.10,29.92,30.24,29.71,30.14,4.23
03:46:00 08/07/2023,22745,29.92,86.87,30654,29.79,87.27,36424,29.59,87.18,32154,29.67,88.54,18.20,17.20,16.30,17.10,30.03,30.24,29.71,30.14,4.23
03:47:00 08/07/2023,22739,29.92,86.86,30662,29.76,87.28,36415,29.59,87.18,32155,29.67,88.54,18.20,17.20,16.30,17.10,30.03,30.24,29.71,30.14,4.23
03:48:00 08/07/2023,22738,29.94,86.86,30661,29.77,87.27,36417,29.56,87.22,32171,29.66,88.55,18.20,17.20,16.30,17.10,30.03,30.14,29.71,30.14,4.24
03:49:00 08/07/2023,22739,29.92,86.86,30662,29.79,87.27,36454,29.58,87.19,32170,29.69,88.58,18.20,17.20,16.30,17.10,30.03,30.24,29.81,30.14,4.23
03:50:00 08/07/2023,22751,29.94,86.86,30672,29.79,87.24,36462,29.61,87.23,32171,29.70,88.56,18.20,17.20,16.30,17.10,29.92,30.14,29.71,30.14,4.23
03:51:00 08/07/2023,22744,29.91,86.87,30685,29.79,87.30,36414,29.59,87.18,32178,29.69,88.54,18.20,17.20,16.30,17.10,29.92,30.24,29.71,30.14,4.23
03:52:00 08/07/2023,22738,29.91,86.86,30685,29.79,87.27,36429,29.59,87.23,32174,29.70,88.55,18.20,17.20,16.30,17.00,30.03,30.24,29.71,30.14,4.23
03:53:00 08/07/2023,22751,29.92,86.89,30705,29.82,87.23,36455,29.61,87.21,32174,29.71,88.57,18.20,17.20,16.30,17.10,30.03,30.14,29.71,30.14,4.24
03:54:00 08/07/2023,22746,29.91,86.84,30721,29.79,87.25,36461,29.59,87.20,32185,29.69,88.55,18.20,17.20,16.30,17.10,30.03,30.14,29.71,30.14,4.23
03:55:00 08/07/2023,22739,29.91,86.85,30712,29.79,87.21,36467,29.59,87.20,32191,29.69,88.54,18.20,17.20,16.30,17.00,30.03,30.14,29.71,30.14,4.23
03:56:00 08/07/2023,22737,29.92,86.83,30727,29.77,87.25,36460,29.58,87.22,32194,29.70,88.51,18.20,17.20,16.30,17.00,30.03,30.14,29.71,30.14,4.23
03:57:00 08/07/2023,22740,29.92,86.89,30719,29.79,87.27,36456,29.58,87.23,32213,29.69,88.50,18.20,17.20,16.30,17.00,29.92,30.24,29.71,30.14,4.23
03:58:00 08/07/2023,22741,29.91,86.85,30711,29.77,87.25,36508,29.58,87.19,32228,29.69,88.55,18.20,17.20,16.30,17.00,30.03,30.14,29.71,30.14,4.24
03:59:00 08/07/2023,22746,29.92,86.87,30708,29.76,87.27,36491,29.58,87.22,32246,29.67,88.51,18.20,17.20,16.30,17.00,30.03,30.14,29.71,30.14,4.23
04:00:00 08/07/2023,22764,29.89,86.85,30705,29.76,87.24,36509,29.56,87.18,32239,29.67,88.57,18.20,17.20,16.30,17.00,30.03,30.24,29.71,30.14,4.23
04:01:00 08/07/2023,22764,29.88,86.82,30711,29.73,87.24,36527,29.56,87.19,32237,29.66,88.55,18.20,17.20,16.30,17.00,29.92,30.14,29.71,30.14,4.23
04:02:00 08/07/2023,22763,29.89,86.82,30729,29.75,87.24,36521,29.56,87.22,32210,29.66,88.53,18.20,17.20,16.30,17.00,30.03,30.14,29.60,30.14,4.23
04:03:00 08/07/2023,22747,29.85,86.84,30742,29.75,87.28,36502,29.56,87.21,32194,29.66,88.55,18.20,17.20,16.30,17.00,29.92,30.14,29.71,30.14,4.23
04:04:00 08/07/2023,22753,29.88,86.83,30764,29.76,87.26,36537,29.56,87.21,32187,29.69,88.58,18.20,17.20,16.30,17.00,29.92,30.14,29.71,30.14,4.24
04:05:00 08/07/2023,22752,29.85,86.83,30758,29.76,87.24,36552,29.55,87.20,32214,29.66,88.56,18.20,17.20,16.30,17.00,29.92,30.14,29.71,30.14,4.23
04:06:00 08/07/2023,22746,29.87,86.82,30773,29.73,87.27,36550,29.53,87.22,32202,29.64,88.57,18.20,17.20,16.30,17.00,29.92,30.14,29.71,30.14,4.23
